region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Germany,2020-10-09,estimate based on partial data,1.34,1.38,0.19,1.22,1.29,1.18,1.39,1.11,1.67
Germany,2020-10-10,estimate based on partial data,1.34,1.39,0.21,1.21,1.29,1.18,1.4,1.1,1.72
Germany,2020-10-11,estimate based on partial data,1.35,1.4,0.24,1.2,1.29,1.15,1.38,1.1,1.77
Germany,2020-10-12,estimate based on partial data,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-13,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-14,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-15,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-16,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-17,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-18,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-19,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-20,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-21,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-22,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-23,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-24,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-25,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-26,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-27,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-28,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-29,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-30,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-10-31,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-01,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-02,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-03,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-04,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-05,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-06,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-07,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-08,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-09,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-10,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Germany,2020-11-11,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82
Poland,2020-08-31,estimate,0.85,0.85,0.06,0.85,0.88,0.81,0.89,0.75,0.94
Poland,2020-09-01,estimate,0.86,0.86,0.06,0.87,0.89,0.83,0.9,0.76,0.95
Poland,2020-09-02,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.92,0.79,0.96
Poland,2020-09-03,estimate,0.91,0.9,0.05,0.89,0.92,0.87,0.94,0.83,0.99
Poland,2020-09-04,estimate,0.93,0.93,0.05,0.93,0.96,0.9,0.96,0.86,1.01
Poland,2020-09-05,estimate,0.97,0.96,0.05,0.96,0.98,0.94,1,0.89,1.04
Poland,2020-09-06,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.07
Poland,2020-09-07,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.96,1.12
Poland,2020-09-08,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.16
Poland,2020-09-09,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.2
Poland,2020-09-10,estimate,1.15,1.15,0.06,1.12,1.15,1.1,1.18,1.06,1.25
Poland,2020-09-11,estimate,1.18,1.19,0.06,1.16,1.19,1.13,1.22,1.08,1.28
Poland,2020-09-12,estimate,1.21,1.22,0.07,1.19,1.22,1.16,1.25,1.11,1.32
Poland,2020-09-13,estimate,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.36
Poland,2020-09-14,estimate,1.27,1.27,0.07,1.26,1.29,1.22,1.3,1.17,1.38
Poland,2020-09-15,estimate,1.29,1.3,0.07,1.28,1.31,1.25,1.33,1.19,1.4
Poland,2020-09-16,estimate,1.31,1.31,0.06,1.31,1.34,1.27,1.35,1.21,1.41
Poland,2020-09-17,estimate,1.32,1.32,0.06,1.32,1.35,1.28,1.36,1.22,1.42
Poland,2020-09-18,estimate,1.33,1.33,0.06,1.34,1.37,1.29,1.37,1.24,1.43
Poland,2020-09-19,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.37,1.24,1.43
Poland,2020-09-20,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.38,1.25,1.44
Poland,2020-09-21,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.38,1.24,1.43
Poland,2020-09-22,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.43
Poland,2020-09-23,estimate,1.34,1.33,0.06,1.33,1.36,1.3,1.38,1.23,1.43
Poland,2020-09-24,estimate,1.33,1.33,0.06,1.34,1.37,1.3,1.38,1.22,1.42
Poland,2020-09-25,estimate,1.33,1.33,0.06,1.33,1.36,1.3,1.38,1.23,1.43
Poland,2020-09-26,estimate,1.33,1.33,0.06,1.33,1.36,1.29,1.37,1.22,1.42
Poland,2020-09-27,estimate,1.33,1.33,0.06,1.33,1.36,1.3,1.38,1.22,1.43
Poland,2020-09-28,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.22,1.43
Poland,2020-09-29,estimate,1.33,1.34,0.06,1.32,1.35,1.3,1.38,1.23,1.44
Poland,2020-09-30,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.45
Poland,2020-10-01,estimate,1.35,1.35,0.07,1.33,1.36,1.3,1.39,1.23,1.46
Poland,2020-10-02,estimate based on partial data,1.36,1.36,0.07,1.34,1.37,1.3,1.4,1.23,1.47
Poland,2020-10-03,estimate based on partial data,1.37,1.37,0.08,1.35,1.39,1.31,1.42,1.23,1.5
Poland,2020-10-04,estimate based on partial data,1.38,1.38,0.1,1.36,1.41,1.31,1.44,1.22,1.55
Poland,2020-10-05,estimate based on partial data,1.39,1.39,0.12,1.35,1.41,1.3,1.45,1.2,1.58
Poland,2020-10-06,estimate based on partial data,1.4,1.4,0.14,1.38,1.45,1.3,1.48,1.17,1.64
Poland,2020-10-07,estimate based on partial data,1.4,1.41,0.17,1.37,1.45,1.3,1.52,1.13,1.7
Poland,2020-10-08,estimate based on partial data,1.41,1.42,0.2,1.39,1.48,1.28,1.53,1.09,1.78
Poland,2020-10-09,estimate based on partial data,1.41,1.43,0.24,1.34,1.45,1.25,1.54,0.97,1.77
Poland,2020-10-10,estimate based on partial data,1.42,1.44,0.28,1.35,1.47,1.22,1.56,0.93,1.83
Poland,2020-10-11,estimate based on partial data,1.42,1.44,0.32,1.3,1.44,1.2,1.58,0.91,1.93
Poland,2020-10-12,estimate based on partial data,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-13,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-14,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-15,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-16,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-17,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-18,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-19,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-20,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-21,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-22,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-23,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-24,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-25,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-26,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-27,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-28,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-29,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-30,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-10-31,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-01,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-02,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-03,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-04,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-05,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-06,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-07,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-08,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-09,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-10,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
Poland,2020-11-11,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01
