region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,15578,92,,,,,,,,,
Poland,2020-11-04,19364,227,,,,,,,,,
Poland,2020-11-05,24692,372,,,,,,,,,
Poland,2020-11-06,27143,367,,,,,,,,,
Poland,2020-11-07,27086,445,,,,,,,,,
Poland,2020-11-08,27875,349,,,,,,,,,
Poland,2020-11-09,24785,236,,,,,,,,,
Poland,2020-11-10,21713,173,,,,,,,,,
Poland,2020-11-11,25454,330,,,,,,,,,
Poland,2020-11-12,25221,429,,,,,,,,,
Poland,2020-11-13,22683,275,,,,,,,,,
Poland,2020-11-14,24051,419,,,,,,,,,
Poland,2020-11-15,25571,548,,,,,,,,,
Poland,2020-11-16,21854,303,,,,,,,,,
Poland,2020-11-17,20816,143,,,,,,,,,
Poland,2020-11-18,19152,357,,,,,,,,,
Poland,2020-11-19,19883,603,,,,,,,,,
Poland,2020-11-20,23975,637,,,,,,,,,
Poland,2020-11-21,22464,626,,,,,,,,,
Poland,2020-11-22,24213,574,,,,,,,,,
Poland,2020-11-23,17856,330,,,,,,,,,
Poland,2020-11-24,15002,156,,,,,,,,,
Poland,2020-11-25,32733,540,,,,,,,,,
Poland,2020-11-26,15362,674,,,,,,,,,
Poland,2020-11-27,16687,580,,,,,,,,,
Poland,2020-11-28,17060,579,,,,,,,,,
Poland,2020-11-29,15178,599,,,,,,,,,
Poland,2020-11-30,11483,283,,,,,,,,,
Poland,2020-12-01,5733,121,,,,,,,,,
Poland,2020-12-02,9105,449,,,,,,,,,
Poland,2020-12-03,13855,609,,,,,,,,,
Poland,2020-12-04,14838,620,,,,,,,,,
Poland,2020-12-05,13239,531,,,,,,,,,
Poland,2020-12-06,12430,502,,,,,,,,,
Poland,2020-12-07,9176,228,,,,,,,,,
Poland,2020-12-08,7471,,114.1,22.3,113,79,99.8,108,118,127,152
Poland,2020-12-09,8004,,348.9,63.4,344.5,259,307,331.6,359,381.2,462
Poland,2020-12-10,7738,,468.9,78.7,462,351,418,444,482,518,599
Poland,2020-12-11,8177,,435.4,68.5,431.5,325,392,418,447,478,548
Poland,2020-12-12,7808,,403,67.9,396,301,356.8,383,416,444,513.1
Poland,2020-12-13,7865.5,,376.4,63.5,370,285,334,356,385,413,486
Poland,2020-12-14,5109,,187.9,33.8,187,134,166,178,194,208,247
Poland,2020-12-15,4865.5,,86.1,17.7,85,59,74,81,89,96,117
Poland,2020-12-16,5416,,260.1,48.3,256,187,228,245,269,289,341.1
Poland,2020-12-17,5234,,348.8,69,344,244.9,301.8,329.6,359,390,471
Poland,2020-12-18,5355.5,,325.1,64,320.5,230.9,282,305,335,361.2,443
Poland,2020-12-19,5151,,300.4,66.1,295,207,256.8,279,309,332,425.1
Poland,2020-12-20,4825,,280.6,64.5,275,187.9,235,260,291.4,318,387
Poland,2020-12-21,3501,,139.4,38.4,133,88.9,113,125,144,159,213.1
Poland,2020-12-22,3098.5,,63.2,20.8,60,37,49,56,65,73,104
Poland,2020-12-23,3453,,191.6,64.4,180,109,149,168,192.4,220.2,308
Poland,2020-12-24,3467,,255.5,89.3,240,141.9,195,223.6,259,297,411.2
Poland,2020-12-25,3604,,236.5,91.8,220,125,176,201,237.4,273,422
Poland,2020-12-26,3308.5,,217.8,97.1,201,110,158,183,217,252,396.2
Poland,2020-12-27,3461.5,,204.3,103.3,182,96.9,145,168,201,236,372.3
Poland,2020-12-28,2286,,102.6,56.1,90,45.9,69,82,101,118,198.1
Poland,2020-12-29,2007.5,,46,27.6,39,17,29,36,45,54,95
Poland,2020-12-30,2318.5,,143.9,97.9,123,55,88,108,137,166.2,291
Poland,2020-12-31,2191,,193.7,135,160,69.9,119,144.6,182,223,440.1
Poland,2021-01-01,2297,,186.6,149.6,152,61.9,108,133.6,173,212,422.3
Poland,2021-01-02,2196,,172.6,154.9,136,52,94,117,159,195,415
Poland,2021-01-03,2128.5,,162,162.2,123,44.9,86,108,142.4,183,391.4
Poland,2021-01-04,1479.5,,82.5,92,60,20,39,51,69,91.2,211
Poland,2021-01-05,1330,,37.5,42.2,27,7,17,23,32,42,95
Poland,2021-01-06,1478.5,,117.6,153.2,78,24,50,66,95,128,310
