region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2021-02-08,699.5,,24.8,18.2,21,6.9,13,18,25,31,56.1
Baden-Württemberg State,2021-02-09,583.5,,64.3,45.5,54,14,35,46,63,83,140
Baden-Württemberg State,2021-02-10,1052,,69.1,51.5,58,17,35,48,67,88,162
Baden-Württemberg State,2021-02-11,1120,,51.5,47.8,43,13,28,38,51,64,112
Baden-Württemberg State,2021-02-12,1316,,72,65.6,58,18,39,50,68,89,164
Baden-Württemberg State,2021-02-13,1073.5,,58.9,57.3,46,12,28,38,55,74,138
Baden-Württemberg State,2021-02-14,816,,28.1,25.4,22,6,13,18,27,36,65
Baden-Württemberg State,2021-02-15,572.5,,22.8,22.6,18,4,11,15,21,29,54
Baden-Württemberg State,2021-02-16,492.5,,61.8,101.9,48,11,28,39,55,72.2,149
Baden-Württemberg State,2021-02-17,902.5,,63.6,64.6,48,12,31,42,58,79,150.1
Baden-Württemberg State,2021-02-18,949.5,,51.8,78.3,37,9,23,31,44,62,122
Baden-Württemberg State,2021-02-19,1088.5,,72.3,137,50,13,30.8,42,59,82,164.1
Baden-Württemberg State,2021-02-20,876.5,,57.4,98.3,40,8,22,32,49,67,142
Baden-Württemberg State,2021-02-21,665.5,,28.2,52.3,19,4,11,15,23,32,73
Baden-Württemberg State,2021-02-22,498,,23.8,43.8,16,3,9,12,19,27,59
Baden-Württemberg State,2021-02-23,421.5,,64.7,135.3,42,8,23,36,51,71,163
Baden-Württemberg State,2021-02-24,735,,73.6,265.1,43,8,24,35,54,74,181
Berlin State,2020-11-30,1156,14,,,,,,,,,
Berlin State,2020-12-01,925,12,,,,,,,,,
Berlin State,2020-12-02,1161,29,,,,,,,,,
Berlin State,2020-12-03,958,24,,,,,,,,,
Berlin State,2020-12-04,1244,23,,,,,,,,,
Berlin State,2020-12-05,1260,16,,,,,,,,,
Berlin State,2020-12-06,1319,22,,,,,,,,,
Berlin State,2020-12-07,355,4,,,,,,,,,
Berlin State,2020-12-08,640,16,,,,,,,,,
Berlin State,2020-12-09,1348,33,,,,,,,,,
Berlin State,2020-12-10,1122,17,,,,,,,,,
Berlin State,2020-12-11,1652,19,,,,,,,,,
Berlin State,2020-12-12,1004,22,,,,,,,,,
Berlin State,2020-12-13,1040,23,,,,,,,,,
Berlin State,2020-12-14,548,8,,,,,,,,,
Berlin State,2020-12-15,1011,25,,,,,,,,,
Berlin State,2020-12-16,1129,53,,,,,,,,,
Berlin State,2020-12-17,1317,30,,,,,,,,,
Berlin State,2020-12-18,1444,30,,,,,,,,,
Berlin State,2020-12-19,1547,26,,,,,,,,,
Berlin State,2020-12-20,1320,16,,,,,,,,,
Berlin State,2020-12-21,320,5,,,,,,,,,
Berlin State,2020-12-22,1145,18,,,,,,,,,
Berlin State,2020-12-23,1490,42,,,,,,,,,
Berlin State,2020-12-24,1597,39,,,,,,,,,
Berlin State,2020-12-25,952,11,,,,,,,,,
Berlin State,2020-12-26,278,2,,,,,,,,,
Berlin State,2020-12-27,635,10,,,,,,,,,
Berlin State,2020-12-28,815,21,,,,,,,,,
Berlin State,2020-12-29,646,23,,,,,,,,,
Berlin State,2020-12-30,1287,41,,,,,,,,,
Berlin State,2020-12-31,1059,34,,,,,,,,,
Berlin State,2021-01-01,642,24,,,,,,,,,
Berlin State,2021-01-02,207,6,,,,,,,,,
Berlin State,2021-01-03,460,8,,,,,,,,,
Berlin State,2021-01-04,657,20,,,,,,,,,
Berlin State,2021-01-05,771,22,,,,,,,,,
Berlin State,2021-01-06,1235,63,,,,,,,,,
Berlin State,2021-01-07,1310,55,,,,,,,,,
Berlin State,2021-01-08,1569,42,,,,,,,,,
Berlin State,2021-01-09,1479,60,,,,,,,,,
Berlin State,2021-01-10,732,13,,,,,,,,,
Berlin State,2021-01-11,340,5,,,,,,,,,
Berlin State,2021-01-12,1036,26,,,,,,,,,
Berlin State,2021-01-13,1069,44,,,,,,,,,
Berlin State,2021-01-14,1274,76,,,,,,,,,
Berlin State,2021-01-15,1171,44,,,,,,,,,
Berlin State,2021-01-16,990,45,,,,,,,,,
Berlin State,2021-01-17,532,23,,,,,,,,,
Berlin State,2021-01-18,249,10,,,,,,,,,
Berlin State,2021-01-19,544,27,,,,,,,,,
Berlin State,2021-01-20,820,58,,,,,,,,,
Berlin State,2021-01-21,731,39,,,,,,,,,
Berlin State,2021-01-22,900,39,,,,,,,,,
Berlin State,2021-01-23,613,25,,,,,,,,,
Berlin State,2021-01-24,463,18,,,,,,,,,
Berlin State,2021-01-25,296.5,,11.3,6,10,3.9,7,9,12,14,23
Berlin State,2021-01-26,524,,23.4,11.1,22,8,15,20,25,29,44
Berlin State,2021-01-27,779,,48.2,22.6,45,21,32,40,50,59,86
Berlin State,2021-01-28,698.5,,49.7,22.2,47,19,34.8,42,52,61,89
Berlin State,2021-01-29,718,,36.2,16.3,34,14,25,30,37,45,65
Berlin State,2021-01-30,589,,36.1,17.2,34,13,25,30,37,45,67
Berlin State,2021-01-31,439,,16.6,9,15,5,11,13,17,21,31
Berlin State,2021-02-01,262,,10.3,5.8,10,3,6,8,11,13.2,20
Berlin State,2021-02-02,447,,21.3,10.7,20,7,14,18,22,27,41
Berlin State,2021-02-03,664,,41.9,18.1,39,16,29,36,44,53,74
Berlin State,2021-02-04,604,,44.6,21,41,17,30,37,46,56,80
Berlin State,2021-02-05,627,,33.2,15.2,30,13,23,28,34,41,62
Berlin State,2021-02-06,514,,33.4,16.4,31,11.9,22,27,35,42,63
Berlin State,2021-02-07,385,,14.3,7.7,13,4,9,11,15,19,28
Berlin State,2021-02-08,220.5,,8.8,5.4,8,2,5,7,9,11,18
Berlin State,2021-02-09,387.5,,18.1,9.1,17,6,12,15,19,23,35
Berlin State,2021-02-10,567,,36.9,18.6,34,13,24,31,38,45,70
Berlin State,2021-02-11,524.5,,37.4,17.4,35,14,25,31,39,47,71
Berlin State,2021-02-12,524,,27.9,13.5,26,9,18,23,30,35.2,53
Berlin State,2021-02-13,445,,28.4,14.6,27,9,18.8,24,30,36,54
Berlin State,2021-02-14,339.5,,12.4,7.3,11,3,7,10,13,16,27
Berlin State,2021-02-15,185,,7.3,4.7,6,2,4,5,7,9,16
Berlin State,2021-02-16,325.5,,15.9,9.2,14,5,9,13,16.4,20,32
Berlin State,2021-02-17,494.5,,32.4,17.8,29,11,20,26,33,41,62
Berlin State,2021-02-18,434.5,,33.3,19.5,30,9,20,25.6,35,44,69
Berlin State,2021-02-19,454.5,,24.5,16.8,21,7,15,19,24.4,31,49
Berlin State,2021-02-20,382,,24.7,14,22,7,14,19,26,32,51
Berlin State,2021-02-21,290,,11.2,7.8,10,2,6,8,11,15,25
Berlin State,2021-02-22,163.5,,6.5,4.7,6,1,3,5,7,9,15
Berlin State,2021-02-23,284,,14.5,10.9,12,3,7,10,14,19,34
Berlin State,2021-02-24,427,,29,20.4,25,7,15,21,29,37,63
Brandenburg State,2020-11-30,252,3,,,,,,,,,
Brandenburg State,2020-12-01,382,7,,,,,,,,,
Brandenburg State,2020-12-02,483,15,,,,,,,,,
Brandenburg State,2020-12-03,656,21,,,,,,,,,
Brandenburg State,2020-12-04,862,25,,,,,,,,,
Brandenburg State,2020-12-05,646,10,,,,,,,,,
Brandenburg State,2020-12-06,437,4,,,,,,,,,
Brandenburg State,2020-12-07,227,2,,,,,,,,,
Brandenburg State,2020-12-08,308,1,,,,,,,,,
Brandenburg State,2020-12-09,632,13,,,,,,,,,
Brandenburg State,2020-12-10,519,9,,,,,,,,,
Brandenburg State,2020-12-11,1018,20,,,,,,,,,
Brandenburg State,2020-12-12,908,13,,,,,,,,,
Brandenburg State,2020-12-13,616,4,,,,,,,,,
Brandenburg State,2020-12-14,518,3,,,,,,,,,
Brandenburg State,2020-12-15,507,16,,,,,,,,,
Brandenburg State,2020-12-16,596,40,,,,,,,,,
Brandenburg State,2020-12-17,1160,65,,,,,,,,,
Brandenburg State,2020-12-18,877,18,,,,,,,,,
Brandenburg State,2020-12-19,1132,12,,,,,,,,,
Brandenburg State,2020-12-20,651,12,,,,,,,,,
Brandenburg State,2020-12-21,504,11,,,,,,,,,
Brandenburg State,2020-12-22,1082,36,,,,,,,,,
Brandenburg State,2020-12-23,656,20,,,,,,,,,
Brandenburg State,2020-12-24,1163,39,,,,,,,,,
Brandenburg State,2020-12-25,593,10,,,,,,,,,
Brandenburg State,2020-12-26,341,8,,,,,,,,,
Brandenburg State,2020-12-27,581,10,,,,,,,,,
Brandenburg State,2020-12-28,342,7,,,,,,,,,
Brandenburg State,2020-12-29,683,26,,,,,,,,,
Brandenburg State,2020-12-30,1807,70,,,,,,,,,
Brandenburg State,2020-12-31,1614,53,,,,,,,,,
Brandenburg State,2021-01-01,1033,39,,,,,,,,,
Brandenburg State,2021-01-02,110,6,,,,,,,,,
Brandenburg State,2021-01-03,329,11,,,,,,,,,
Brandenburg State,2021-01-04,174,15,,,,,,,,,
Brandenburg State,2021-01-05,276,7,,,,,,,,,
Brandenburg State,2021-01-06,1393,68,,,,,,,,,
Brandenburg State,2021-01-07,1164,60,,,,,,,,,
Brandenburg State,2021-01-08,2631,78,,,,,,,,,
Brandenburg State,2021-01-09,1180,60,,,,,,,,,
Brandenburg State,2021-01-10,0,0,,,,,,,,,
Brandenburg State,2021-01-11,649,5,,,,,,,,,
Brandenburg State,2021-01-12,1341,49,,,,,,,,,
Brandenburg State,2021-01-13,764,26,,,,,,,,,
Brandenburg State,2021-01-14,1248,108,,,,,,,,,
Brandenburg State,2021-01-15,1869,58,,,,,,,,,
Brandenburg State,2021-01-16,634,22,,,,,,,,,
Brandenburg State,2021-01-17,800,46,,,,,,,,,
Brandenburg State,2021-01-18,428,10,,,,,,,,,
Brandenburg State,2021-01-19,1382,62,,,,,,,,,
Brandenburg State,2021-01-20,839,71,,,,,,,,,
Brandenburg State,2021-01-21,1340,67,,,,,,,,,
Brandenburg State,2021-01-22,1172,44,,,,,,,,,
Brandenburg State,2021-01-23,816,47,,,,,,,,,
Brandenburg State,2021-01-24,255,12,,,,,,,,,
Brandenburg State,2021-01-25,549,,18.2,30.8,11,1,5,9,15,21,52
Brandenburg State,2021-01-26,843.5,,45.6,45.7,32,3,15,25,41,60.2,136
Brandenburg State,2021-01-27,858,,58.5,58.4,43,4.9,22,32.6,54,78,164
Brandenburg State,2021-01-28,1190,,75.2,65.3,57,6,27,44,76,101.2,208
Brandenburg State,2021-01-29,1301.5,,61.7,56.3,45,5.9,22,34.6,59,82,176
Brandenburg State,2021-01-30,964,,48.5,47.9,37,4,17,28,46,63,132
Brandenburg State,2021-01-31,693.5,,23.3,25.7,16,1,7,12,20,29,72
Brandenburg State,2021-02-01,539,,16.7,21.7,11,1,5,8,14,21,49
Brandenburg State,2021-02-02,850,,44,41.7,33,3,16,25,42,60,125
Brandenburg State,2021-02-03,873,,59.6,59.5,41,5,20,33,53,80,173
Brandenburg State,2021-02-04,1200.5,,74.5,74.2,54,6,27,42,68,100,204
Brandenburg State,2021-02-05,1281.5,,64.1,68.8,44,4.9,20,36,57,87,180
Brandenburg State,2021-02-06,965.5,,51.6,55,35,3,16,28,46,67.2,160.1
Brandenburg State,2021-02-07,676,,25.9,29.3,16,2,8,13,21,33,80
Brandenburg State,2021-02-08,548,,17.2,21.9,11,1,5,8,15,21,54
Brandenburg State,2021-02-09,866.5,,46,45.7,33,3,15,25,42,61,128
Brandenburg State,2021-02-10,913,,60.7,62.2,43,5,21,33,54,78.2,173
Brandenburg State,2021-02-11,1190.5,,77.6,76.2,56.5,5.9,28,44,70,101,225
Brandenburg State,2021-02-12,1339.5,,70.1,71.9,49,4,23,36.6,64,94,201.1
Brandenburg State,2021-02-13,942,,54.1,59.2,37,3.9,16,28,47,72,167
Brandenburg State,2021-02-14,697,,24.4,28.8,16,1,7,12,21,30,78
Brandenburg State,2021-02-15,556,,18.3,23.2,11,1,5,8,14,23,60.1
Brandenburg State,2021-02-16,836,,47.4,52.2,31,4,15,23,40.4,61,145
Brandenburg State,2021-02-17,895.5,,64.9,81.2,41.5,3,18,32,54,84,190
Brandenburg State,2021-02-18,1249,,84,98.6,57,5,26,44,72,102.2,250
Brandenburg State,2021-02-19,1359,,70.3,79.7,46,4,21,35,61,91,211.1
Brandenburg State,2021-02-20,946,,55.8,65.3,37,3,16,28,47,69.2,177
Brandenburg State,2021-02-21,676.5,,28.1,35.4,18,1,8,13,23,34,91
Brandenburg State,2021-02-22,570,,19.4,25.5,11.5,0,4.8,8,15.4,24,62
Brandenburg State,2021-02-23,863.5,,50.5,63.9,32,2,14,23,42,63,169.1
Brandenburg State,2021-02-24,855,,66.6,75.8,42,4,19,32,55,88,210.1
Dolnoslaskie,2020-11-30,781,11,,,,,,,,,
Dolnoslaskie,2020-12-01,445,5,,,,,,,,,
Dolnoslaskie,2020-12-02,717,57,,,,,,,,,
Dolnoslaskie,2020-12-03,844,54,,,,,,,,,
Dolnoslaskie,2020-12-04,844,41,,,,,,,,,
Dolnoslaskie,2020-12-05,828,42,,,,,,,,,
Dolnoslaskie,2020-12-06,920,22,,,,,,,,,
Dolnoslaskie,2020-12-07,476,8,,,,,,,,,
Dolnoslaskie,2020-12-08,287,2,,,,,,,,,
Dolnoslaskie,2020-12-09,566,37,,,,,,,,,
Dolnoslaskie,2020-12-10,813,50,,,,,,,,,
Dolnoslaskie,2020-12-11,985,24,,,,,,,,,
Dolnoslaskie,2020-12-12,797,49,,,,,,,,,
Dolnoslaskie,2020-12-13,698,34,,,,,,,,,
Dolnoslaskie,2020-12-14,498,1,,,,,,,,,
Dolnoslaskie,2020-12-15,258,0,,,,,,,,,
Dolnoslaskie,2020-12-16,519,30,,,,,,,,,
Dolnoslaskie,2020-12-17,629,40,,,,,,,,,
Dolnoslaskie,2020-12-18,681,27,,,,,,,,,
Dolnoslaskie,2020-12-19,691,32,,,,,,,,,
Dolnoslaskie,2020-12-20,593,24,,,,,,,,,
Dolnoslaskie,2020-12-21,486,8,,,,,,,,,
Dolnoslaskie,2020-12-22,206,5,,,,,,,,,
Dolnoslaskie,2020-12-23,409,20,,,,,,,,,
Dolnoslaskie,2020-12-24,588,36,,,,,,,,,
Dolnoslaskie,2020-12-25,742,26,,,,,,,,,
Dolnoslaskie,2020-12-26,474,10,,,,,,,,,
Dolnoslaskie,2020-12-27,219,0,,,,,,,,,
Dolnoslaskie,2020-12-28,153,0,,,,,,,,,
Dolnoslaskie,2020-12-29,109,0,,,,,,,,,
Dolnoslaskie,2020-12-30,405,29,,,,,,,,,
Dolnoslaskie,2020-12-31,674,32,,,,,,,,,
Dolnoslaskie,2021-01-01,804,23,,,,,,,,,
Dolnoslaskie,2021-01-02,647,36,,,,,,,,,
Dolnoslaskie,2021-01-03,344,10,,,,,,,,,
Dolnoslaskie,2021-01-04,246,0,,,,,,,,,
Dolnoslaskie,2021-01-05,115,0,,,,,,,,,
Dolnoslaskie,2021-01-06,481,25,,,,,,,,,
Dolnoslaskie,2021-01-07,599,44,,,,,,,,,
Dolnoslaskie,2021-01-08,627,4,,,,,,,,,
Dolnoslaskie,2021-01-09,461,13,,,,,,,,,
Dolnoslaskie,2021-01-10,514,22,,,,,,,,,
Dolnoslaskie,2021-01-11,459,4,,,,,,,,,
Dolnoslaskie,2021-01-12,227,0,,,,,,,,,
Dolnoslaskie,2021-01-13,339,33,,,,,,,,,
Dolnoslaskie,2021-01-14,452,26,,,,,,,,,
Dolnoslaskie,2021-01-15,463,16,,,,,,,,,
Dolnoslaskie,2021-01-16,477,19,,,,,,,,,
Dolnoslaskie,2021-01-17,378,9,,,,,,,,,
Dolnoslaskie,2021-01-18,302,1,,,,,,,,,
Dolnoslaskie,2021-01-19,156,0,,,,,,,,,
Dolnoslaskie,2021-01-20,311,10,,,,,,,,,
Dolnoslaskie,2021-01-21,336,25,,,,,,,,,
Dolnoslaskie,2021-01-22,567,11,,,,,,,,,
Dolnoslaskie,2021-01-23,366,17,,,,,,,,,
Dolnoslaskie,2021-01-24,414,15,,,,,,,,,
Dolnoslaskie,2021-01-25,251,2,,,,,,,,,
Dolnoslaskie,2021-01-26,162,,0.4,1,0,0,0,0,0,0,2
Dolnoslaskie,2021-01-27,300,,18.7,13.2,16,4,10,13,18,24,43
Dolnoslaskie,2021-01-28,368.5,,24.4,17.4,21,4,12,17,25,32,58
Dolnoslaskie,2021-01-29,400,,10,7.6,8,1,5,7,10,13,23
Dolnoslaskie,2021-01-30,356.5,,14.2,10.1,12,2.9,8,10,14,19,35
Dolnoslaskie,2021-01-31,318,,13.7,10.3,12,2,7,10,14,18,31
Dolnoslaskie,2021-02-01,214,,1.8,2.1,1,0,0,1,2,3,6
Dolnoslaskie,2021-02-02,144,,0.4,1,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-03,260,,17.4,13.5,15,3,9,12,18,23,40
Dolnoslaskie,2021-02-04,316,,21.9,15.7,19,4,11,15,22,29,51
Dolnoslaskie,2021-02-05,346.5,,8.9,7.2,7,1,4,6,9,12,22
Dolnoslaskie,2021-02-06,302.5,,13,9.8,11,2,6,9,13,17,31
Dolnoslaskie,2021-02-07,284.5,,12.8,11.2,11,2,6,9,12,16,31
Dolnoslaskie,2021-02-08,185,,1.8,2.1,1,0,0,1,2,3,5
Dolnoslaskie,2021-02-09,124,,0.3,0.7,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-10,220.5,,16.2,13.2,13,2.9,8,11,15,21,42
Dolnoslaskie,2021-02-11,275.5,,21.2,21.3,17,3,9,14,20,27,51
Dolnoslaskie,2021-02-12,294.5,,8.5,8.7,7,1,3,5,8,11,22
Dolnoslaskie,2021-02-13,270.5,,13.5,15.2,10,1,5,8,12,17,38
Dolnoslaskie,2021-02-14,238.5,,12.3,12.8,9,1,5,7,11,15,34
Dolnoslaskie,2021-02-15,165,,1.9,3,1,0,0,1,2,2,6
Dolnoslaskie,2021-02-16,109.5,,0.3,1,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-17,192,,18.4,34.2,11,1,6,9,14,20,51
Dolnoslaskie,2021-02-18,236,,24.2,49.6,14,2,7,11,18,25,71
Dolnoslaskie,2021-02-19,268.5,,9.4,19,6,0,3,4,7,10,26
Dolnoslaskie,2021-02-20,241.5,,16.8,59.5,8,1,4,6,11,15.2,46
Dolnoslaskie,2021-02-21,216,,15.8,47.8,8,1,4,6,10.4,16,44
Dolnoslaskie,2021-02-22,142,,2.2,5.3,1,0,0,1,1,2,7
Dolnoslaskie,2021-02-23,97,,0.5,3.7,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-24,176,,28.8,117.5,10,1,5,8,13,20,86.1
Free Hanseatic City of Bremen,2020-11-30,37,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-01,185,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-02,159,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-03,172,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-04,74,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-05,133,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-06,129,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-07,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-08,41,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-09,114,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-10,211,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-11,182,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-12,122,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-13,173,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-14,53,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-15,22,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-16,129,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-17,221,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-18,146,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-19,135,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-20,90,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-21,142,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-22,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-23,123,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-24,255,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-25,79,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-26,35,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-27,31,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-28,40,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-29,54,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-30,152,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-31,148,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-01,122,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-02,22,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-03,10,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-04,34,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-05,56,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-06,112,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-07,154,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-08,108,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-09,80,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-10,66,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-11,42,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-12,18,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-13,86,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-14,160,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-15,70,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-16,97,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-17,104,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-18,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-19,17,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-20,67,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-21,124,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-22,97,8,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-23,78,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-24,76,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-25,35,,1.4,1.9,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-01-26,34,,3.1,3.5,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-01-27,70,,1.6,2.3,1,0,0,1,1,2,6
