region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-10-08,4058,16,,,,,,,,,
Germany,2020-10-09,4516,11,,,,,,,,,
Germany,2020-10-10,4721,15,,,,,,,,,
Germany,2020-10-11,3483,11,,,,,,,,,
Germany,2020-10-12,2467,6,,,,,,,,,
Germany,2020-10-13,2977,,18.1,11.5,16,5,11,14,18,22,39
Germany,2020-10-14,2874,,23.7,12.1,22,8,16,20,25,30,44
Germany,2020-10-15,3886.5,,25.9,13.4,24,9,17,21,27,32,49
Germany,2020-10-16,3903.5,,19.1,11.4,17,6,12,15,19,24,38
Germany,2020-10-17,3722,,23.3,12.2,22,7,15,19,25,29,46
Germany,2020-10-18,2534,,10.3,6.6,9,2.9,6,8,10,13,22
Germany,2020-10-19,1657,,6.6,4.5,6,1,3,5,7,9,15
Germany,2020-10-20,3583,,21.8,13.8,19,6,13,17,22,26,46
Germany,2020-10-21,3270,,29.9,16.5,27,10,18,23,31,38,60
Germany,2020-10-22,4334,,31.7,18.7,28,11,20,25,31,38.2,67
Germany,2020-10-23,4690,,23.3,13.9,21,6,14,18,24,30,47
Germany,2020-10-24,4317.5,,28,18.3,24,8,16,21,28,34,60
Germany,2020-10-25,3025,,12.8,9,11,3,7,9,13,16,29
Germany,2020-10-26,1873,,8.1,6.2,6,2,4,6,8,10,20
Germany,2020-10-27,4098.5,,27.3,22.8,22,6,15,19,26,34,59
Germany,2020-10-28,3929,,36.6,26.3,30,9,20,26,36,46,83
Germany,2020-10-29,5332.5,,39.4,29.5,31,11,21,27,37,50,89
Germany,2020-10-30,5325,,28.9,23,23,6,14,19,27,37,68
Germany,2020-10-31,5256,,35.9,35.8,28,8,18,24,33,43,88
Germany,2020-11-01,3520,,16.1,17.5,12,3,7,10,15,19.2,41
Germany,2020-11-02,2348.5,,10.8,10.5,8,2,5,7,10,13,27
Germany,2020-11-03,5095.5,,36.1,39.2,26,7,16,22,31,43,92
Germany,2020-11-04,4796,,48,48.2,36,9,23,31,42,56,128
Germany,2020-11-05,5967,,51.4,52.3,37,10,24,32,44,62,129
Germany,2020-11-06,6580.5,,38.9,49.5,27,6,17,23,32,43,102
Germany,2020-11-07,6091.5,,51.2,78,33,6,20,27,39,56,130
Germany,2020-11-08,4269.5,,23,34.7,15,2,8,12,18,25,64
Germany,2020-11-09,2652,,15.4,26.7,9,1,5,7,11,17,47
Germany,2020-11-10,5771,,56.3,160,30,5,17,24,36,54,149.2
Germany,2020-11-11,5764,,77,196.4,42,6,23,34,50.4,71,221.1
Poland,2020-08-17,594,8,,,,,,,,,
Poland,2020-08-18,595,8,,,,,,,,,
Poland,2020-08-19,597,11,,,,,,,,,
Poland,2020-08-20,735,17,,,,,,,,,
Poland,2020-08-21,767,12,,,,,,,,,
Poland,2020-08-22,903,13,,,,,,,,,
Poland,2020-08-23,900,13,,,,,,,,,
Poland,2020-08-24,581,4,,,,,,,,,
Poland,2020-08-25,548,5,,,,,,,,,
Poland,2020-08-26,763,17,,,,,,,,,
Poland,2020-08-27,729,17,,,,,,,,,
Poland,2020-08-28,887,15,,,,,,,,,
Poland,2020-08-29,791,9,,,,,,,,,
Poland,2020-08-30,759,14,,,,,,,,,
Poland,2020-08-31,631,1,,,,,,,,,
Poland,2020-09-01,502,6,,,,,,,,,
Poland,2020-09-02,550,19,,,,,,,,,
Poland,2020-09-03,595,20,,,,,,,,,
Poland,2020-09-04,612,14,,,,,,,,,
Poland,2020-09-05,691,8,,,,,,,,,
Poland,2020-09-06,567,13,,,,,,,,,
Poland,2020-09-07,437,7,,,,,,,,,
Poland,2020-09-08,302,3,,,,,,,,,
Poland,2020-09-09,400,12,,,,,,,,,
Poland,2020-09-10,421,11,,,,,,,,,
Poland,2020-09-11,506,12,,,,,,,,,
Poland,2020-09-12,594,10,,,,,,,,,
Poland,2020-09-13,603,13,,,,,,,,,
Poland,2020-09-14,502,6,,,,,,,,,
Poland,2020-09-15,377,15,,,,,,,,,
Poland,2020-09-16,605,24,,,,,,,,,
Poland,2020-09-17,600,10,,,,,,,,,
Poland,2020-09-18,837,16,,,,,,,,,
Poland,2020-09-19,757,17,,,,,,,,,
Poland,2020-09-20,1002,12,,,,,,,,,
Poland,2020-09-21,910,11,,,,,,,,,
Poland,2020-09-22,748,5,,,,,,,,,
Poland,2020-09-23,711,18,,,,,,,,,
Poland,2020-09-24,974,28,,,,,,,,,
Poland,2020-09-25,1136,25,,,,,,,,,
Poland,2020-09-26,1587,23,,,,,,,,,
Poland,2020-09-27,1584,32,,,,,,,,,
Poland,2020-09-28,1350,8,,,,,,,,,
Poland,2020-09-29,1306,15,,,,,,,,,
Poland,2020-09-30,1326,36,,,,,,,,,
Poland,2020-10-01,1552,30,,,,,,,,,
Poland,2020-10-02,1967,30,,,,,,,,,
Poland,2020-10-03,2292,27,,,,,,,,,
Poland,2020-10-04,2367,34,,,,,,,,,
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4232,,40.1,15.3,38,18.9,30,35,41,47,67
Poland,2020-10-14,4634,,96.9,33.8,92,50,73,85,101,115,159
Poland,2020-10-15,5428,,121.7,43.3,115,66,92,107,125,144,203.1
Poland,2020-10-16,6892,,121.6,45.2,116,62,91,108,125,143,199
Poland,2020-10-17,8718.5,,104.3,43.5,97,53,77,87,105,123,180
Poland,2020-10-18,9395,,132.1,61.1,120,65,97,111,133,153,232
Poland,2020-10-19,7453,,79.5,53.7,69,34,54,64,77.4,92,150
Poland,2020-10-20,8864,,92.2,59.7,78,39,59,71,89,106,187
Poland,2020-10-21,9637,,225.5,189.3,185.5,92.9,142,167.6,215,262,449
Poland,2020-10-22,11876.5,,287.4,236.7,234,107.9,170,207,263.4,324.2,666.1
Poland,2020-10-23,14622.5,,308.7,406.6,233.5,92.9,163.8,205,271,339.2,708.8
Poland,2020-10-24,17375,,266.7,390.1,193,81.9,130.8,165,229,291.2,626.2
Poland,2020-10-25,18527.5,,364.1,716.7,254,93,165,212,298,385,889.1
Poland,2020-10-26,14883,,218.2,436.5,141.5,48,89,116,173,229.2,500.1
Poland,2020-10-27,15952,,260,412.3,161,52,99,134,195.4,264.2,707.8
Poland,2020-10-28,19679,,703.9,1856.8,399.5,115,233,315.6,484.8,692,1868.5
Poland,2020-10-29,24394.5,,899.2,1895.2,479,141,281.8,395,599,851.2,2852.1
Poland,2020-10-30,27730.5,,935.1,1962.8,494,120,276.5,390.6,595,898,3026.5
Poland,2020-10-31,34625.5,,826.5,1653,397,99,227,326,506.8,746.2,2807.4
Poland,2020-11-01,37614.5,,1107.3,2857.3,471.5,112.9,258.8,377.2,626.2,963.8,3771.1
Poland,2020-11-02,30202.5,,684.9,1598.1,279,61,146,221.2,364.4,588.2,2120.9
Poland,2020-11-03,34942,,812.9,1799.3,339.5,59,155.8,252.6,422.4,690.8,2959.5
Poland,2020-11-04,35462.5,,1983.4,4180.3,745,122.9,353.8,585.6,1027.8,1753.2,7884.4
Poland,2020-11-05,44314.5,,2390.8,4529.4,986,141,427,682,1313.2,2277.8,9431.5
Poland,2020-11-06,59135,,2484,4455.7,918,142.8,415.5,739.6,1337.8,2258.5,10416.8
Poland,2020-11-07,70877.5,,2161,4063.7,785,100,337,581,1068.8,1959.5,9009.8
Poland,2020-11-08,67483,,2770.2,5304.3,990,120.9,392,706.6,1364,2446.2,11842.3
Poland,2020-11-09,53277.5,,1584.1,2714,563,59.9,221.8,391,815.4,1594.2,6840.7
Poland,2020-11-10,63488.5,,1748,3022.3,618,57,245.5,437.6,929,1759.2,7836.9
Poland,2020-11-11,70462.5,,4176.3,6529.8,1538.5,137.9,554.2,1033.4,2207,4353.5,18601.8
