region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-04,317,10,,,,,,,,,
Baden-Wurttemberg,2021-08-05,421,11,,,,,,,,,
Baden-Wurttemberg,2021-08-06,356,2,,,,,,,,,
Baden-Wurttemberg,2021-08-07,302,4,,,,,,,,,
Baden-Wurttemberg,2021-08-08,390,1,,,,,,,,,
Baden-Wurttemberg,2021-08-09,95,1,,,,,,,,,
Baden-Wurttemberg,2021-08-10,159,1,,,,,,,,,
Baden-Wurttemberg,2021-08-11,560,1,,,,,,,,,
Baden-Wurttemberg,2021-08-12,642,1,,,,,,,,,
Baden-Wurttemberg,2021-08-13,596,0,,,,,,,,,
Baden-Wurttemberg,2021-08-14,547,1,,,,,,,,,
Baden-Wurttemberg,2021-08-15,739,1,,,,,,,,,
Baden-Wurttemberg,2021-08-16,157,0,,,,,,,,,
Baden-Wurttemberg,2021-08-17,214,1,,,,,,,,,
Baden-Wurttemberg,2021-08-18,1047,0,,,,,,,,,
Baden-Wurttemberg,2021-08-19,961,1,,,,,,,,,
Baden-Wurttemberg,2021-08-20,974,1,,,,,,,,,
Baden-Wurttemberg,2021-08-21,847,7,,,,,,,,,
Baden-Wurttemberg,2021-08-22,1088,0,,,,,,,,,
Baden-Wurttemberg,2021-08-23,328,0,,,,,,,,,
Baden-Wurttemberg,2021-08-24,340,3,,,,,,,,,
Baden-Wurttemberg,2021-08-25,1630,10,,,,,,,,,
Baden-Wurttemberg,2021-08-26,1977,2,,,,,,,,,
Baden-Wurttemberg,2021-08-27,1639,6,,,,,,,,,
Baden-Wurttemberg,2021-08-28,1394,2,,,,,,,,,
Baden-Wurttemberg,2021-08-29,1433,2,,,,,,,,,
Baden-Wurttemberg,2021-08-30,475,,1.9,3.1,1,0,0,0,1,2,7
Baden-Wurttemberg,2021-08-31,662.5,,4.7,5.3,3,0,1,2,4,6,15
Baden-Wurttemberg,2021-09-01,2384,,7.3,8.3,5,0,2,3,6,10,24
Baden-Wurttemberg,2021-09-02,2787,,4.5,6.3,2,0,1,2,3.4,6,15
Baden-Wurttemberg,2021-09-03,2256.5,,6.5,9.4,4,0,1,3,5,8,20
Baden-Wurttemberg,2021-09-04,2208.5,,9.3,11.2,6,0,2,4,8,12,30
Baden-Wurttemberg,2021-09-05,2250,,4.3,5.7,2.5,0,1,2,3,6,16
Baden-Wurttemberg,2021-09-06,700.5,,3.2,6,1,0,0,1,2,4,12
Baden-Wurttemberg,2021-09-07,971,,7.3,9.5,4,0,2,3,6,9,25
Baden-Wurttemberg,2021-09-08,3558,,12.7,15.8,8,0,3,6,10,16,43
Baden-Wurttemberg,2021-09-09,4043.5,,7.8,11.6,4,0,2,3,6,9,29
Baden-Wurttemberg,2021-09-10,3275,,10.4,17.1,6,0,2,4,8,13,33
Baden-Wurttemberg,2021-09-11,3155,,14.2,16.3,10,1,4,7,13,19,43
Baden-Wurttemberg,2021-09-12,3216,,7.1,9.8,4,0,1,3,5,9,26
Baden-Wurttemberg,2021-09-13,1016,,4.9,11.1,2,0,1,1.6,3,6,17
Baden-Wurttemberg,2021-09-14,1399.5,,12.5,19.6,7,0,3,5,9,14,40
Baden-Wurttemberg,2021-09-15,5063.5,,19.4,25.3,12,0,5,9,16,24,61
Baden-Wurttemberg,2021-09-16,5871.5,,12.1,18.6,6,0,3,5,9,14,44
Baden-Wurttemberg,2021-09-17,4766.5,,16,26.1,9,0,3,6,12,18,55
Baden-Wurttemberg,2021-09-18,4505,,23.9,33.7,14,1,6,10,18,29,78.1
Baden-Wurttemberg,2021-09-19,4596.5,,11.1,18.8,6,0,2,4,8,12,39
Baden-Wurttemberg,2021-09-20,1467,,9.1,35.6,3,0,1,2,5,9,32
Baden-Wurttemberg,2021-09-21,2002.5,,21.4,39.2,11,0,4,8,15,23,70
Baden-Wurttemberg,2021-09-22,7139,,34.1,63.4,18,1,7,13,24,39,110
Baden-Wurttemberg,2021-09-23,8149.5,,20.3,37.4,9,0,3,7,13,21,77
Baden-Wurttemberg,2021-09-24,6911,,26.9,48.7,13,0,5,9,18,30,93
Baden-Wurttemberg,2021-09-25,6286.5,,40.5,66.9,19,1,7,13,26,46,155
Baden-Wurttemberg,2021-09-26,6381,,16.6,23.8,8,0,3,6,12,20,65
Baden-Wurttemberg,2021-09-27,2066.5,,17.1,87.8,5,0,1,3,7,13,53
Baden-Wurttemberg,2021-09-28,2753.5,,33.5,62.1,14,0,5,9,20,33.2,130
Baden-Wurttemberg,2021-09-29,10080,,57.6,134.5,23,1,7,14,31.4,54,222.4
Bavaria,2021-07-05,58,0,,,,,,,,,
Bavaria,2021-07-06,65,6,,,,,,,,,
Bavaria,2021-07-07,174,0,,,,,,,,,
Bavaria,2021-07-08,187,6,,,,,,,,,
Bavaria,2021-07-09,152,5,,,,,,,,,
Bavaria,2021-07-10,156,5,,,,,,,,,
Bavaria,2021-07-11,161,0,,,,,,,,,
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,209,3,,,,,,,,,
Bavaria,2021-08-11,662,4,,,,,,,,,
Bavaria,2021-08-12,658,2,,,,,,,,,
Bavaria,2021-08-13,625,2,,,,,,,,,
Bavaria,2021-08-14,567,1,,,,,,,,,
Bavaria,2021-08-15,590,0,,,,,,,,,
Bavaria,2021-08-16,345,2,,,,,,,,,
Bavaria,2021-08-17,379,5,,,,,,,,,
Bavaria,2021-08-18,1104,5,,,,,,,,,
Bavaria,2021-08-19,1053,1,,,,,,,,,
Bavaria,2021-08-20,949,1,,,,,,,,,
Bavaria,2021-08-21,822,1,,,,,,,,,
Bavaria,2021-08-22,909,2,,,,,,,,,
Bavaria,2021-08-23,639,1,,,,,,,,,
Bavaria,2021-08-24,644,2,,,,,,,,,
Bavaria,2021-08-25,1859,2,,,,,,,,,
Bavaria,2021-08-26,1785,1,,,,,,,,,
Bavaria,2021-08-27,1728,2,,,,,,,,,
Bavaria,2021-08-28,1382,4,,,,,,,,,
Bavaria,2021-08-29,1204,1,,,,,,,,,
Bavaria,2021-08-30,1051,,3,4.1,2,0,1,1,2,4,11
Bavaria,2021-08-31,914.5,,7.8,7.6,6,1,3,5,7,10,22
Bavaria,2021-09-01,2742.5,,8.3,8.1,6,0,3,5,8,11,22
Bavaria,2021-09-02,2563,,4.1,5.3,3,0,1,2,4,5,11
Bavaria,2021-09-03,2303.5,,4.8,5.7,3,0,1,3,4,6,13
Bavaria,2021-09-04,2218,,6,7.4,4,0,2,3,5,8,17
Bavaria,2021-09-05,2069,,2.8,3.1,2,0,1,1,2,4,8
Bavaria,2021-09-06,1649,,4.7,6.4,3,0,1,2,4,6,15
Bavaria,2021-09-07,1415.5,,12.7,12.8,9.5,1,5,8,12,16,36
Bavaria,2021-09-08,4186,,14.1,12.5,11,1,6,9,13.4,19,37
Bavaria,2021-09-09,4019,,7.2,8.6,5,0,2,3,6,9,23
Bavaria,2021-09-10,3552.5,,8.1,9.6,5,0,3,4,7,10,24
Bavaria,2021-09-11,3255,,10,11.6,7,1,3,5,8,13,28
Bavaria,2021-09-12,3182.5,,5.1,7,3,0,1,2,4,7,16
Bavaria,2021-09-13,2422.5,,8.1,11.1,4,0,2,3,6,10,29
Bavaria,2021-09-14,2065.5,,23.6,33.7,15,2,7.8,12,19,27,72
Bavaria,2021-09-15,6456.5,,25.9,32.7,16,2,9,13,20,30,79
Bavaria,2021-09-16,5791,,14.5,35.7,8,1,3,5,10,15,47
Bavaria,2021-09-17,5328.5,,16.2,26,9,1,4,7,12,18,57
Bavaria,2021-09-18,4872.5,,19.5,35.7,10,1,5,8,13,21,65.2
Bavaria,2021-09-19,4703.5,,9.9,18.1,5,0,2,3.6,7,11,33
Bavaria,2021-09-20,3926.5,,17.5,31.2,8,0,3,6,11,19,66
Bavaria,2021-09-21,3082,,47.4,91.4,23,3,11,18,30,47,167.1
Bavaria,2021-09-22,9128.5,,51.5,87.6,26,3,11,20,33,58,175
Bavaria,2021-09-23,8692,,27.4,58.4,11,1,5,8,15,26,104
Bavaria,2021-09-24,7671,,33.5,74.6,13,1,6,10,18,29,129
Bavaria,2021-09-25,7015,,39.9,98.4,15,1,6.8,11,21,33,154
Bavaria,2021-09-26,6586.5,,20,52.3,7,0,2,5,11,18,77.1
Bavaria,2021-09-27,5384.5,,34.8,116.6,11,0,4,7,17,31.2,134.3
Bavaria,2021-09-28,4320,,97,223.1,34,2,13,24,47,87.2,401.2
Bavaria,2021-09-29,13430,,102.6,211.2,39,3,15,27,56,96.2,429.3
Berlin,2021-07-05,3,0,,,,,,,,,
Berlin,2021-07-06,54,2,,,,,,,,,
Berlin,2021-07-07,56,1,,,,,,,,,
Berlin,2021-07-08,51,1,,,,,,,,,
Berlin,2021-07-09,64,0,,,,,,,,,
Berlin,2021-07-10,50,1,,,,,,,,,
Berlin,2021-07-11,2,0,,,,,,,,,
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,377,0,,,,,,,,,
Berlin,2021-08-11,367,0,,,,,,,,,
Berlin,2021-08-12,358,0,,,,,,,,,
Berlin,2021-08-13,473,1,,,,,,,,,
Berlin,2021-08-14,615,1,,,,,,,,,
Berlin,2021-08-15,126,0,,,,,,,,,
Berlin,2021-08-16,13,0,,,,,,,,,
Berlin,2021-08-17,595,0,,,,,,,,,
Berlin,2021-08-18,553,0,,,,,,,,,
Berlin,2021-08-19,510,1,,,,,,,,,
Berlin,2021-08-20,475,0,,,,,,,,,
Berlin,2021-08-21,334,0,,,,,,,,,
Berlin,2021-08-22,95,0,,,,,,,,,
Berlin,2021-08-23,42,1,,,,,,,,,
Berlin,2021-08-24,645,4,,,,,,,,,
Berlin,2021-08-25,471,3,,,,,,,,,
Berlin,2021-08-26,691,2,,,,,,,,,
Berlin,2021-08-27,346,0,,,,,,,,,
Berlin,2021-08-28,414,1,,,,,,,,,
Berlin,2021-08-29,79,0,,,,,,,,,
Berlin,2021-08-30,25,,0.8,1.5,0,0,0,0,1,1,4
Berlin,2021-08-31,537,,2.1,2.9,1,0,0,1,2,3,7
Berlin,2021-09-01,524,,1.6,2.6,1,0,0,0,1,2,6
Berlin,2021-09-02,444.5,,1.7,2.4,1,0,0,1,1,2,6
Berlin,2021-09-03,417.5,,1.1,2.7,0,0,0,0,1,1,4
Berlin,2021-09-04,408,,1.4,2.2,1,0,0,0,1,2,6
Berlin,2021-09-05,64,,0.5,1.2,0,0,0,0,0,1,2
Berlin,2021-09-06,21,,1,1.9,0,0,0,0,1,1,4
Berlin,2021-09-07,484,,2.2,4.9,1,0,0,1,2,3,8
Berlin,2021-09-08,468.5,,1.8,3,1,0,0,0,1,2,7
Berlin,2021-09-09,440,,2,2.9,1,0,0,1,2,3,7
Berlin,2021-09-10,356,,1.2,2.5,0,0,0,0,1,1,5
Berlin,2021-09-11,367.5,,1.5,2.6,1,0,0,0,1,2,6
Berlin,2021-09-12,57,,0.5,1.1,0,0,0,0,0,1,2
Berlin,2021-09-13,18,,1.1,2.2,0,0,0,0,1,1,4
Berlin,2021-09-14,442,,2.5,4.2,1,0,0,1,2,3,9
Berlin,2021-09-15,409.5,,2.4,4.9,1,0,0,0,1,3,10
Berlin,2021-09-16,381,,2.4,3.8,1,0,0,1,2,3,9
Berlin,2021-09-17,305,,1.3,2.6,0,0,0,0,1,1,6
Berlin,2021-09-18,306,,2,4.2,1,0,0,0,1,2,9
Berlin,2021-09-19,52,,0.6,2.2,0,0,0,0,0,1,3
Berlin,2021-09-20,17,,1.6,5.1,0,0,0,0,1,2,7
Berlin,2021-09-21,367.5,,3.8,17.3,1,0,0,1,2,3,15
Berlin,2021-09-22,350,,2.9,10.7,1,0,0,0,1,3,12
Berlin,2021-09-23,330,,2.9,8.8,1,0,0,0,1,3,10
Berlin,2021-09-24,257.5,,1.7,4.5,0,0,0,0,1,2,8
Berlin,2021-09-25,272.5,,2.6,9.6,1,0,0,0,1,2,9
Berlin,2021-09-26,44.5,,0.9,3.4,0,0,0,0,0,1,4
Berlin,2021-09-27,16,,1.8,5.5,0,0,0,0,1,2,7
Berlin,2021-09-28,331.5,,4.1,12.8,1,0,0,1,2,4,17
Berlin,2021-09-29,318.5,,3.7,9.9,1,0,0,0,1,3,15
Brandenburg,2021-07-05,0,0,,,,,,,,,
Brandenburg,2021-07-06,8,3,,,,,,,,,
Brandenburg,2021-07-07,19,1,,,,,,,,,
Brandenburg,2021-07-08,13,0,,,,,,,,,
Brandenburg,2021-07-09,18,0,,,,,,,,,
Brandenburg,2021-07-10,14,1,,,,,,,,,
Brandenburg,2021-07-11,18,0,,,,,,,,,
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,34,0,,,,,,,,,
Brandenburg,2021-08-11,94,0,,,,,,,,,
Brandenburg,2021-08-12,116,0,,,,,,,,,
Brandenburg,2021-08-13,106,0,,,,,,,,,
Brandenburg,2021-08-14,84,0,,,,,,,,,
Brandenburg,2021-08-15,70,0,,,,,,,,,
Brandenburg,2021-08-16,16,0,,,,,,,,,
Brandenburg,2021-08-17,67,1,,,,,,,,,
Brandenburg,2021-08-18,163,0,,,,,,,,,
Brandenburg,2021-08-19,140,0,,,,,,,,,
Brandenburg,2021-08-20,78,0,,,,,,,,,
Brandenburg,2021-08-21,109,0,,,,,,,,,
Brandenburg,2021-08-22,84,0,,,,,,,,,
Brandenburg,2021-08-23,29,0,,,,,,,,,
Brandenburg,2021-08-24,34,3,,,,,,,,,
Brandenburg,2021-08-25,138,1,,,,,,,,,
Brandenburg,2021-08-26,172,0,,,,,,,,,
Brandenburg,2021-08-27,105,0,,,,,,,,,
Brandenburg,2021-08-28,126,0,,,,,,,,,
Brandenburg,2021-08-29,61,0,,,,,,,,,
Brandenburg,2021-08-30,51,,0.4,1,0,0,0,0,0,1,2
Brandenburg,2021-08-31,65.5,,1.4,2.2,1,0,0,0,1,2,5
Brandenburg,2021-09-01,138,,0.6,1.2,0,0,0,0,0,1,3
Brandenburg,2021-09-02,114,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-09-03,124,,0.4,0.8,0,0,0,0,0,0,2
Brandenburg,2021-09-04,116.5,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-09-05,107,,0.4,1,0,0,0,0,0,0,2
Brandenburg,2021-09-06,55,,0.4,1,0,0,0,0,0,1,2
Brandenburg,2021-09-07,70,,1.9,3.1,1,0,0,0,1,3,7
Brandenburg,2021-09-08,148,,0.9,2.1,0,0,0,0,0,1,4
Brandenburg,2021-09-09,120,,0.5,1.1,0,0,0,0,0,1,2
Brandenburg,2021-09-10,138,,0.5,1.1,0,0,0,0,0,1,3
Brandenburg,2021-09-11,120,,0.5,1.2,0,0,0,0,0,0,2
Brandenburg,2021-09-12,110.5,,0.4,1.2,0,0,0,0,0,0,2
Brandenburg,2021-09-13,66,,0.5,1.2,0,0,0,0,0,1,3
Brandenburg,2021-09-14,85.5,,2.5,4.3,1,0,0,1,2,3,10
Brandenburg,2021-09-15,167,,1.2,2.8,0,0,0,0,1,1,5
Brandenburg,2021-09-16,144,,0.7,1.7,0,0,0,0,0,1,4
Brandenburg,2021-09-17,157,,0.7,2,0,0,0,0,0,1,3
Brandenburg,2021-09-18,133.5,,0.6,1.5,0,0,0,0,0,1,3
Brandenburg,2021-09-19,133.5,,0.6,1.4,0,0,0,0,0,1,3
Brandenburg,2021-09-20,74,,0.8,2.3,0,0,0,0,0,1,4
Brandenburg,2021-09-21,90.5,,3.6,10.1,1,0,0,1,2,4,12
Brandenburg,2021-09-22,203.5,,1.7,7,0,0,0,0,1,2,6
Brandenburg,2021-09-23,155,,1,4,0,0,0,0,0,1,4
Brandenburg,2021-09-24,193,,0.9,2.5,0,0,0,0,0,1,4
Brandenburg,2021-09-25,155,,1,4.7,0,0,0,0,0,1,5
Brandenburg,2021-09-26,150.5,,1.1,3.7,0,0,0,0,0,1,5
Brandenburg,2021-09-27,79,,1.3,4.6,0,0,0,0,0,1,6
Brandenburg,2021-09-28,106,,5.3,16.4,1,0,0,1,2,5,21
Brandenburg,2021-09-29,214.5,,5.5,103.1,0,0,0,0,1,2,9
Bremen,2021-07-05,4,0,,,,,,,,,
Bremen,2021-07-06,6,0,,,,,,,,,
Bremen,2021-07-07,18,0,,,,,,,,,
Bremen,2021-07-08,1,0,,,,,,,,,
Bremen,2021-07-09,26,0,,,,,,,,,
Bremen,2021-07-10,6,0,,,,,,,,,
Bremen,2021-07-11,9,0,,,,,,,,,
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,9,0,,,,,,,,,
Bremen,2021-08-11,47,1,,,,,,,,,
Bremen,2021-08-12,46,0,,,,,,,,,
Bremen,2021-08-13,32,0,,,,,,,,,
Bremen,2021-08-14,50,0,,,,,,,,,
Bremen,2021-08-15,36,0,,,,,,,,,
Bremen,2021-08-16,36,0,,,,,,,,,
Bremen,2021-08-17,31,1,,,,,,,,,
Bremen,2021-08-18,41,0,,,,,,,,,
Bremen,2021-08-19,74,1,,,,,,,,,
Bremen,2021-08-20,81,1,,,,,,,,,
Bremen,2021-08-21,44,0,,,,,,,,,
Bremen,2021-08-22,56,0,,,,,,,,,
Bremen,2021-08-23,45,0,,,,,,,,,
Bremen,2021-08-24,24,1,,,,,,,,,
Bremen,2021-08-25,85,1,,,,,,,,,
Bremen,2021-08-26,108,0,,,,,,,,,
Bremen,2021-08-27,94,0,,,,,,,,,
Bremen,2021-08-28,95,0,,,,,,,,,
Bremen,2021-08-29,105,0,,,,,,,,,
Bremen,2021-08-30,56,,0.5,1.2,0,0,0,0,0,0,2
Bremen,2021-08-31,41,,1,1.7,0,0,0,0,1,1,4
Bremen,2021-09-01,178,,1,1.8,0,0,0,0,1,1,4
Bremen,2021-09-02,120,,0.9,1.8,0,0,0,0,0,1,4
Bremen,2021-09-03,150,,0.8,1.6,0,0,0,0,0,1,4
Bremen,2021-09-04,147,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-09-05,121,,0.4,1,0,0,0,0,0,1,2
Bremen,2021-09-06,82.5,,0.6,1.5,0,0,0,0,0,1,3
Bremen,2021-09-07,62,,1.4,2.5,1,0,0,0,1,2,5
Bremen,2021-09-08,268.5,,1.8,3,1,0,0,0,1,2,7
Bremen,2021-09-09,179.5,,1.2,2.1,0,0,0,0,1,1,5
Bremen,2021-09-10,232,,1.3,2.4,1,0,0,0,1,2,5
Bremen,2021-09-11,219,,0.7,1.5,0,0,0,0,0,1,4
Bremen,2021-09-12,183,,0.7,1.7,0,0,0,0,0,1,3
Bremen,2021-09-13,122,,1,2.1,0,0,0,0,0,1,5
Bremen,2021-09-14,93,,2.9,5.6,1,0,0,1,2,3,10
Bremen,2021-09-15,404.5,,2.9,5.4,1,0,0,1,2,4,10
Bremen,2021-09-16,269,,2.2,4,1,0,0,0,1,3,9
Bremen,2021-09-17,333.5,,2.4,4,1,0,0,1,2,3,9
Bremen,2021-09-18,324,,1.3,3.1,0,0,0,0,1,1,6
Bremen,2021-09-19,261,,1.2,3.5,0,0,0,0,0,1,5
Bremen,2021-09-20,170,,1.9,5.5,0,0,0,0,1,2,7
Bremen,2021-09-21,139,,4.9,13.5,2,0,0,1,3,5,19
Bremen,2021-09-22,582.5,,5.6,16.3,2,0,1,1,3,6,20
Bremen,2021-09-23,401.5,,3.9,12.7,1,0,0,1,2,4,15
Bremen,2021-09-24,472.5,,4.1,13.7,2,0,0,1,2,4,13
Bremen,2021-09-25,431.5,,2.4,6.8,1,0,0,0,1,2,10
Bremen,2021-09-26,367.5,,2.3,8.1,0,0,0,0,1,2,9
Bremen,2021-09-27,245.5,,3.7,11.6,1,0,0,0,1,3,16
Bremen,2021-09-28,187,,8.4,27.4,3,0,1,2,4,8,26
Bremen,2021-09-29,812.5,,8.7,24.3,3,0,1,2,5,9,31
Dolnośląskie,2021-07-05,8,0,,,,,,,,,
Dolnośląskie,2021-07-06,4,0,,,,,,,,,
Dolnośląskie,2021-07-07,9,1,,,,,,,,,
