region,date,confirm
Brandenburg,2021-07-27,0
Brandenburg,2021-07-28,0
Brandenburg,2021-07-29,0
Brandenburg,2021-07-30,0
Brandenburg,2021-07-31,0
Brandenburg,2021-08-01,0
Brandenburg,2021-08-02,1
Brandenburg,2021-08-03,0
Brandenburg,2021-08-04,0
Brandenburg,2021-08-05,0
Brandenburg,2021-08-06,0
Brandenburg,2021-08-07,0
Brandenburg,2021-08-08,0
Brandenburg,2021-08-09,0
Brandenburg,2021-08-10,0
Brandenburg,2021-08-11,0
Brandenburg,2021-08-12,0
Brandenburg,2021-08-13,0
Brandenburg,2021-08-14,0
Brandenburg,2021-08-15,0
Brandenburg,2021-08-16,0
Brandenburg,2021-08-17,1
Brandenburg,2021-08-18,0
Brandenburg,2021-08-19,0
Brandenburg,2021-08-20,0
Brandenburg,2021-08-21,0
Brandenburg,2021-08-22,0
Brandenburg,2021-08-23,0
Brandenburg,2021-08-24,3
Brandenburg,2021-08-25,1
Brandenburg,2021-08-26,0
Brandenburg,2021-08-27,0
Brandenburg,2021-08-28,0
Brandenburg,2021-08-29,0
Brandenburg,2021-08-30,1
Brandenburg,2021-08-31,2
Brandenburg,2021-09-01,0
Brandenburg,2021-09-02,0
Brandenburg,2021-09-03,0
Brandenburg,2021-09-04,2
Brandenburg,2021-09-05,0
Brandenburg,2021-09-06,0
Brandenburg,2021-09-07,0
Brandenburg,2021-09-08,2
Brandenburg,2021-09-09,0
Brandenburg,2021-09-10,1
Brandenburg,2021-09-11,0
Brandenburg,2021-09-12,0
Brandenburg,2021-09-13,0
Brandenburg,2021-09-14,2
Brandenburg,2021-09-15,1
Brandenburg,2021-09-16,0
Brandenburg,2021-09-17,2
Brandenburg,2021-09-18,1
Brandenburg,2021-09-19,0
Brandenburg,2021-09-20,0
Brandenburg,2021-09-21,4
Brandenburg,2021-09-22,2
Brandenburg,2021-09-23,0
Brandenburg,2021-09-24,3
Brandenburg,2021-09-25,0
Brandenburg,2021-09-26,0
Brandenburg,2021-09-27,1
Brandenburg,2021-09-28,3
Brandenburg,2021-09-29,2
Brandenburg,2021-09-30,2
Brandenburg,2021-10-01,1
Brandenburg,2021-10-02,0
Brandenburg,2021-10-03,0
Brandenburg,2021-10-04,0
Brandenburg,2021-10-05,2
Brandenburg,2021-10-06,7
Brandenburg,2021-10-07,2
Brandenburg,2021-10-08,2
Brandenburg,2021-10-09,1
Brandenburg,2021-10-10,0
Bremen,2021-07-19,0
Bremen,2021-07-20,0
Bremen,2021-07-21,3
Bremen,2021-07-22,0
Bremen,2021-07-23,0
Bremen,2021-07-24,1
Bremen,2021-07-25,0
Bremen,2021-07-26,0
Bremen,2021-07-27,0
Bremen,2021-07-28,0
Bremen,2021-07-29,0
Bremen,2021-07-30,0
Bremen,2021-07-31,0
Bremen,2021-08-01,0
Bremen,2021-08-02,0
Bremen,2021-08-03,0
Bremen,2021-08-04,0
Bremen,2021-08-05,0
Bremen,2021-08-06,0
Bremen,2021-08-07,0
Bremen,2021-08-08,0
Bremen,2021-08-09,0
Bremen,2021-08-10,0
Bremen,2021-08-11,1
Bremen,2021-08-12,0
Bremen,2021-08-13,0
Bremen,2021-08-14,0
Bremen,2021-08-15,0
Bremen,2021-08-16,0
Bremen,2021-08-17,1
Bremen,2021-08-18,0
Bremen,2021-08-19,1
Bremen,2021-08-20,1
Bremen,2021-08-21,0
Bremen,2021-08-22,0
Bremen,2021-08-23,0
Bremen,2021-08-24,1
Bremen,2021-08-25,1
Bremen,2021-08-26,0
Bremen,2021-08-27,0
Bremen,2021-08-28,0
Bremen,2021-08-29,0
Bremen,2021-08-30,0
Bremen,2021-08-31,0
Bremen,2021-09-01,0
Bremen,2021-09-02,0
Bremen,2021-09-03,0
Bremen,2021-09-04,0
Bremen,2021-09-05,1
Bremen,2021-09-06,0
Bremen,2021-09-07,0
Bremen,2021-09-08,1
Bremen,2021-09-09,0
Bremen,2021-09-10,1
Bremen,2021-09-11,0
Bremen,2021-09-12,0
Bremen,2021-09-13,1
Bremen,2021-09-14,1
Bremen,2021-09-15,0
Bremen,2021-09-16,0
Bremen,2021-09-17,1
Bremen,2021-09-18,1
Bremen,2021-09-19,1
Bremen,2021-09-20,0
Bremen,2021-09-21,0
Bremen,2021-09-22,0
Bremen,2021-09-23,1
Bremen,2021-09-24,0
Bremen,2021-09-25,0
Bremen,2021-09-26,0
Bremen,2021-09-27,1
Bremen,2021-09-28,0
Bremen,2021-09-29,1
Bremen,2021-09-30,0
Bremen,2021-10-01,1
Bremen,2021-10-02,0
Bremen,2021-10-03,0
Bremen,2021-10-04,0
Bremen,2021-10-05,3
Bremen,2021-10-06,1
Bremen,2021-10-07,3
Bremen,2021-10-08,0
Bremen,2021-10-09,0
Bremen,2021-10-10,1
Dolnośląskie,2021-07-19,0
Dolnośląskie,2021-07-20,0
Dolnośląskie,2021-07-21,0
Dolnośląskie,2021-07-22,0
Dolnośląskie,2021-07-23,2
Dolnośląskie,2021-07-24,0
Dolnośląskie,2021-07-25,1
Dolnośląskie,2021-07-26,0
Dolnośląskie,2021-07-27,0
Dolnośląskie,2021-07-28,0
Dolnośląskie,2021-07-29,0
Dolnośląskie,2021-07-30,0
Dolnośląskie,2021-07-31,0
Dolnośląskie,2021-08-01,0
Dolnośląskie,2021-08-02,0
Dolnośląskie,2021-08-03,0
Dolnośląskie,2021-08-04,2
Dolnośląskie,2021-08-05,0
Dolnośląskie,2021-08-06,0
Dolnośląskie,2021-08-07,0
Dolnośląskie,2021-08-08,0
Dolnośląskie,2021-08-09,0
Dolnośląskie,2021-08-10,0
Dolnośląskie,2021-08-11,0
Dolnośląskie,2021-08-12,0
Dolnośląskie,2021-08-13,0
Dolnośląskie,2021-08-14,0
Dolnośląskie,2021-08-15,0
Dolnośląskie,2021-08-16,0
Dolnośląskie,2021-08-17,0
Dolnośląskie,2021-08-18,3
Dolnośląskie,2021-08-19,0
Dolnośląskie,2021-08-20,0
Dolnośląskie,2021-08-21,0
Dolnośląskie,2021-08-22,0
Dolnośląskie,2021-08-23,0
Dolnośląskie,2021-08-24,0
Dolnośląskie,2021-08-25,0
Dolnośląskie,2021-08-26,0
Dolnośląskie,2021-08-27,0
Dolnośląskie,2021-08-28,0
Dolnośląskie,2021-08-29,0
Dolnośląskie,2021-08-30,0
Dolnośląskie,2021-08-31,0
Dolnośląskie,2021-09-01,0
Dolnośląskie,2021-09-02,0
Dolnośląskie,2021-09-03,1
Dolnośląskie,2021-09-04,0
Dolnośląskie,2021-09-05,1
Dolnośląskie,2021-09-06,0
Dolnośląskie,2021-09-07,0
Dolnośląskie,2021-09-08,0
Dolnośląskie,2021-09-09,1
Dolnośląskie,2021-09-10,0
Dolnośląskie,2021-09-11,0
Dolnośląskie,2021-09-12,0
Dolnośląskie,2021-09-13,0
Dolnośląskie,2021-09-14,0
Dolnośląskie,2021-09-15,0
Dolnośląskie,2021-09-16,0
Dolnośląskie,2021-09-17,1
Dolnośląskie,2021-09-18,0
Dolnośląskie,2021-09-19,1
Dolnośląskie,2021-09-20,0
Dolnośląskie,2021-09-21,0
Dolnośląskie,2021-09-22,0
Dolnośląskie,2021-09-23,2
Dolnośląskie,2021-09-24,0
Dolnośląskie,2021-09-25,0
Dolnośląskie,2021-09-26,0
Dolnośląskie,2021-09-27,0
Dolnośląskie,2021-09-28,0
Dolnośląskie,2021-09-29,0
Dolnośląskie,2021-09-30,3
Dolnośląskie,2021-10-01,0
Dolnośląskie,2021-10-02,0
Dolnośląskie,2021-10-03,0
Dolnośląskie,2021-10-04,0
Dolnośląskie,2021-10-05,0
Dolnośląskie,2021-10-06,3
Dolnośląskie,2021-10-07,1
Dolnośląskie,2021-10-08,3
Dolnośląskie,2021-10-09,1
Dolnośląskie,2021-10-10,0
Dolnośląskie,2021-10-11,0
Germany,2021-07-19,1
Germany,2021-07-20,34
Germany,2021-07-21,19
Germany,2021-07-22,42
Germany,2021-07-23,34
Germany,2021-07-24,28
Germany,2021-07-25,4
Germany,2021-07-26,3
Germany,2021-07-27,38
Germany,2021-07-28,21
Germany,2021-07-29,21
Germany,2021-07-30,30
Germany,2021-07-31,21
Germany,2021-08-01,1
Germany,2021-08-02,1
Germany,2021-08-03,19
Germany,2021-08-04,25
Germany,2021-08-05,26
Germany,2021-08-06,24
Germany,2021-08-07,24
Germany,2021-08-08,4
Germany,2021-08-09,2
Germany,2021-08-10,19
Germany,2021-08-11,14
Germany,2021-08-12,17
Germany,2021-08-13,19
Germany,2021-08-14,11
Germany,2021-08-15,3
Germany,2021-08-16,4
Germany,2021-08-17,28
Germany,2021-08-18,22
Germany,2021-08-19,22
Germany,2021-08-20,13
Germany,2021-08-21,17
Germany,2021-08-22,3
Germany,2021-08-23,4
Germany,2021-08-24,42
Germany,2021-08-25,39
Germany,2021-08-26,21
Germany,2021-08-27,14
Germany,2021-08-28,22
Germany,2021-08-29,12
Germany,2021-08-30,10
Germany,2021-08-31,60
Germany,2021-09-01,23
Germany,2021-09-02,33
Germany,2021-09-03,45
Germany,2021-09-04,24
Germany,2021-09-05,21
Germany,2021-09-06,8
Germany,2021-09-07,59
Germany,2021-09-08,35
Germany,2021-09-09,50
Germany,2021-09-10,55
Germany,2021-09-11,45
Germany,2021-09-12,8
Germany,2021-09-13,12
Germany,2021-09-14,68
Germany,2021-09-15,83
Germany,2021-09-16,68
Germany,2021-09-17,20
Germany,2021-09-18,63
Germany,2021-09-19,38
Germany,2021-09-20,13
Germany,2021-09-21,81
Germany,2021-09-22,71
Germany,2021-09-23,115
Germany,2021-09-24,65
Germany,2021-09-25,62
Germany,2021-09-26,28
Germany,2021-09-27,10
Germany,2021-09-28,101
Germany,2021-09-29,67
Germany,2021-09-30,67
Germany,2021-10-01,73
Germany,2021-10-02,66
Germany,2021-10-03,9
Germany,2021-10-04,7
Germany,2021-10-05,90
Germany,2021-10-06,76
Germany,2021-10-07,68
Germany,2021-10-08,86
Germany,2021-10-09,65
Germany,2021-10-10,24
Hamburg,2021-07-19,0
Hamburg,2021-07-20,0
Hamburg,2021-07-21,1
Hamburg,2021-07-22,0
Hamburg,2021-07-23,1
Hamburg,2021-07-24,0
Hamburg,2021-07-25,0
Hamburg,2021-07-26,0
Hamburg,2021-07-27,0
Hamburg,2021-07-28,2
Hamburg,2021-07-29,1
Hamburg,2021-07-30,4
Hamburg,2021-07-31,1
Hamburg,2021-08-01,0
Hamburg,2021-08-02,0
Hamburg,2021-08-03,5
Hamburg,2021-08-04,1
Hamburg,2021-08-05,0
Hamburg,2021-08-06,3
Hamburg,2021-08-07,0
Hamburg,2021-08-08,2
Hamburg,2021-08-09,0
Hamburg,2021-08-10,4
Hamburg,2021-08-11,0
Hamburg,2021-08-12,0
Hamburg,2021-08-13,4
Hamburg,2021-08-14,0
Hamburg,2021-08-15,0
Hamburg,2021-08-16,0
Hamburg,2021-08-17,1
Hamburg,2021-08-18,1
Hamburg,2021-08-19,0
Hamburg,2021-08-20,0
Hamburg,2021-08-21,0
Hamburg,2021-08-22,0
Hamburg,2021-08-23,2
Hamburg,2021-08-24,0
Hamburg,2021-08-25,2
Hamburg,2021-08-26,0
Hamburg,2021-08-27,1
Hamburg,2021-08-28,1
Hamburg,2021-08-29,0
Hamburg,2021-08-30,0
Hamburg,2021-08-31,0
Hamburg,2021-09-01,1
Hamburg,2021-09-02,0
Hamburg,2021-09-03,3
Hamburg,2021-09-04,3
Hamburg,2021-09-05,5
Hamburg,2021-09-06,0
Hamburg,2021-09-07,0
Hamburg,2021-09-08,1
Hamburg,2021-09-09,3
Hamburg,2021-09-10,0
Hamburg,2021-09-11,1
Hamburg,2021-09-12,0
Hamburg,2021-09-13,3
Hamburg,2021-09-14,0
Hamburg,2021-09-15,4
Hamburg,2021-09-16,2
Hamburg,2021-09-17,7
Hamburg,2021-09-18,2
Hamburg,2021-09-19,14
Hamburg,2021-09-20,1
Hamburg,2021-09-21,6
Hamburg,2021-09-22,4
Hamburg,2021-09-23,11
Hamburg,2021-09-24,2
Hamburg,2021-09-25,2
Hamburg,2021-09-26,2
Hamburg,2021-09-27,2
Hamburg,2021-09-28,0
Hamburg,2021-09-29,3
Hamburg,2021-09-30,6
Hamburg,2021-10-01,3
Hamburg,2021-10-02,8
Hamburg,2021-10-03,0
Hamburg,2021-10-04,0
Hamburg,2021-10-05,0
Hamburg,2021-10-06,3
Hamburg,2021-10-07,0
Hamburg,2021-10-08,4
Hamburg,2021-10-09,1
Hamburg,2021-10-10,5
Hesse,2021-07-19,1
Hesse,2021-07-20,1
Hesse,2021-07-21,3
Hesse,2021-07-22,4
Hesse,2021-07-23,0
Hesse,2021-07-24,1
Hesse,2021-07-25,0
Hesse,2021-07-26,2
Hesse,2021-07-27,3
Hesse,2021-07-28,0
Hesse,2021-07-29,2
Hesse,2021-07-30,4
Hesse,2021-07-31,2
Hesse,2021-08-01,0
Hesse,2021-08-02,0
Hesse,2021-08-03,0
Hesse,2021-08-04,4
Hesse,2021-08-05,2
Hesse,2021-08-06,2
Hesse,2021-08-07,0
Hesse,2021-08-08,0
Hesse,2021-08-09,0
Hesse,2021-08-10,4
Hesse,2021-08-11,0
Hesse,2021-08-12,0
Hesse,2021-08-13,6
Hesse,2021-08-14,1
Hesse,2021-08-15,0
Hesse,2021-08-16,1
Hesse,2021-08-17,4
Hesse,2021-08-18,4
Hesse,2021-08-19,5
Hesse,2021-08-20,0
Hesse,2021-08-21,1
Hesse,2021-08-22,0
Hesse,2021-08-23,0
Hesse,2021-08-24,6
Hesse,2021-08-25,1
Hesse,2021-08-26,3
Hesse,2021-08-27,1
Hesse,2021-08-28,2
Hesse,2021-08-29,0
Hesse,2021-08-30,0
Hesse,2021-08-31,3
Hesse,2021-09-01,2
Hesse,2021-09-02,5
Hesse,2021-09-03,0
Hesse,2021-09-04,1
Hesse,2021-09-05,1
Hesse,2021-09-06,0
Hesse,2021-09-07,4
Hesse,2021-09-08,4
Hesse,2021-09-09,4
Hesse,2021-09-10,8
Hesse,2021-09-11,1
Hesse,2021-09-12,1
Hesse,2021-09-13,0
Hesse,2021-09-14,6
Hesse,2021-09-15,11
Hesse,2021-09-16,4
Hesse,2021-09-17,4
Hesse,2021-09-18,6
Hesse,2021-09-19,2
Hesse,2021-09-20,0
Hesse,2021-09-21,4
Hesse,2021-09-22,6
Hesse,2021-09-23,4
Hesse,2021-09-24,7
Hesse,2021-09-25,2
Hesse,2021-09-26,2
Hesse,2021-09-27,0
Hesse,2021-09-28,7
Hesse,2021-09-29,9
Hesse,2021-09-30,6
Hesse,2021-10-01,7
Hesse,2021-10-02,3
Hesse,2021-10-03,1
Hesse,2021-10-04,0
Hesse,2021-10-05,17
Hesse,2021-10-06,4
Hesse,2021-10-07,2
Hesse,2021-10-08,4
Hesse,2021-10-09,0
Hesse,2021-10-10,1
Kujawsko-Pomorskie,2021-07-19,0
Kujawsko-Pomorskie,2021-07-20,0
Kujawsko-Pomorskie,2021-07-21,0
Kujawsko-Pomorskie,2021-07-22,0
Kujawsko-Pomorskie,2021-07-23,0
Kujawsko-Pomorskie,2021-07-24,0
Kujawsko-Pomorskie,2021-07-25,0
Kujawsko-Pomorskie,2021-07-26,0
Kujawsko-Pomorskie,2021-07-27,0
Kujawsko-Pomorskie,2021-07-28,0
Kujawsko-Pomorskie,2021-07-29,0
Kujawsko-Pomorskie,2021-07-30,3
Kujawsko-Pomorskie,2021-07-31,0
Kujawsko-Pomorskie,2021-08-01,0
Kujawsko-Pomorskie,2021-08-02,0
Kujawsko-Pomorskie,2021-08-03,0
Kujawsko-Pomorskie,2021-08-04,0
Kujawsko-Pomorskie,2021-08-05,0
Kujawsko-Pomorskie,2021-08-06,1
Kujawsko-Pomorskie,2021-08-07,2
Kujawsko-Pomorskie,2021-08-08,0
Kujawsko-Pomorskie,2021-08-09,0
Kujawsko-Pomorskie,2021-08-10,0
Kujawsko-Pomorskie,2021-08-11,0
Kujawsko-Pomorskie,2021-08-12,0
Kujawsko-Pomorskie,2021-08-13,0
Kujawsko-Pomorskie,2021-08-14,0
Kujawsko-Pomorskie,2021-08-15,0
Kujawsko-Pomorskie,2021-08-16,0
Kujawsko-Pomorskie,2021-08-17,0
Kujawsko-Pomorskie,2021-08-18,0
Kujawsko-Pomorskie,2021-08-19,0
Kujawsko-Pomorskie,2021-08-20,0
Kujawsko-Pomorskie,2021-08-21,0
Kujawsko-Pomorskie,2021-08-22,0
Kujawsko-Pomorskie,2021-08-23,0
Kujawsko-Pomorskie,2021-08-24,0
Kujawsko-Pomorskie,2021-08-25,2
Kujawsko-Pomorskie,2021-08-26,0
Kujawsko-Pomorskie,2021-08-27,0
Kujawsko-Pomorskie,2021-08-28,0
Kujawsko-Pomorskie,2021-08-29,0
Kujawsko-Pomorskie,2021-08-30,0
Kujawsko-Pomorskie,2021-08-31,0
Kujawsko-Pomorskie,2021-09-01,0
Kujawsko-Pomorskie,2021-09-02,0
Kujawsko-Pomorskie,2021-09-03,0
Kujawsko-Pomorskie,2021-09-04,0
Kujawsko-Pomorskie,2021-09-05,1
Kujawsko-Pomorskie,2021-09-06,0
Kujawsko-Pomorskie,2021-09-07,0
Kujawsko-Pomorskie,2021-09-08,1
Kujawsko-Pomorskie,2021-09-09,1
Kujawsko-Pomorskie,2021-09-10,0
Kujawsko-Pomorskie,2021-09-11,2
Kujawsko-Pomorskie,2021-09-12,0
Kujawsko-Pomorskie,2021-09-13,0
Kujawsko-Pomorskie,2021-09-14,0
Kujawsko-Pomorskie,2021-09-15,0
Kujawsko-Pomorskie,2021-09-16,0
Kujawsko-Pomorskie,2021-09-17,2
Kujawsko-Pomorskie,2021-09-18,0
Kujawsko-Pomorskie,2021-09-19,0
Kujawsko-Pomorskie,2021-09-20,0
Kujawsko-Pomorskie,2021-09-21,0
Kujawsko-Pomorskie,2021-09-22,2
Kujawsko-Pomorskie,2021-09-23,1
Kujawsko-Pomorskie,2021-09-24,1
Kujawsko-Pomorskie,2021-09-25,0
Kujawsko-Pomorskie,2021-09-26,2
Kujawsko-Pomorskie,2021-09-27,0
Kujawsko-Pomorskie,2021-09-28,0
Kujawsko-Pomorskie,2021-09-29,3
Kujawsko-Pomorskie,2021-09-30,3
Kujawsko-Pomorskie,2021-10-01,2
Kujawsko-Pomorskie,2021-10-02,1
Kujawsko-Pomorskie,2021-10-03,2
Kujawsko-Pomorskie,2021-10-04,0
Kujawsko-Pomorskie,2021-10-05,0
Kujawsko-Pomorskie,2021-10-06,4
Kujawsko-Pomorskie,2021-10-07,3
Kujawsko-Pomorskie,2021-10-08,1
Kujawsko-Pomorskie,2021-10-09,4
Kujawsko-Pomorskie,2021-10-10,1
Kujawsko-Pomorskie,2021-10-11,1
Lower Saxony,2021-07-19,0
Lower Saxony,2021-07-20,1
Lower Saxony,2021-07-21,0
Lower Saxony,2021-07-22,1
Lower Saxony,2021-07-23,1
Lower Saxony,2021-07-24,1
Lower Saxony,2021-07-25,0
Lower Saxony,2021-07-26,0
Lower Saxony,2021-07-27,4
Lower Saxony,2021-07-28,1
Lower Saxony,2021-07-29,1
Lower Saxony,2021-07-30,1
Lower Saxony,2021-07-31,2
Lower Saxony,2021-08-01,0
