region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-11-13,73070,,232.7,221.1,170,46,103,141.6,206.4,283,593.1
Germany,2020-11-14,81789,,404.3,531.4,273,71,160.8,228.6,337,475.2,1039.9
Germany,2020-11-15,54208,,148.3,173.2,104,22,59.8,84,130,182,390
Germany,2020-11-16,42909,,146.8,178.7,98,21,55,81,119,171,411.2
Germany,2020-11-17,81278.5,,361.3,425.9,243,54,134.8,192,299,431,1026.2
Germany,2020-11-18,90171.5,,757.9,954.2,483,107.9,253.8,371.6,605.4,888.5,2308.6
Poland,2020-08-24,581,4,,,,,,,,,
Poland,2020-08-25,548,5,,,,,,,,,
Poland,2020-08-26,763,17,,,,,,,,,
Poland,2020-08-27,729,17,,,,,,,,,
Poland,2020-08-28,887,15,,,,,,,,,
Poland,2020-08-29,791,9,,,,,,,,,
Poland,2020-08-30,759,14,,,,,,,,,
Poland,2020-08-31,631,1,,,,,,,,,
Poland,2020-09-01,502,6,,,,,,,,,
Poland,2020-09-02,550,19,,,,,,,,,
Poland,2020-09-03,595,20,,,,,,,,,
Poland,2020-09-04,612,14,,,,,,,,,
Poland,2020-09-05,691,8,,,,,,,,,
Poland,2020-09-06,567,13,,,,,,,,,
Poland,2020-09-07,437,7,,,,,,,,,
Poland,2020-09-08,302,3,,,,,,,,,
Poland,2020-09-09,400,12,,,,,,,,,
Poland,2020-09-10,421,11,,,,,,,,,
Poland,2020-09-11,506,12,,,,,,,,,
Poland,2020-09-12,594,10,,,,,,,,,
Poland,2020-09-13,603,13,,,,,,,,,
Poland,2020-09-14,502,6,,,,,,,,,
Poland,2020-09-15,377,15,,,,,,,,,
Poland,2020-09-16,605,24,,,,,,,,,
Poland,2020-09-17,600,10,,,,,,,,,
Poland,2020-09-18,837,16,,,,,,,,,
Poland,2020-09-19,757,17,,,,,,,,,
Poland,2020-09-20,1002,12,,,,,,,,,
Poland,2020-09-21,910,11,,,,,,,,,
Poland,2020-09-22,748,5,,,,,,,,,
Poland,2020-09-23,711,18,,,,,,,,,
Poland,2020-09-24,974,28,,,,,,,,,
Poland,2020-09-25,1136,25,,,,,,,,,
Poland,2020-09-26,1587,23,,,,,,,,,
Poland,2020-09-27,1584,32,,,,,,,,,
Poland,2020-09-28,1350,8,,,,,,,,,
Poland,2020-09-29,1306,15,,,,,,,,,
Poland,2020-09-30,1326,36,,,,,,,,,
Poland,2020-10-01,1552,30,,,,,,,,,
Poland,2020-10-02,1967,30,,,,,,,,,
Poland,2020-10-03,2292,27,,,,,,,,,
Poland,2020-10-04,2367,34,,,,,,,,,
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,8437,,83.6,31.2,79,43,62,73,86,98.2,142
Poland,2020-10-21,9456,,165,58,160,81,127,147,174.4,196,263
Poland,2020-10-22,11270.5,,219.5,74.5,211,121,172,194,227,258,350
Poland,2020-10-23,14786,,212.2,73.9,205,111,164,191,217.4,251,342
Poland,2020-10-24,16957,,212.3,70,204,114.9,166,189,221,251,328.1
Poland,2020-10-25,18603,,196.2,68.5,186,106.9,153,172,201,229,322
Poland,2020-10-26,14368.5,,122.2,48.8,114,60,93,106,124,143,206
Poland,2020-10-27,17626.5,,174.1,77.3,157,84,122,144,174,207.2,314
Poland,2020-10-28,19055,,354.7,159.5,317,163.9,245,287,351,426,661.1
Poland,2020-10-29,22318,,489.4,262.9,432,208.9,335,398,475.4,563.2,960.1
Poland,2020-10-30,29525.5,,481,299.9,405.5,185.9,299.8,361.6,454.4,572.2,1062
Poland,2020-10-31,32427.5,,486.2,292.5,421.5,190.9,299,365,485.4,587.5,967.6
Poland,2020-11-01,34596.5,,459.3,337.2,380,149,267,334.6,440.4,553.2,990
Poland,2020-11-02,28695.5,,302.6,272.3,237,86.9,164,200.6,275.4,359.2,665.1
Poland,2020-11-03,33508.5,,429.9,394.4,326,122,215,278,396.4,510.2,1024.2
Poland,2020-11-04,35761.5,,885.5,788.2,643.5,221.9,425.2,558,784.8,1063.5,2276.8
Poland,2020-11-05,44591,,1244.6,1336,868,271.9,549.2,733.2,1033,1442.2,3285.2
Poland,2020-11-06,57020.5,,1228.4,1343.3,815.5,240,507.5,684,1015.4,1461.8,3317.8
Poland,2020-11-07,62962,,1277.3,1487.5,827.5,235,494.5,670.6,1034,1449.2,3686.1
Poland,2020-11-08,67473,,1212.1,1502.2,788.5,192.9,435,622.6,952.2,1375,3507.2
Poland,2020-11-09,54667.5,,792.5,1111.8,454.5,106,253.2,365,557,881.2,2612.3
Poland,2020-11-10,66915,,1101.4,1649.5,632.5,138,342,479.6,811.4,1246.5,3356.6
Poland,2020-11-11,67404,,2295.6,3211.7,1251,237.8,655.5,999.4,1585.6,2692.2,7621.8
Poland,2020-11-12,77560,,3078,4457.1,1630.5,289.9,844.5,1270.6,2227,3443,9912.6
Poland,2020-11-13,102773.5,,3105.1,5317.7,1586.5,277.9,758.8,1246.4,2124.4,3411.2,10244.6
Poland,2020-11-14,110664,,3122.7,4913.9,1608,248.9,728.5,1202,2145.8,3617,10186.8
Poland,2020-11-15,115370.5,,2833,4073.2,1508,189,688.2,1106.2,1978.8,3178.2,9866.9
Poland,2020-11-16,90912,,1746,2520.8,880.5,111,389.8,646.6,1218.2,1974.2,6560.7
Poland,2020-11-17,100769.5,,2378,3350.3,1265,128.8,478.8,863,1724,2710.8,8550.8
Poland,2020-11-18,111568.5,,4845.5,6433.7,2511,231.8,1007.8,1799.2,3556.4,5971.5,17385.8
