region,date,confirm
Baden-Wurttemberg,2021-08-22,0
Baden-Wurttemberg,2021-08-23,0
Baden-Wurttemberg,2021-08-24,3
Baden-Wurttemberg,2021-08-25,10
Baden-Wurttemberg,2021-08-26,2
Baden-Wurttemberg,2021-08-27,6
Baden-Wurttemberg,2021-08-28,2
Baden-Wurttemberg,2021-08-29,2
Baden-Wurttemberg,2021-08-30,2
Baden-Wurttemberg,2021-08-31,2
Baden-Wurttemberg,2021-09-01,2
Baden-Wurttemberg,2021-09-02,6
Baden-Wurttemberg,2021-09-03,12
Baden-Wurttemberg,2021-09-04,3
Baden-Wurttemberg,2021-09-05,1
Baden-Wurttemberg,2021-09-06,1
Baden-Wurttemberg,2021-09-07,15
Baden-Wurttemberg,2021-09-08,6
Baden-Wurttemberg,2021-09-09,4
Baden-Wurttemberg,2021-09-10,2
Baden-Wurttemberg,2021-09-11,6
Baden-Wurttemberg,2021-09-12,0
Bavaria,2021-06-21,1
Bavaria,2021-06-22,14
Bavaria,2021-06-23,0
Bavaria,2021-06-24,42
Bavaria,2021-06-25,4
Bavaria,2021-06-26,7
Bavaria,2021-06-27,1
Bavaria,2021-06-28,2
Bavaria,2021-06-29,6
Bavaria,2021-06-30,7
Bavaria,2021-07-01,6
Bavaria,2021-07-02,5
Bavaria,2021-07-03,5
Bavaria,2021-07-04,0
Bavaria,2021-07-05,0
Bavaria,2021-07-06,6
Bavaria,2021-07-07,0
Bavaria,2021-07-08,6
Bavaria,2021-07-09,5
Bavaria,2021-07-10,5
Bavaria,2021-07-11,0
Bavaria,2021-07-12,1
Bavaria,2021-07-13,1
Bavaria,2021-07-14,2
Bavaria,2021-07-15,1
Bavaria,2021-07-16,5
Bavaria,2021-07-17,2
Bavaria,2021-07-18,0
Bavaria,2021-07-19,0
Bavaria,2021-07-20,3
Bavaria,2021-07-21,0
Bavaria,2021-07-22,6
Bavaria,2021-07-23,2
Bavaria,2021-07-24,2
Bavaria,2021-07-25,0
Bavaria,2021-07-26,1
Bavaria,2021-07-27,0
Bavaria,2021-07-28,4
Bavaria,2021-07-29,2
Bavaria,2021-07-30,5
Bavaria,2021-07-31,7
Bavaria,2021-08-01,0
Bavaria,2021-08-02,0
Bavaria,2021-08-03,3
Bavaria,2021-08-04,4
Bavaria,2021-08-05,4
Bavaria,2021-08-06,9
Bavaria,2021-08-07,2
Bavaria,2021-08-08,0
Bavaria,2021-08-09,0
Bavaria,2021-08-10,3
Bavaria,2021-08-11,4
Bavaria,2021-08-12,2
Bavaria,2021-08-13,2
Bavaria,2021-08-14,1
Bavaria,2021-08-15,0
Bavaria,2021-08-16,2
Bavaria,2021-08-17,5
Bavaria,2021-08-18,5
Bavaria,2021-08-19,1
Bavaria,2021-08-20,1
Bavaria,2021-08-21,1
Bavaria,2021-08-22,2
Bavaria,2021-08-23,1
Bavaria,2021-08-24,2
Bavaria,2021-08-25,2
Bavaria,2021-08-26,1
Bavaria,2021-08-27,2
Bavaria,2021-08-28,4
Bavaria,2021-08-29,1
Bavaria,2021-08-30,2
Bavaria,2021-08-31,10
Bavaria,2021-09-01,5
Bavaria,2021-09-02,2
Bavaria,2021-09-03,8
Bavaria,2021-09-04,4
Bavaria,2021-09-05,2
Bavaria,2021-09-06,1
Bavaria,2021-09-07,8
Bavaria,2021-09-08,0
Bavaria,2021-09-09,9
Bavaria,2021-09-10,14
Bavaria,2021-09-11,8
Bavaria,2021-09-12,1
Berlin,2021-06-21,0
Berlin,2021-06-22,0
Berlin,2021-06-23,2
Berlin,2021-06-24,1
Berlin,2021-06-25,4
Berlin,2021-06-26,4
Berlin,2021-06-27,0
Berlin,2021-06-28,0
Berlin,2021-06-29,1
Berlin,2021-06-30,2
Berlin,2021-07-01,1
Berlin,2021-07-02,0
Berlin,2021-07-03,0
Berlin,2021-07-04,0
Berlin,2021-07-05,0
Berlin,2021-07-06,2
Berlin,2021-07-07,1
Berlin,2021-07-08,1
Berlin,2021-07-09,0
Berlin,2021-07-10,1
Berlin,2021-07-11,0
Berlin,2021-07-12,0
Berlin,2021-07-13,1
Berlin,2021-07-14,0
Berlin,2021-07-15,3
Berlin,2021-07-16,0
Berlin,2021-07-17,2
Berlin,2021-07-18,0
Berlin,2021-07-19,0
Berlin,2021-07-20,4
Berlin,2021-07-21,2
Berlin,2021-07-22,0
Berlin,2021-07-23,1
Berlin,2021-07-24,1
Berlin,2021-07-25,0
Berlin,2021-07-26,0
Berlin,2021-07-27,3
Berlin,2021-07-28,0
Berlin,2021-07-29,0
Berlin,2021-07-30,1
Berlin,2021-07-31,1
Berlin,2021-08-01,0
Berlin,2021-08-02,0
Berlin,2021-08-03,0
Berlin,2021-08-04,0
Berlin,2021-08-05,2
Berlin,2021-08-06,0
Berlin,2021-08-07,0
Berlin,2021-08-08,0
Berlin,2021-08-09,0
Berlin,2021-08-10,0
Berlin,2021-08-11,0
Berlin,2021-08-12,0
Berlin,2021-08-13,1
Berlin,2021-08-14,1
Berlin,2021-08-15,0
Berlin,2021-08-16,0
Berlin,2021-08-17,0
Berlin,2021-08-18,0
Berlin,2021-08-19,1
Berlin,2021-08-20,0
Berlin,2021-08-21,0
Berlin,2021-08-22,0
Berlin,2021-08-23,1
Berlin,2021-08-24,4
Berlin,2021-08-25,3
Berlin,2021-08-26,2
Berlin,2021-08-27,0
Berlin,2021-08-28,1
Berlin,2021-08-29,0
Berlin,2021-08-30,0
Berlin,2021-08-31,1
Berlin,2021-09-01,0
Berlin,2021-09-02,0
Berlin,2021-09-03,2
Berlin,2021-09-04,1
Berlin,2021-09-05,0
Berlin,2021-09-06,0
Berlin,2021-09-07,1
Berlin,2021-09-08,1
Berlin,2021-09-09,1
Berlin,2021-09-10,3
Berlin,2021-09-11,0
Berlin,2021-09-12,0
Brandenburg,2021-06-21,0
Brandenburg,2021-06-22,1
Brandenburg,2021-06-23,1
Brandenburg,2021-06-24,1
Brandenburg,2021-06-25,2
Brandenburg,2021-06-26,2
Brandenburg,2021-06-27,0
Brandenburg,2021-06-28,0
Brandenburg,2021-06-29,6
Brandenburg,2021-06-30,3
Brandenburg,2021-07-01,3
Brandenburg,2021-07-02,1
Brandenburg,2021-07-03,0
Brandenburg,2021-07-04,0
Brandenburg,2021-07-05,0
Brandenburg,2021-07-06,3
Brandenburg,2021-07-07,1
Brandenburg,2021-07-08,0
Brandenburg,2021-07-09,0
Brandenburg,2021-07-10,1
Brandenburg,2021-07-11,0
Brandenburg,2021-07-12,0
Brandenburg,2021-07-13,0
Brandenburg,2021-07-14,1
Brandenburg,2021-07-15,2
Brandenburg,2021-07-16,0
Brandenburg,2021-07-17,0
Brandenburg,2021-07-18,0
Brandenburg,2021-07-19,0
Brandenburg,2021-07-20,0
Brandenburg,2021-07-21,0
Brandenburg,2021-07-22,0
Brandenburg,2021-07-23,0
Brandenburg,2021-07-24,2
Brandenburg,2021-07-25,0
Brandenburg,2021-07-26,0
Brandenburg,2021-07-27,0
Brandenburg,2021-07-28,0
Brandenburg,2021-07-29,0
Brandenburg,2021-07-30,0
Brandenburg,2021-07-31,0
Brandenburg,2021-08-01,0
Brandenburg,2021-08-02,1
Brandenburg,2021-08-03,0
Brandenburg,2021-08-04,0
Brandenburg,2021-08-05,0
Brandenburg,2021-08-06,0
Brandenburg,2021-08-07,0
Brandenburg,2021-08-08,0
Brandenburg,2021-08-09,0
Brandenburg,2021-08-10,0
Brandenburg,2021-08-11,0
Brandenburg,2021-08-12,0
Brandenburg,2021-08-13,0
Brandenburg,2021-08-14,0
Brandenburg,2021-08-15,0
Brandenburg,2021-08-16,0
Brandenburg,2021-08-17,1
Brandenburg,2021-08-18,0
Brandenburg,2021-08-19,0
Brandenburg,2021-08-20,0
Brandenburg,2021-08-21,0
Brandenburg,2021-08-22,0
Brandenburg,2021-08-23,0
Brandenburg,2021-08-24,3
Brandenburg,2021-08-25,1
Brandenburg,2021-08-26,0
Brandenburg,2021-08-27,0
Brandenburg,2021-08-28,0
Brandenburg,2021-08-29,0
Brandenburg,2021-08-30,1
Brandenburg,2021-08-31,2
Brandenburg,2021-09-01,0
Brandenburg,2021-09-02,0
Brandenburg,2021-09-03,0
Brandenburg,2021-09-04,2
Brandenburg,2021-09-05,0
Brandenburg,2021-09-06,0
Brandenburg,2021-09-07,0
Brandenburg,2021-09-08,2
Brandenburg,2021-09-09,0
Brandenburg,2021-09-10,1
Brandenburg,2021-09-11,0
Brandenburg,2021-09-12,0
Bremen,2021-06-21,0
Bremen,2021-06-22,0
Bremen,2021-06-23,0
Bremen,2021-06-24,0
Bremen,2021-06-25,0
Bremen,2021-06-26,0
Bremen,2021-06-27,0
Bremen,2021-06-28,1
Bremen,2021-06-29,0
Bremen,2021-06-30,1
Bremen,2021-07-01,1
Bremen,2021-07-02,1
Bremen,2021-07-03,0
Bremen,2021-07-04,1
Bremen,2021-07-05,0
Bremen,2021-07-06,0
Bremen,2021-07-07,0
Bremen,2021-07-08,0
Bremen,2021-07-09,0
Bremen,2021-07-10,0
Bremen,2021-07-11,0
Bremen,2021-07-12,0
Bremen,2021-07-13,0
Bremen,2021-07-14,0
Bremen,2021-07-15,0
Bremen,2021-07-16,1
Bremen,2021-07-17,0
Bremen,2021-07-18,0
Bremen,2021-07-19,0
Bremen,2021-07-20,0
Bremen,2021-07-21,3
Bremen,2021-07-22,0
Bremen,2021-07-23,0
Bremen,2021-07-24,1
Bremen,2021-07-25,0
Bremen,2021-07-26,0
Bremen,2021-07-27,0
Bremen,2021-07-28,0
Bremen,2021-07-29,0
Bremen,2021-07-30,0
Bremen,2021-07-31,0
Bremen,2021-08-01,0
Bremen,2021-08-02,0
Bremen,2021-08-03,0
Bremen,2021-08-04,0
Bremen,2021-08-05,0
Bremen,2021-08-06,0
Bremen,2021-08-07,0
Bremen,2021-08-08,0
Bremen,2021-08-09,0
Bremen,2021-08-10,0
Bremen,2021-08-11,1
Bremen,2021-08-12,0
Bremen,2021-08-13,0
Bremen,2021-08-14,0
Bremen,2021-08-15,0
Bremen,2021-08-16,0
Bremen,2021-08-17,1
Bremen,2021-08-18,0
Bremen,2021-08-19,1
Bremen,2021-08-20,1
Bremen,2021-08-21,0
Bremen,2021-08-22,0
Bremen,2021-08-23,0
Bremen,2021-08-24,1
Bremen,2021-08-25,1
Bremen,2021-08-26,0
Bremen,2021-08-27,0
Bremen,2021-08-28,0
Bremen,2021-08-29,0
Bremen,2021-08-30,0
Bremen,2021-08-31,0
Bremen,2021-09-01,0
Bremen,2021-09-02,0
Bremen,2021-09-03,0
Bremen,2021-09-04,0
Bremen,2021-09-05,1
Bremen,2021-09-06,0
Bremen,2021-09-07,0
Bremen,2021-09-08,1
Bremen,2021-09-09,0
Bremen,2021-09-10,1
Bremen,2021-09-11,0
Bremen,2021-09-12,0
Dolnośląskie,2021-06-21,0
Dolnośląskie,2021-06-22,0
Dolnośląskie,2021-06-23,2
Dolnośląskie,2021-06-24,1
Dolnośląskie,2021-06-25,1
Dolnośląskie,2021-06-26,1
Dolnośląskie,2021-06-27,1
Dolnośląskie,2021-06-28,0
Dolnośląskie,2021-06-29,0
Dolnośląskie,2021-06-30,2
Dolnośląskie,2021-07-01,0
Dolnośląskie,2021-07-02,1
Dolnośląskie,2021-07-03,1
Dolnośląskie,2021-07-04,1
Dolnośląskie,2021-07-05,0
Dolnośląskie,2021-07-06,0
Dolnośląskie,2021-07-07,1
Dolnośląskie,2021-07-08,6
Dolnośląskie,2021-07-09,5
Dolnośląskie,2021-07-10,4
Dolnośląskie,2021-07-11,2
Dolnośląskie,2021-07-12,0
Dolnośląskie,2021-07-13,0
Dolnośląskie,2021-07-14,1
Dolnośląskie,2021-07-15,2
Dolnośląskie,2021-07-16,1
Dolnośląskie,2021-07-17,0
Dolnośląskie,2021-07-18,0
Dolnośląskie,2021-07-19,0
Dolnośląskie,2021-07-20,0
Dolnośląskie,2021-07-21,0
Dolnośląskie,2021-07-22,0
Dolnośląskie,2021-07-23,2
Dolnośląskie,2021-07-24,0
Dolnośląskie,2021-07-25,1
Dolnośląskie,2021-07-26,0
Dolnośląskie,2021-07-27,0
Dolnośląskie,2021-07-28,0
Dolnośląskie,2021-07-29,0
Dolnośląskie,2021-07-30,0
Dolnośląskie,2021-07-31,0
Dolnośląskie,2021-08-01,0
Dolnośląskie,2021-08-02,0
Dolnośląskie,2021-08-03,0
Dolnośląskie,2021-08-04,2
Dolnośląskie,2021-08-05,0
Dolnośląskie,2021-08-06,0
Dolnośląskie,2021-08-07,0
Dolnośląskie,2021-08-08,0
Dolnośląskie,2021-08-09,0
Dolnośląskie,2021-08-10,0
Dolnośląskie,2021-08-11,0
Dolnośląskie,2021-08-12,0
Dolnośląskie,2021-08-13,0
Dolnośląskie,2021-08-14,0
Dolnośląskie,2021-08-15,0
Dolnośląskie,2021-08-16,0
Dolnośląskie,2021-08-17,0
Dolnośląskie,2021-08-18,3
Dolnośląskie,2021-08-19,0
Dolnośląskie,2021-08-20,0
Dolnośląskie,2021-08-21,0
Dolnośląskie,2021-08-22,0
Dolnośląskie,2021-08-23,0
Dolnośląskie,2021-08-24,0
Dolnośląskie,2021-08-25,0
Dolnośląskie,2021-08-26,0
Dolnośląskie,2021-08-27,0
Dolnośląskie,2021-08-28,0
Dolnośląskie,2021-08-29,0
Dolnośląskie,2021-08-30,0
Dolnośląskie,2021-08-31,0
Dolnośląskie,2021-09-01,0
Dolnośląskie,2021-09-02,0
Dolnośląskie,2021-09-03,1
Dolnośląskie,2021-09-04,0
Dolnośląskie,2021-09-05,1
Dolnośląskie,2021-09-06,0
Dolnośląskie,2021-09-07,0
Dolnośląskie,2021-09-08,0
Dolnośląskie,2021-09-09,1
Dolnośląskie,2021-09-10,0
Dolnośląskie,2021-09-11,0
Dolnośląskie,2021-09-12,0
Dolnośląskie,2021-09-13,0
Germany,2021-06-21,10
Germany,2021-06-22,77
Germany,2021-06-23,51
Germany,2021-06-24,93
Germany,2021-06-25,62
Germany,2021-06-26,68
Germany,2021-06-27,8
Germany,2021-06-28,8
Germany,2021-06-29,57
Germany,2021-06-30,56
Germany,2021-07-01,63
Germany,2021-07-02,69
Germany,2021-07-03,16
Germany,2021-07-04,7
Germany,2021-07-05,1
Germany,2021-07-06,31
Germany,2021-07-07,48
Germany,2021-07-08,31
Germany,2021-07-09,49
Germany,2021-07-10,35
Germany,2021-07-11,6
Germany,2021-07-12,2
Germany,2021-07-13,26
Germany,2021-07-14,28
Germany,2021-07-15,32
Germany,2021-07-16,18
Germany,2021-07-17,22
Germany,2021-07-18,3
Germany,2021-07-19,1
Germany,2021-07-20,34
Germany,2021-07-21,19
Germany,2021-07-22,42
Germany,2021-07-23,34
Germany,2021-07-24,28
Germany,2021-07-25,4
Germany,2021-07-26,3
Germany,2021-07-27,38
Germany,2021-07-28,21
Germany,2021-07-29,21
Germany,2021-07-30,30
Germany,2021-07-31,21
Germany,2021-08-01,1
Germany,2021-08-02,1
Germany,2021-08-03,19
Germany,2021-08-04,25
Germany,2021-08-05,26
Germany,2021-08-06,24
Germany,2021-08-07,24
Germany,2021-08-08,4
Germany,2021-08-09,2
Germany,2021-08-10,19
Germany,2021-08-11,14
Germany,2021-08-12,17
Germany,2021-08-13,19
Germany,2021-08-14,11
Germany,2021-08-15,3
Germany,2021-08-16,4
Germany,2021-08-17,28
Germany,2021-08-18,22
Germany,2021-08-19,22
Germany,2021-08-20,13
Germany,2021-08-21,17
Germany,2021-08-22,3
Germany,2021-08-23,4
Germany,2021-08-24,42
Germany,2021-08-25,39
Germany,2021-08-26,21
Germany,2021-08-27,14
Germany,2021-08-28,22
Germany,2021-08-29,12
Germany,2021-08-30,10
Germany,2021-08-31,60
Germany,2021-09-01,23
Germany,2021-09-02,33
Germany,2021-09-03,45
Germany,2021-09-04,24
Germany,2021-09-05,21
Germany,2021-09-06,8
Germany,2021-09-07,59
Germany,2021-09-08,35
Germany,2021-09-09,50
Germany,2021-09-10,55
Germany,2021-09-11,45
Germany,2021-09-12,8
Hamburg,2021-06-21,0
Hamburg,2021-06-22,0
Hamburg,2021-06-23,1
Hamburg,2021-06-24,1
Hamburg,2021-06-25,0
Hamburg,2021-06-26,0
Hamburg,2021-06-27,1
Hamburg,2021-06-28,0
Hamburg,2021-06-29,0
Hamburg,2021-06-30,4
Hamburg,2021-07-01,2
Hamburg,2021-07-02,1
Hamburg,2021-07-03,0
Hamburg,2021-07-04,0
Hamburg,2021-07-05,0
Hamburg,2021-07-06,0
Hamburg,2021-07-07,0
Hamburg,2021-07-08,0
Hamburg,2021-07-09,1
Hamburg,2021-07-10,1
Hamburg,2021-07-11,3
Hamburg,2021-07-12,0
Hamburg,2021-07-13,0
Hamburg,2021-07-14,0
Hamburg,2021-07-15,1
Hamburg,2021-07-16,0
Hamburg,2021-07-17,2
Hamburg,2021-07-18,0
Hamburg,2021-07-19,0
Hamburg,2021-07-20,0
Hamburg,2021-07-21,1
Hamburg,2021-07-22,0
Hamburg,2021-07-23,1
Hamburg,2021-07-24,0
Hamburg,2021-07-25,0
Hamburg,2021-07-26,0
Hamburg,2021-07-27,0
Hamburg,2021-07-28,2
Hamburg,2021-07-29,1
Hamburg,2021-07-30,4
Hamburg,2021-07-31,1
Hamburg,2021-08-01,0
Hamburg,2021-08-02,0
Hamburg,2021-08-03,5
Hamburg,2021-08-04,1
Hamburg,2021-08-05,0
Hamburg,2021-08-06,3
Hamburg,2021-08-07,0
Hamburg,2021-08-08,2
Hamburg,2021-08-09,0
Hamburg,2021-08-10,4
Hamburg,2021-08-11,0
Hamburg,2021-08-12,0
Hamburg,2021-08-13,4
Hamburg,2021-08-14,0
Hamburg,2021-08-15,0
Hamburg,2021-08-16,0
Hamburg,2021-08-17,1
Hamburg,2021-08-18,1
Hamburg,2021-08-19,0
Hamburg,2021-08-20,0
Hamburg,2021-08-21,0
Hamburg,2021-08-22,0
Hamburg,2021-08-23,2
Hamburg,2021-08-24,0
Hamburg,2021-08-25,2
Hamburg,2021-08-26,0
Hamburg,2021-08-27,1
Hamburg,2021-08-28,1
Hamburg,2021-08-29,0
Hamburg,2021-08-30,0
Hamburg,2021-08-31,0
Hamburg,2021-09-01,1
Hamburg,2021-09-02,0
Hamburg,2021-09-03,3
Hamburg,2021-09-04,3
Hamburg,2021-09-05,5
Hamburg,2021-09-06,0
Hamburg,2021-09-07,0
Hamburg,2021-09-08,1
Hamburg,2021-09-09,3
Hamburg,2021-09-10,0
Hamburg,2021-09-11,1
Hamburg,2021-09-12,0
Hesse,2021-06-21,2
Hesse,2021-06-22,20
Hesse,2021-06-23,4
Hesse,2021-06-24,5
Hesse,2021-06-25,2
Hesse,2021-06-26,2
Hesse,2021-06-27,1
Hesse,2021-06-28,1
Hesse,2021-06-29,7
Hesse,2021-06-30,3
Hesse,2021-07-01,6
Hesse,2021-07-02,17
Hesse,2021-07-03,1
Hesse,2021-07-04,3
Hesse,2021-07-05,0
Hesse,2021-07-06,3
Hesse,2021-07-07,1
Hesse,2021-07-08,3
Hesse,2021-07-09,3
Hesse,2021-07-10,3
Hesse,2021-07-11,0
Hesse,2021-07-12,0
Hesse,2021-07-13,2
Hesse,2021-07-14,4
Hesse,2021-07-15,2
Hesse,2021-07-16,0
Hesse,2021-07-17,0
Hesse,2021-07-18,1
Hesse,2021-07-19,1
Hesse,2021-07-20,1
Hesse,2021-07-21,3
Hesse,2021-07-22,4
Hesse,2021-07-23,0
Hesse,2021-07-24,1
Hesse,2021-07-25,0
Hesse,2021-07-26,2
Hesse,2021-07-27,3
Hesse,2021-07-28,0
Hesse,2021-07-29,2
Hesse,2021-07-30,4
Hesse,2021-07-31,2
Hesse,2021-08-01,0
Hesse,2021-08-02,0
Hesse,2021-08-03,0
Hesse,2021-08-04,4
Hesse,2021-08-05,2
Hesse,2021-08-06,2
Hesse,2021-08-07,0
Hesse,2021-08-08,0
Hesse,2021-08-09,0
Hesse,2021-08-10,4
Hesse,2021-08-11,0
Hesse,2021-08-12,0
Hesse,2021-08-13,6
Hesse,2021-08-14,1
Hesse,2021-08-15,0
Hesse,2021-08-16,1
Hesse,2021-08-17,4
Hesse,2021-08-18,4
Hesse,2021-08-19,5
Hesse,2021-08-20,0
Hesse,2021-08-21,1
Hesse,2021-08-22,0
Hesse,2021-08-23,0
Hesse,2021-08-24,6
Hesse,2021-08-25,1
Hesse,2021-08-26,3
Hesse,2021-08-27,1
Hesse,2021-08-28,2
Hesse,2021-08-29,0
Hesse,2021-08-30,0
Hesse,2021-08-31,3
Hesse,2021-09-01,2
Hesse,2021-09-02,5
Hesse,2021-09-03,0
Hesse,2021-09-04,1
Hesse,2021-09-05,1
Hesse,2021-09-06,0
Hesse,2021-09-07,4
Hesse,2021-09-08,4
Hesse,2021-09-09,4
Hesse,2021-09-10,8
Hesse,2021-09-11,1
Hesse,2021-09-12,1
Kujawsko-Pomorskie,2021-06-21,0
Kujawsko-Pomorskie,2021-06-22,0
Kujawsko-Pomorskie,2021-06-23,2
Kujawsko-Pomorskie,2021-06-24,2
Kujawsko-Pomorskie,2021-06-25,1
Kujawsko-Pomorskie,2021-06-26,2
Kujawsko-Pomorskie,2021-06-27,4
Kujawsko-Pomorskie,2021-06-28,0
Kujawsko-Pomorskie,2021-06-29,0
Kujawsko-Pomorskie,2021-06-30,0
Kujawsko-Pomorskie,2021-07-01,1
Kujawsko-Pomorskie,2021-07-02,3
Kujawsko-Pomorskie,2021-07-03,0
Kujawsko-Pomorskie,2021-07-04,2
Kujawsko-Pomorskie,2021-07-05,0
Kujawsko-Pomorskie,2021-07-06,0
Kujawsko-Pomorskie,2021-07-07,1
Kujawsko-Pomorskie,2021-07-08,1
Kujawsko-Pomorskie,2021-07-09,0
Kujawsko-Pomorskie,2021-07-10,2
Kujawsko-Pomorskie,2021-07-11,0
Kujawsko-Pomorskie,2021-07-12,0
Kujawsko-Pomorskie,2021-07-13,0
Kujawsko-Pomorskie,2021-07-14,0
Kujawsko-Pomorskie,2021-07-15,1
Kujawsko-Pomorskie,2021-07-16,1
Kujawsko-Pomorskie,2021-07-17,0
Kujawsko-Pomorskie,2021-07-18,0
Kujawsko-Pomorskie,2021-07-19,0
Kujawsko-Pomorskie,2021-07-20,0
Kujawsko-Pomorskie,2021-07-21,0
Kujawsko-Pomorskie,2021-07-22,0
Kujawsko-Pomorskie,2021-07-23,0
Kujawsko-Pomorskie,2021-07-24,0
Kujawsko-Pomorskie,2021-07-25,0
Kujawsko-Pomorskie,2021-07-26,0
Kujawsko-Pomorskie,2021-07-27,0
Kujawsko-Pomorskie,2021-07-28,0
Kujawsko-Pomorskie,2021-07-29,0
Kujawsko-Pomorskie,2021-07-30,3
Kujawsko-Pomorskie,2021-07-31,0
Kujawsko-Pomorskie,2021-08-01,0
Kujawsko-Pomorskie,2021-08-02,0
Kujawsko-Pomorskie,2021-08-03,0
Kujawsko-Pomorskie,2021-08-04,0
Kujawsko-Pomorskie,2021-08-05,0
Kujawsko-Pomorskie,2021-08-06,1
Kujawsko-Pomorskie,2021-08-07,2
Kujawsko-Pomorskie,2021-08-08,0
Kujawsko-Pomorskie,2021-08-09,0
Kujawsko-Pomorskie,2021-08-10,0
Kujawsko-Pomorskie,2021-08-11,0
Kujawsko-Pomorskie,2021-08-12,0
Kujawsko-Pomorskie,2021-08-13,0
Kujawsko-Pomorskie,2021-08-14,0
Kujawsko-Pomorskie,2021-08-15,0
Kujawsko-Pomorskie,2021-08-16,0
Kujawsko-Pomorskie,2021-08-17,0
Kujawsko-Pomorskie,2021-08-18,0
Kujawsko-Pomorskie,2021-08-19,0
Kujawsko-Pomorskie,2021-08-20,0
Kujawsko-Pomorskie,2021-08-21,0
Kujawsko-Pomorskie,2021-08-22,0
Kujawsko-Pomorskie,2021-08-23,0
Kujawsko-Pomorskie,2021-08-24,0
Kujawsko-Pomorskie,2021-08-25,2
Kujawsko-Pomorskie,2021-08-26,0
Kujawsko-Pomorskie,2021-08-27,0
Kujawsko-Pomorskie,2021-08-28,0
Kujawsko-Pomorskie,2021-08-29,0
Kujawsko-Pomorskie,2021-08-30,0
Kujawsko-Pomorskie,2021-08-31,0
Kujawsko-Pomorskie,2021-09-01,0
Kujawsko-Pomorskie,2021-09-02,0
Kujawsko-Pomorskie,2021-09-03,0
Kujawsko-Pomorskie,2021-09-04,0
Kujawsko-Pomorskie,2021-09-05,1
Kujawsko-Pomorskie,2021-09-06,0
Kujawsko-Pomorskie,2021-09-07,0
Kujawsko-Pomorskie,2021-09-08,1
Kujawsko-Pomorskie,2021-09-09,1
Kujawsko-Pomorskie,2021-09-10,0
Kujawsko-Pomorskie,2021-09-11,2
Kujawsko-Pomorskie,2021-09-12,0
Kujawsko-Pomorskie,2021-09-13,0
Lower Saxony,2021-06-21,0
Lower Saxony,2021-06-22,6
Lower Saxony,2021-06-23,7
Lower Saxony,2021-06-24,10
Lower Saxony,2021-06-25,4
Lower Saxony,2021-06-26,3
Lower Saxony,2021-06-27,0
Lower Saxony,2021-06-28,0
Lower Saxony,2021-06-29,2
Lower Saxony,2021-06-30,4
Lower Saxony,2021-07-01,1
Lower Saxony,2021-07-02,5
Lower Saxony,2021-07-03,0
Lower Saxony,2021-07-04,0
