region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,15578,92,,,,,,,,,
Poland,2020-11-04,19364,227,,,,,,,,,
Poland,2020-11-05,24692,372,,,,,,,,,
Poland,2020-11-06,27143,367,,,,,,,,,
Poland,2020-11-07,27086,445,,,,,,,,,
Poland,2020-11-08,27875,349,,,,,,,,,
Poland,2020-11-09,24785,236,,,,,,,,,
Poland,2020-11-10,21713,173,,,,,,,,,
Poland,2020-11-11,25454,330,,,,,,,,,
Poland,2020-11-12,25221,429,,,,,,,,,
Poland,2020-11-13,22683,275,,,,,,,,,
Poland,2020-11-14,24051,419,,,,,,,,,
Poland,2020-11-15,25571,548,,,,,,,,,
Poland,2020-11-16,21854,303,,,,,,,,,
Poland,2020-11-17,20816,143,,,,,,,,,
Poland,2020-11-18,19152,357,,,,,,,,,
Poland,2020-11-19,19883,603,,,,,,,,,
Poland,2020-11-20,23975,637,,,,,,,,,
Poland,2020-11-21,22464,626,,,,,,,,,
Poland,2020-11-22,24213,574,,,,,,,,,
Poland,2020-11-23,17856,330,,,,,,,,,
Poland,2020-11-24,15002,156,,,,,,,,,
Poland,2020-11-25,32733,540,,,,,,,,,
Poland,2020-11-26,15362,674,,,,,,,,,
Poland,2020-11-27,16687,580,,,,,,,,,
Poland,2020-11-28,17060,579,,,,,,,,,
Poland,2020-11-29,15178,599,,,,,,,,,
Poland,2020-11-30,11483,283,,,,,,,,,
Poland,2020-12-01,12667.5,,190.3,57.3,185,108.9,149,173.6,198,223,292
Poland,2020-12-02,13547,,455.5,133.5,445.5,264,365.8,414.6,476,531.2,685.1
Poland,2020-12-03,13550.5,,600.6,180.5,575,359,476,536.6,624.4,705,913.2
Poland,2020-12-04,14510,,507.7,146.6,492,300,414,462,523.4,584.2,760.1
Poland,2020-12-05,13500,,526.8,159.9,509.5,298,419,475,550.4,613.2,793.1
Poland,2020-12-06,14032,,548.7,158.4,534.5,313,439.8,502.6,577,641.2,846.3
Poland,2020-12-07,10003,,289.1,84.3,277,166.9,231.8,260,301.4,342,443
Poland,2020-12-08,9538.5,,161.6,54.1,153,86.9,125,143.6,168,192,256
Poland,2020-12-09,10057,,381.6,129.4,365,206.9,291,338,395,448.5,608.2
Poland,2020-12-10,9652.5,,492.1,153.1,477,267.9,382,443,514,579.2,753.1
Poland,2020-12-11,10334,,415.6,136.1,398,232.9,320,367,430.4,490.2,664
Poland,2020-12-12,9913,,436,154.6,413,228.9,336,381,442,510,729
Poland,2020-12-13,10187.5,,455.3,164.4,432,235,341,394.6,471,540,775
Poland,2020-12-14,7236.5,,245.3,94.9,232,117,181,212,252,296,419
Poland,2020-12-15,6618,,137.4,62.5,126,63.9,99,116,141,163.2,240
Poland,2020-12-16,7622.5,,321.5,148.3,292.5,149.9,220,266,327,382.5,595.3
Poland,2020-12-17,7026,,421.9,206.3,380,178.9,287,340.6,427,514.2,758.3
Poland,2020-12-18,7558.5,,360.4,190.4,319.5,154,241.8,287,359,432.5,696.1
Poland,2020-12-19,7518,,384.7,227.9,335,157.9,241.5,298,381,463,738.5
Poland,2020-12-20,7530,,397.3,253.3,350.5,155.9,250,310,393.4,466,795
Poland,2020-12-21,5405,,211.8,145.1,179,74,128.8,157,204,257,437.1
Poland,2020-12-22,5144.5,,122.9,105.4,98,37,69,87,113,146,276.1
Poland,2020-12-23,5657,,288.5,269.4,227,84,149,193,264,341,665
Poland,2020-12-24,5065,,382.5,399.4,296.5,107.9,191,250.6,342.8,446,897.5
Poland,2020-12-25,5988,,321.1,325.5,245.5,79,155.8,206,290,367.2,827.2
Poland,2020-12-26,5506.5,,342.7,401.2,244,80.9,155,203.6,292,406,828.4
Poland,2020-12-27,5536,,358.3,428.1,254,77,153,211,307,424.2,930.4
Poland,2020-12-28,3902,,198.6,255.7,133,37.9,81,112,164,228,517.1
Poland,2020-12-29,3804.5,,112.2,157.6,73,18,42,61,90.4,130.2,294
Poland,2020-12-30,3825,,277,479.9,172,39,95,140.6,205.4,297.2,709.8
