forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,GM,2020-12-26,2021-01-11,case,47,0.895677561572231
375244,GM,2020-12-26,2021-01-11,case,48,0.896403059438701
375244,GM,2020-12-26,2021-01-11,case,49,0.896596614516961
375244,GM,2020-12-26,2021-01-11,case,50,0.896767429739322
375244,GM,2020-12-26,2021-01-11,case,51,0.897022616132404
375244,GM,2020-12-26,2021-01-11,case,52,0.897140608662475
375244,GM,2020-12-26,2021-01-11,case,53,0.897315035672689
375244,GM,2020-12-26,2021-01-11,case,54,0.897332299294603
375244,GM,2020-12-26,2021-01-11,case,55,0.897570976616871
375244,GM,2020-12-26,2021-01-11,case,56,0.897718729227898
375244,GM,2020-12-26,2021-01-11,case,57,0.898357106402133
375244,GM,2020-12-26,2021-01-11,case,58,0.898553178601292
375244,GM,2020-12-26,2021-01-11,case,59,0.898859422432169
375244,GM,2020-12-26,2021-01-11,case,60,0.899039271431232
375244,GM,2020-12-26,2021-01-11,case,61,0.89924832682633
375244,GM,2020-12-26,2021-01-11,case,62,0.899978449647798
375244,GM,2020-12-26,2021-01-11,case,63,0.899989790764345
375244,GM,2020-12-26,2021-01-11,case,64,0.900154436658374
375244,GM,2020-12-26,2021-01-11,case,65,0.90034386482551
375244,GM,2020-12-26,2021-01-11,case,66,0.900868516321984
375244,GM,2020-12-26,2021-01-11,case,67,0.901050843907829
375244,GM,2020-12-26,2021-01-11,case,68,0.901162996930323
375244,GM,2020-12-26,2021-01-11,case,69,0.901180536122562
375244,GM,2020-12-26,2021-01-11,case,70,0.901603299961761
375244,GM,2020-12-26,2021-01-11,case,71,0.901775735434726
375244,GM,2020-12-26,2021-01-11,case,72,0.901924232413958
375244,GM,2020-12-26,2021-01-11,case,73,0.902173200721379
375244,GM,2020-12-26,2021-01-11,case,74,0.902255188825766
375244,GM,2020-12-26,2021-01-11,case,75,0.902400135855215
375244,GM,2020-12-26,2021-01-11,case,76,0.90258859004016
375244,GM,2020-12-26,2021-01-11,case,77,0.902779758968793
375244,GM,2020-12-26,2021-01-11,case,78,0.902851875984367
375244,GM,2020-12-26,2021-01-11,case,79,0.903446928338358
375244,GM,2020-12-26,2021-01-11,case,80,0.903672514482649
375244,GM,2020-12-26,2021-01-11,case,81,0.903780781852623
375244,GM,2020-12-26,2021-01-11,case,82,0.903806127568977
375244,GM,2020-12-26,2021-01-11,case,83,0.903885312448517
375244,GM,2020-12-26,2021-01-11,case,84,0.904379527715001
375244,GM,2020-12-26,2021-01-11,case,85,0.904581447563905
375244,GM,2020-12-26,2021-01-11,case,86,0.904671905569093
375244,GM,2020-12-26,2021-01-11,case,87,0.904733790686345
375244,GM,2020-12-26,2021-01-11,case,88,0.90481448602357
375244,GM,2020-12-26,2021-01-11,case,89,0.904846352404519
375244,GM,2020-12-26,2021-01-11,case,90,0.904903113211547
375244,GM,2020-12-26,2021-01-11,case,91,0.904904123437371
375244,GM,2020-12-26,2021-01-11,case,92,0.904934995286775
375244,GM,2020-12-26,2021-01-11,case,93,0.904937745395701
375244,GM,2020-12-26,2021-01-11,case,94,0.905130934796098
375244,GM,2020-12-26,2021-01-11,case,95,0.905639923816344
375244,GM,2020-12-26,2021-01-11,case,96,0.905805458958459
375244,GM,2020-12-26,2021-01-11,case,97,0.906026716786393
375244,GM,2020-12-26,2021-01-11,case,98,0.906188453068961
375244,GM,2020-12-26,2021-01-11,case,99,0.906425925257747
375244,GM,2020-12-26,2021-01-11,case,100,0.906435305885034
375244,GM,2020-12-26,2021-01-11,case,101,0.90652010047931
375244,GM,2020-12-26,2021-01-11,case,102,0.906863440210731
375244,GM,2020-12-26,2021-01-11,case,103,0.906894038678984
375244,GM,2020-12-26,2021-01-11,case,104,0.906996553463536
375244,GM,2020-12-26,2021-01-11,case,105,0.90705561042287
375244,GM,2020-12-26,2021-01-11,case,106,0.90719053061881
375244,GM,2020-12-26,2021-01-11,case,107,0.907427680950005
375244,GM,2020-12-26,2021-01-11,case,108,0.9074342389988
375244,GM,2020-12-26,2021-01-11,case,109,0.907570821523344
375244,GM,2020-12-26,2021-01-11,case,110,0.907672272727848
375244,GM,2020-12-26,2021-01-11,case,111,0.907760820073379
375244,GM,2020-12-26,2021-01-11,case,112,0.907792638776458
375244,GM,2020-12-26,2021-01-11,case,113,0.907919238997098
375244,GM,2020-12-26,2021-01-11,case,114,0.908129944359754
375244,GM,2020-12-26,2021-01-11,case,115,0.908466859365625
375244,GM,2020-12-26,2021-01-11,case,116,0.908759658201907
375244,GM,2020-12-26,2021-01-11,case,117,0.909173312465543
375244,GM,2020-12-26,2021-01-11,case,118,0.90929701811537
375244,GM,2020-12-26,2021-01-11,case,119,0.909360684472844
375244,GM,2020-12-26,2021-01-11,case,120,0.909382427730479
375244,GM,2020-12-26,2021-01-11,case,121,0.909690135723175
375244,GM,2020-12-26,2021-01-11,case,122,0.910034538954562
375244,GM,2020-12-26,2021-01-11,case,123,0.910756716142541
375244,GM,2020-12-26,2021-01-11,case,124,0.911145811582452
375244,GM,2020-12-26,2021-01-11,case,125,0.911152841869936
375244,GM,2020-12-26,2021-01-11,case,126,0.911194288107111
375244,GM,2020-12-26,2021-01-11,case,127,0.911292045273678
375244,GM,2020-12-26,2021-01-11,case,128,0.91129252662995
375244,GM,2020-12-26,2021-01-11,case,129,0.911381681474529
375244,GM,2020-12-26,2021-01-11,case,130,0.911402535127164
375244,GM,2020-12-26,2021-01-11,case,131,0.911529938848833
375244,GM,2020-12-26,2021-01-11,case,132,0.911716890746814
375244,GM,2020-12-26,2021-01-11,case,133,0.911978132145548
375244,GM,2020-12-26,2021-01-11,case,134,0.912208597324492
375244,GM,2020-12-26,2021-01-11,case,135,0.912271071999071
375244,GM,2020-12-26,2021-01-11,case,136,0.912602837153453
375244,GM,2020-12-26,2021-01-11,case,137,0.912863543475782
375244,GM,2020-12-26,2021-01-11,case,138,0.913017897944612
375244,GM,2020-12-26,2021-01-11,case,139,0.913142944930032
375244,GM,2020-12-26,2021-01-11,case,140,0.913183037151303
375244,GM,2020-12-26,2021-01-11,case,141,0.913591573355659
375244,GM,2020-12-26,2021-01-11,case,142,0.913875918497453
375244,GM,2020-12-26,2021-01-11,case,143,0.913904103955643
375244,GM,2020-12-26,2021-01-11,case,144,0.914048613086483
375244,GM,2020-12-26,2021-01-11,case,145,0.914063937478441
375244,GM,2020-12-26,2021-01-11,case,146,0.914073437194128
375244,GM,2020-12-26,2021-01-11,case,147,0.914139623859119
375244,GM,2020-12-26,2021-01-11,case,148,0.914497148008541
375244,GM,2020-12-26,2021-01-11,case,149,0.914525122544267
375244,GM,2020-12-26,2021-01-11,case,150,0.914697075597294
375244,GM,2020-12-26,2021-01-11,case,151,0.914788943659798
375244,GM,2020-12-26,2021-01-11,case,152,0.914816667783588
375244,GM,2020-12-26,2021-01-11,case,153,0.915126570558785
375244,GM,2020-12-26,2021-01-11,case,154,0.915137230532626
375244,GM,2020-12-26,2021-01-11,case,155,0.915162365332846
375244,GM,2020-12-26,2021-01-11,case,156,0.91539754117196
375244,GM,2020-12-26,2021-01-11,case,157,0.91566630227164
375244,GM,2020-12-26,2021-01-11,case,158,0.915752115477071
375244,GM,2020-12-26,2021-01-11,case,159,0.915781503437064
375244,GM,2020-12-26,2021-01-11,case,160,0.916230040982889
375244,GM,2020-12-26,2021-01-11,case,161,0.91681577924799
375244,GM,2020-12-26,2021-01-11,case,162,0.916898379804924
375244,GM,2020-12-26,2021-01-11,case,163,0.91696578718819
375244,GM,2020-12-26,2021-01-11,case,164,0.917096374792308
375244,GM,2020-12-26,2021-01-11,case,165,0.917112930942738
375244,GM,2020-12-26,2021-01-11,case,166,0.917505960751065
375244,GM,2020-12-26,2021-01-11,case,167,0.917581200169826
375244,GM,2020-12-26,2021-01-11,case,168,0.917585076197976
375244,GM,2020-12-26,2021-01-11,case,169,0.917592001201605
375244,GM,2020-12-26,2021-01-11,case,170,0.917638864223853
375244,GM,2020-12-26,2021-01-11,case,171,0.917687132736949
375244,GM,2020-12-26,2021-01-11,case,172,0.917772176660095
375244,GM,2020-12-26,2021-01-11,case,173,0.9178722112058
375244,GM,2020-12-26,2021-01-11,case,174,0.918348976196311
375244,GM,2020-12-26,2021-01-11,case,175,0.918533385215016
375244,GM,2020-12-26,2021-01-11,case,176,0.919038571676821
375244,GM,2020-12-26,2021-01-11,case,177,0.919062770102626
375244,GM,2020-12-26,2021-01-11,case,178,0.919522946243795
375244,GM,2020-12-26,2021-01-11,case,179,0.919544704860361
375244,GM,2020-12-26,2021-01-11,case,180,0.919702011617897
375244,GM,2020-12-26,2021-01-11,case,181,0.919725885200385
375244,GM,2020-12-26,2021-01-11,case,182,0.919761878570272
375244,GM,2020-12-26,2021-01-11,case,183,0.919775939974983
375244,GM,2020-12-26,2021-01-11,case,184,0.920109500982603
375244,GM,2020-12-26,2021-01-11,case,185,0.920398275287494
375244,GM,2020-12-26,2021-01-11,case,186,0.920436582241695
375244,GM,2020-12-26,2021-01-11,case,187,0.920943154283288
375244,GM,2020-12-26,2021-01-11,case,188,0.921278279376736
375244,GM,2020-12-26,2021-01-11,case,189,0.921280200404659
375244,GM,2020-12-26,2021-01-11,case,190,0.921327155460369
375244,GM,2020-12-26,2021-01-11,case,191,0.921423059436707
375244,GM,2020-12-26,2021-01-11,case,192,0.921444043721949
375244,GM,2020-12-26,2021-01-11,case,193,0.921535163647652
375244,GM,2020-12-26,2021-01-11,case,194,0.921580120669882
375244,GM,2020-12-26,2021-01-11,case,195,0.921837801066508
375244,GM,2020-12-26,2021-01-11,case,196,0.921921871568313
375244,GM,2020-12-26,2021-01-11,case,197,0.922012985407283
375244,GM,2020-12-26,2021-01-11,case,198,0.92203934134307
375244,GM,2020-12-26,2021-01-11,case,199,0.922047079772882
375244,GM,2020-12-26,2021-01-11,case,200,0.922204101371092
375244,GM,2020-12-26,2021-01-11,case,201,0.922568632705307
375244,GM,2020-12-26,2021-01-11,case,202,0.92274555267666
375244,GM,2020-12-26,2021-01-11,case,203,0.922965437233598
375244,GM,2020-12-26,2021-01-11,case,204,0.923390385140884
375244,GM,2020-12-26,2021-01-11,case,205,0.923436055146204
375244,GM,2020-12-26,2021-01-11,case,206,0.923582921402582
375244,GM,2020-12-26,2021-01-11,case,207,0.923854076160544
375244,GM,2020-12-26,2021-01-11,case,208,0.924065363370082
375244,GM,2020-12-26,2021-01-11,case,209,0.92437753655659
375244,GM,2020-12-26,2021-01-11,case,210,0.924392571312183
375244,GM,2020-12-26,2021-01-11,case,211,0.924467988194509
375244,GM,2020-12-26,2021-01-11,case,212,0.924552417947456
375244,GM,2020-12-26,2021-01-11,case,213,0.924726983558761
375244,GM,2020-12-26,2021-01-11,case,214,0.924825588400403
375244,GM,2020-12-26,2021-01-11,case,215,0.925060176989517
375244,GM,2020-12-26,2021-01-11,case,216,0.92514267639025
375244,GM,2020-12-26,2021-01-11,case,217,0.925216492678565
375244,GM,2020-12-26,2021-01-11,case,218,0.925257866060932
375244,GM,2020-12-26,2021-01-11,case,219,0.925266468772185
375244,GM,2020-12-26,2021-01-11,case,220,0.925335731568698
375244,GM,2020-12-26,2021-01-11,case,221,0.925449514463856
375244,GM,2020-12-26,2021-01-11,case,222,0.925485572848083
375244,GM,2020-12-26,2021-01-11,case,223,0.92550170776317
375244,GM,2020-12-26,2021-01-11,case,224,0.925632210991209
375244,GM,2020-12-26,2021-01-11,case,225,0.925642620921597
375244,GM,2020-12-26,2021-01-11,case,226,0.9257630382053
375244,GM,2020-12-26,2021-01-11,case,227,0.925766678477932
375244,GM,2020-12-26,2021-01-11,case,228,0.925771576380784
375244,GM,2020-12-26,2021-01-11,case,229,0.926201165713211
375244,GM,2020-12-26,2021-01-11,case,230,0.926231964801907
375244,GM,2020-12-26,2021-01-11,case,231,0.926360432311704
375244,GM,2020-12-26,2021-01-11,case,232,0.926389286343259
375244,GM,2020-12-26,2021-01-11,case,233,0.926662296210535
375244,GM,2020-12-26,2021-01-11,case,234,0.926723983725963
375244,GM,2020-12-26,2021-01-11,case,235,0.926850407384326
375244,GM,2020-12-26,2021-01-11,case,236,0.927002361948947
375244,GM,2020-12-26,2021-01-11,case,237,0.927642646300703
375244,GM,2020-12-26,2021-01-11,case,238,0.927754316734454
375244,GM,2020-12-26,2021-01-11,case,239,0.927793796351508
375244,GM,2020-12-26,2021-01-11,case,240,0.92784974670049
375244,GM,2020-12-26,2021-01-11,case,241,0.927852826109639
375244,GM,2020-12-26,2021-01-11,case,242,0.927926798051577
375244,GM,2020-12-26,2021-01-11,case,243,0.928069963734856
375244,GM,2020-12-26,2021-01-11,case,244,0.928150335885252
375244,GM,2020-12-26,2021-01-11,case,245,0.928184113379002
375244,GM,2020-12-26,2021-01-11,case,246,0.92819699233263
375244,GM,2020-12-26,2021-01-11,case,247,0.928250508484463
375244,GM,2020-12-26,2021-01-11,case,248,0.928314153385626
375244,GM,2020-12-26,2021-01-11,case,249,0.928412265890681
375244,GM,2020-12-26,2021-01-11,case,250,0.928604049648102
375244,GM,2020-12-26,2021-01-11,case,251,0.928730840610643
375244,GM,2020-12-26,2021-01-11,case,252,0.928819309651351
375244,GM,2020-12-26,2021-01-11,case,253,0.929012364551485
375244,GM,2020-12-26,2021-01-11,case,254,0.929178309732164
375244,GM,2020-12-26,2021-01-11,case,255,0.929242642612372
375244,GM,2020-12-26,2021-01-11,case,256,0.92929056713925
375244,GM,2020-12-26,2021-01-11,case,257,0.929579957603995
375244,GM,2020-12-26,2021-01-11,case,258,0.930055414895339
375244,GM,2020-12-26,2021-01-11,case,259,0.930389181970159
375244,GM,2020-12-26,2021-01-11,case,260,0.930428418626171
375244,GM,2020-12-26,2021-01-11,case,261,0.930723960657951
375244,GM,2020-12-26,2021-01-11,case,262,0.930733626026571
375244,GM,2020-12-26,2021-01-11,case,263,0.930792513538599
375244,GM,2020-12-26,2021-01-11,case,264,0.930802460903224
375244,GM,2020-12-26,2021-01-11,case,265,0.930823234731562
375244,GM,2020-12-26,2021-01-11,case,266,0.93083777723614
375244,GM,2020-12-26,2021-01-11,case,267,0.930856740339927
375244,GM,2020-12-26,2021-01-11,case,268,0.931014859340874
375244,GM,2020-12-26,2021-01-11,case,269,0.931206877970809
375244,GM,2020-12-26,2021-01-11,case,270,0.931341407808651
375244,GM,2020-12-26,2021-01-11,case,271,0.931423812688405
375244,GM,2020-12-26,2021-01-11,case,272,0.931428148690856
375244,GM,2020-12-26,2021-01-11,case,273,0.931628412546127
375244,GM,2020-12-26,2021-01-11,case,274,0.93194899827557
375244,GM,2020-12-26,2021-01-11,case,275,0.932002003223356
375244,GM,2020-12-26,2021-01-11,case,276,0.932203610773538
375244,GM,2020-12-26,2021-01-11,case,277,0.932388446551667
375244,GM,2020-12-26,2021-01-11,case,278,0.932577196557842
375244,GM,2020-12-26,2021-01-11,case,279,0.932705248070865
375244,GM,2020-12-26,2021-01-11,case,280,0.932729438619661
375244,GM,2020-12-26,2021-01-11,case,281,0.932979701823319
375244,GM,2020-12-26,2021-01-11,case,282,0.9330377891569
375244,GM,2020-12-26,2021-01-11,case,283,0.933246467587978
375244,GM,2020-12-26,2021-01-11,case,284,0.933453269215563
375244,GM,2020-12-26,2021-01-11,case,285,0.933654585921741
375244,GM,2020-12-26,2021-01-11,case,286,0.933773379407959
375244,GM,2020-12-26,2021-01-11,case,287,0.934094289040921
375244,GM,2020-12-26,2021-01-11,case,288,0.934160541404044
375244,GM,2020-12-26,2021-01-11,case,289,0.934229926990261
375244,GM,2020-12-26,2021-01-11,case,290,0.934259817811107
375244,GM,2020-12-26,2021-01-11,case,291,0.934284516244083
375244,GM,2020-12-26,2021-01-11,case,292,0.934295755248758
375244,GM,2020-12-26,2021-01-11,case,293,0.934335287132854
375244,GM,2020-12-26,2021-01-11,case,294,0.934569924475231
375244,GM,2020-12-26,2021-01-11,case,295,0.934663571375003
375244,GM,2020-12-26,2021-01-11,case,296,0.934697587051208
375244,GM,2020-12-26,2021-01-11,case,297,0.934975950098505
375244,GM,2020-12-26,2021-01-11,case,298,0.935085962806379
375244,GM,2020-12-26,2021-01-11,case,299,0.935131298724752
375244,GM,2020-12-26,2021-01-11,case,300,0.93514358798596
375244,GM,2020-12-26,2021-01-11,case,301,0.935282633785462
375244,GM,2020-12-26,2021-01-11,case,302,0.935457181533987
375244,GM,2020-12-26,2021-01-11,case,303,0.935499064770175
375244,GM,2020-12-26,2021-01-11,case,304,0.935658470821916
375244,GM,2020-12-26,2021-01-11,case,305,0.935800346437744
375244,GM,2020-12-26,2021-01-11,case,306,0.936079036499999
375244,GM,2020-12-26,2021-01-11,case,307,0.936589275883561
375244,GM,2020-12-26,2021-01-11,case,308,0.937017380421442
375244,GM,2020-12-26,2021-01-11,case,309,0.937075156584626
375244,GM,2020-12-26,2021-01-11,case,310,0.937350497384149
375244,GM,2020-12-26,2021-01-11,case,311,0.937530400907536
375244,GM,2020-12-26,2021-01-11,case,312,0.937637309662541
375244,GM,2020-12-26,2021-01-11,case,313,0.93797425284483
375244,GM,2020-12-26,2021-01-11,case,314,0.93808764147698
375244,GM,2020-12-26,2021-01-11,case,315,0.938174418400665
375244,GM,2020-12-26,2021-01-11,case,316,0.938476071861936
375244,GM,2020-12-26,2021-01-11,case,317,0.938970468170984
375244,GM,2020-12-26,2021-01-11,case,318,0.939118594266928
375244,GM,2020-12-26,2021-01-11,case,319,0.939313508466581
375244,GM,2020-12-26,2021-01-11,case,320,0.939583125576257
375244,GM,2020-12-26,2021-01-11,case,321,0.939953818569144
375244,GM,2020-12-26,2021-01-11,case,322,0.939989484671106
375244,GM,2020-12-26,2021-01-11,case,323,0.940133751327757
375244,GM,2020-12-26,2021-01-11,case,324,0.940356066107799
375244,GM,2020-12-26,2021-01-11,case,325,0.940897900499075
375244,GM,2020-12-26,2021-01-11,case,326,0.941451381607264
375244,GM,2020-12-26,2021-01-11,case,327,0.941511469197139
375244,GM,2020-12-26,2021-01-11,case,328,0.941554344326688
375244,GM,2020-12-26,2021-01-11,case,329,0.941798306860691
375244,GM,2020-12-26,2021-01-11,case,330,0.941847012964438
375244,GM,2020-12-26,2021-01-11,case,331,0.941989624637841
375244,GM,2020-12-26,2021-01-11,case,332,0.942016018833879
375244,GM,2020-12-26,2021-01-11,case,333,0.942095167041803
375244,GM,2020-12-26,2021-01-11,case,334,0.942238696638379
375244,GM,2020-12-26,2021-01-11,case,335,0.942265062637513
375244,GM,2020-12-26,2021-01-11,case,336,0.942319497132186
375244,GM,2020-12-26,2021-01-11,case,337,0.942645043672733
375244,GM,2020-12-26,2021-01-11,case,338,0.942734616730886
375244,GM,2020-12-26,2021-01-11,case,339,0.942804033275514
375244,GM,2020-12-26,2021-01-11,case,340,0.942811983784515
375244,GM,2020-12-26,2021-01-11,case,341,0.942823245137201
375244,GM,2020-12-26,2021-01-11,case,342,0.943007617145936
375244,GM,2020-12-26,2021-01-11,case,343,0.943044307073901
375244,GM,2020-12-26,2021-01-11,case,344,0.943238441645153
375244,GM,2020-12-26,2021-01-11,case,345,0.943438385434887
375244,GM,2020-12-26,2021-01-11,case,346,0.944106500371102
375244,GM,2020-12-26,2021-01-11,case,347,0.94414192595709
375244,GM,2020-12-26,2021-01-11,case,348,0.944855323474981
375244,GM,2020-12-26,2021-01-11,case,349,0.944871721111713
375244,GM,2020-12-26,2021-01-11,case,350,0.945093262715728
375244,GM,2020-12-26,2021-01-11,case,351,0.945103158118541
375244,GM,2020-12-26,2021-01-11,case,352,0.945657167138592
375244,GM,2020-12-26,2021-01-11,case,353,0.945787872652648
375244,GM,2020-12-26,2021-01-11,case,354,0.945979205618501
375244,GM,2020-12-26,2021-01-11,case,355,0.946165919540006
375244,GM,2020-12-26,2021-01-11,case,356,0.946399704211645
375244,GM,2020-12-26,2021-01-11,case,357,0.946628468091074
375244,GM,2020-12-26,2021-01-11,case,358,0.9466311674836
375244,GM,2020-12-26,2021-01-11,case,359,0.946658458767672
375244,GM,2020-12-26,2021-01-11,case,360,0.946684311012095
375244,GM,2020-12-26,2021-01-11,case,361,0.946756026352747
375244,GM,2020-12-26,2021-01-11,case,362,0.94706400708856
375244,GM,2020-12-26,2021-01-11,case,363,0.947085135429134
375244,GM,2020-12-26,2021-01-11,case,364,0.947262572825517
375244,GM,2020-12-26,2021-01-11,case,365,0.947295734521364
375244,GM,2020-12-26,2021-01-11,case,366,0.947331906907169
375244,GM,2020-12-26,2021-01-11,case,367,0.947349614367574
375244,GM,2020-12-26,2021-01-11,case,368,0.947672987965412
375244,GM,2020-12-26,2021-01-11,case,369,0.947705933095333
375244,GM,2020-12-26,2021-01-11,case,370,0.947724242300715
375244,GM,2020-12-26,2021-01-11,case,371,0.947840307212231
375244,GM,2020-12-26,2021-01-11,case,372,0.947939414649118
375244,GM,2020-12-26,2021-01-11,case,373,0.947986284408725
375244,GM,2020-12-26,2021-01-11,case,374,0.948205517053731
375244,GM,2020-12-26,2021-01-11,case,375,0.948369781446046
375244,GM,2020-12-26,2021-01-11,case,376,0.948404759746921
375244,GM,2020-12-26,2021-01-11,case,377,0.948634646821303
375244,GM,2020-12-26,2021-01-11,case,378,0.948678030657994
375244,GM,2020-12-26,2021-01-11,case,379,0.948696868396981
375244,GM,2020-12-26,2021-01-11,case,380,0.948790904044675
375244,GM,2020-12-26,2021-01-11,case,381,0.948811144541965
375244,GM,2020-12-26,2021-01-11,case,382,0.948936435327393
375244,GM,2020-12-26,2021-01-11,case,383,0.949224907960039
375244,GM,2020-12-26,2021-01-11,case,384,0.94928860349233
375244,GM,2020-12-26,2021-01-11,case,385,0.949320124094165
375244,GM,2020-12-26,2021-01-11,case,386,0.949530686302463
375244,GM,2020-12-26,2021-01-11,case,387,0.949954479737467
375244,GM,2020-12-26,2021-01-11,case,388,0.950016047894246
375244,GM,2020-12-26,2021-01-11,case,389,0.950304281034526
375244,GM,2020-12-26,2021-01-11,case,390,0.950314010445874
375244,GM,2020-12-26,2021-01-11,case,391,0.950529026111806
375244,GM,2020-12-26,2021-01-11,case,392,0.951353314735553
375244,GM,2020-12-26,2021-01-11,case,393,0.951386290721967
375244,GM,2020-12-26,2021-01-11,case,394,0.951399082325362
375244,GM,2020-12-26,2021-01-11,case,395,0.951449330359535
375244,GM,2020-12-26,2021-01-11,case,396,0.951664021349191
375244,GM,2020-12-26,2021-01-11,case,397,0.951744444168376
375244,GM,2020-12-26,2021-01-11,case,398,0.952076137890428
375244,GM,2020-12-26,2021-01-11,case,399,0.952091887955457
375244,GM,2020-12-26,2021-01-11,case,400,0.952417001834584
375244,GM,2020-12-26,2021-01-11,case,401,0.952734391896425
375244,GM,2020-12-26,2021-01-11,case,402,0.952783281032493
375244,GM,2020-12-26,2021-01-11,case,403,0.952797254453828
375244,GM,2020-12-26,2021-01-11,case,404,0.952805324459548
375244,GM,2020-12-26,2021-01-11,case,405,0.953280225373904
375244,GM,2020-12-26,2021-01-11,case,406,0.953337450095647
375244,GM,2020-12-26,2021-01-11,case,407,0.953641088239685
375244,GM,2020-12-26,2021-01-11,case,408,0.954063921908315
375244,GM,2020-12-26,2021-01-11,case,409,0.954194547123706
375244,GM,2020-12-26,2021-01-11,case,410,0.954202666876677
375244,GM,2020-12-26,2021-01-11,case,411,0.954367074785622
375244,GM,2020-12-26,2021-01-11,case,412,0.954799972632321
375244,GM,2020-12-26,2021-01-11,case,413,0.954811628179071
375244,GM,2020-12-26,2021-01-11,case,414,0.954824221958618
375244,GM,2020-12-26,2021-01-11,case,415,0.954905663964112
375244,GM,2020-12-26,2021-01-11,case,416,0.954958458666262
375244,GM,2020-12-26,2021-01-11,case,417,0.955284287924501
375244,GM,2020-12-26,2021-01-11,case,418,0.956201261515337
375244,GM,2020-12-26,2021-01-11,case,419,0.956547881914437
375244,GM,2020-12-26,2021-01-11,case,420,0.95655179857617
375244,GM,2020-12-26,2021-01-11,case,421,0.956745639751397
375244,GM,2020-12-26,2021-01-11,case,422,0.95678388132365
375244,GM,2020-12-26,2021-01-11,case,423,0.957234521264874
375244,GM,2020-12-26,2021-01-11,case,424,0.957471102412354
375244,GM,2020-12-26,2021-01-11,case,425,0.957548292754911
375244,GM,2020-12-26,2021-01-11,case,426,0.957852668783038
375244,GM,2020-12-26,2021-01-11,case,427,0.957946727597086
375244,GM,2020-12-26,2021-01-11,case,428,0.95800422533764
375244,GM,2020-12-26,2021-01-11,case,429,0.958268396299464
375244,GM,2020-12-26,2021-01-11,case,430,0.958461102153169
375244,GM,2020-12-26,2021-01-11,case,431,0.958485893521005
375244,GM,2020-12-26,2021-01-11,case,432,0.959037359344481
375244,GM,2020-12-26,2021-01-11,case,433,0.959049102720238
375244,GM,2020-12-26,2021-01-11,case,434,0.959111538935311
375244,GM,2020-12-26,2021-01-11,case,435,0.959170092430143
