region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2021-01-28,2397.5,,59.3,70.9,45,10,26.8,36,54,72,144
Baden-Württemberg State,2021-01-29,2923.5,,75.6,91.9,53,12.9,33,45,64,89.2,192
Baden-Württemberg State,2021-01-30,2361.5,,68.3,81.9,49,13,30,41,58,80,174
Baden-Württemberg State,2021-01-31,1859.5,,50.9,94,35,9,19,28,42.4,56,121
Baden-Württemberg State,2021-02-01,1285.5,,40.7,55.7,28,8,17,24,34,46,110
Baden-Württemberg State,2021-02-02,1273.5,,116.9,172.7,84,16,47,69,100,136,289
Baden-Württemberg State,2021-02-03,2153,,146.4,245.4,95,21.9,55,78,117,162,380.2
Baden-Württemberg State,2021-02-04,2335.5,,73.6,133.4,48,11,28,39,58,80,188.1
Baden-Württemberg State,2021-02-05,2911.5,,90,144.1,53,12,31,44,66,94,284.3
Baden-Württemberg State,2021-02-06,2399,,95.4,221,52,11,30,42,62.4,89.2,244.4
Baden-Württemberg State,2021-02-07,1850,,72.1,239.6,35,7,19,28,43,62,192.1
Baden-Württemberg State,2021-02-08,1242.5,,59,173.8,27,6.9,15.8,22,35.4,55,158
Baden-Württemberg State,2021-02-09,1256,,191.6,898,80,17,43,64,102,155.2,488.4
Baden-Württemberg State,2021-02-10,2134.5,,205.3,581.7,93.5,19,46,73,121,168,595
Berlin State,2020-11-17,1342,8,,,,,,,,,
Berlin State,2020-11-18,1572,23,,,,,,,,,
Berlin State,2020-11-19,1457,7,,,,,,,,,
Berlin State,2020-11-20,1247,21,,,,,,,,,
Berlin State,2020-11-21,1703,19,,,,,,,,,
Berlin State,2020-11-22,1050,6,,,,,,,,,
Berlin State,2020-11-23,436,2,,,,,,,,,
Berlin State,2020-11-24,805,7,,,,,,,,,
Berlin State,2020-11-25,1615,36,,,,,,,,,
Berlin State,2020-11-26,1630,16,,,,,,,,,
Berlin State,2020-11-27,1110,19,,,,,,,,,
Berlin State,2020-11-28,1400,12,,,,,,,,,
Berlin State,2020-11-29,0,0,,,,,,,,,
Berlin State,2020-11-30,1156,14,,,,,,,,,
Berlin State,2020-12-01,925,12,,,,,,,,,
Berlin State,2020-12-02,1161,29,,,,,,,,,
Berlin State,2020-12-03,958,24,,,,,,,,,
Berlin State,2020-12-04,1244,23,,,,,,,,,
Berlin State,2020-12-05,1260,16,,,,,,,,,
Berlin State,2020-12-06,1319,22,,,,,,,,,
Berlin State,2020-12-07,355,4,,,,,,,,,
Berlin State,2020-12-08,640,16,,,,,,,,,
Berlin State,2020-12-09,1348,33,,,,,,,,,
Berlin State,2020-12-10,1122,17,,,,,,,,,
Berlin State,2020-12-11,1652,19,,,,,,,,,
Berlin State,2020-12-12,1004,22,,,,,,,,,
Berlin State,2020-12-13,1040,23,,,,,,,,,
Berlin State,2020-12-14,548,8,,,,,,,,,
Berlin State,2020-12-15,1011,25,,,,,,,,,
Berlin State,2020-12-16,1129,53,,,,,,,,,
Berlin State,2020-12-17,1317,30,,,,,,,,,
Berlin State,2020-12-18,1444,30,,,,,,,,,
Berlin State,2020-12-19,1547,26,,,,,,,,,
Berlin State,2020-12-20,1320,16,,,,,,,,,
Berlin State,2020-12-21,320,5,,,,,,,,,
Berlin State,2020-12-22,1145,18,,,,,,,,,
Berlin State,2020-12-23,1490,42,,,,,,,,,
Berlin State,2020-12-24,1597,39,,,,,,,,,
Berlin State,2020-12-25,952,11,,,,,,,,,
Berlin State,2020-12-26,278,2,,,,,,,,,
Berlin State,2020-12-27,635,10,,,,,,,,,
Berlin State,2020-12-28,815,21,,,,,,,,,
Berlin State,2020-12-29,646,23,,,,,,,,,
Berlin State,2020-12-30,1287,41,,,,,,,,,
Berlin State,2020-12-31,1059,34,,,,,,,,,
Berlin State,2021-01-01,642,24,,,,,,,,,
Berlin State,2021-01-02,207,6,,,,,,,,,
Berlin State,2021-01-03,460,8,,,,,,,,,
Berlin State,2021-01-04,657,20,,,,,,,,,
Berlin State,2021-01-05,771,22,,,,,,,,,
Berlin State,2021-01-06,1235,63,,,,,,,,,
Berlin State,2021-01-07,1310,55,,,,,,,,,
Berlin State,2021-01-08,1569,42,,,,,,,,,
Berlin State,2021-01-09,1479,60,,,,,,,,,
Berlin State,2021-01-10,732,13,,,,,,,,,
Berlin State,2021-01-11,340,5,,,,,,,,,
Berlin State,2021-01-12,764,,23,22.7,17,2,8,13,21,31,64
Berlin State,2021-01-13,1152.5,,43.6,41.2,33,5,15.8,25,41,56,124
Berlin State,2021-01-14,1090,,39.5,38.6,28,4,14,22,35.4,52,114.1
Berlin State,2021-01-15,1064,,27.7,27.9,20,2,10,16,26,36,79
Berlin State,2021-01-16,962.5,,23.5,23.5,17,2,9,13,21,31,65
Berlin State,2021-01-17,739,,12.3,12.6,8,1,4,6,12,16,36
Berlin State,2021-01-18,437,,13.5,13.2,10,1,5,8,13,18,38
Berlin State,2021-01-19,739,,21.8,24.2,16,2,8,13,19,28,59
Berlin State,2021-01-20,1122,,42.4,37.5,33,4,16,26,40,56.2,109
Berlin State,2021-01-21,1051,,38.1,37.1,28,3.9,14.8,23,33.4,50,102
Berlin State,2021-01-22,1075.5,,26,24.8,19,2,10,15,24,35,70
Berlin State,2021-01-23,952,,23.7,25.3,16,2,8,12,22,31,66
Berlin State,2021-01-24,709,,12.4,13.2,9,1,4,7,11,16,37
Berlin State,2021-01-25,405,,14.4,14.7,10,1,5,8,13,19,41
Berlin State,2021-01-26,714,,24.3,26.3,17,2,9,13,22,30,69
Berlin State,2021-01-27,1103.5,,44.1,39.2,34,4,17,26,41,58,122
Berlin State,2021-01-28,1034,,40.3,45.1,29,4,15,23,34,51,113
Berlin State,2021-01-29,1026,,28.7,30.1,20,2.9,10,16,25,35,92
Berlin State,2021-01-30,920,,25,28.8,17,2,9,14,21,32,71
Berlin State,2021-01-31,702,,13,16.7,8,1,4,6,11,15,40
Berlin State,2021-02-01,414.5,,14.5,14.4,10,1,5,8,13,19,44
Berlin State,2021-02-02,720.5,,25.4,27.4,17,2,8,13,22.4,33,73
Berlin State,2021-02-03,1056,,45.9,45.6,33,4,16,26,41,61.2,125
Berlin State,2021-02-04,1017,,43.3,49.6,29,3,14,23,37,55,129
Berlin State,2021-02-05,994,,30.1,42.1,20,2,10,15,25,37,91
Berlin State,2021-02-06,907,,28.2,41.9,18,2,8,13,23,33,82.1
Berlin State,2021-02-07,673,,14.2,19,9,1,4,7,11,18,42
Berlin State,2021-02-08,388.5,,15.8,18.3,10,1,5,8,13,20,45
Berlin State,2021-02-09,705.5,,26.4,68.4,17,2,7,12,21,32,73
Berlin State,2021-02-10,1014.5,,50.3,67.2,31,3.9,16,24.6,40,59,152.1
Brandenburg State,2020-11-17,387,10,,,,,,,,,
Brandenburg State,2020-11-18,257,2,,,,,,,,,
Brandenburg State,2020-11-19,430,9,,,,,,,,,
Brandenburg State,2020-11-20,400,8,,,,,,,,,
Brandenburg State,2020-11-21,685,6,,,,,,,,,
Brandenburg State,2020-11-22,283,1,,,,,,,,,
Brandenburg State,2020-11-23,358,3,,,,,,,,,
Brandenburg State,2020-11-24,194,7,,,,,,,,,
Brandenburg State,2020-11-25,449,6,,,,,,,,,
Brandenburg State,2020-11-26,695,14,,,,,,,,,
Brandenburg State,2020-11-27,635,9,,,,,,,,,
Brandenburg State,2020-11-28,551,13,,,,,,,,,
Brandenburg State,2020-11-29,291,5,,,,,,,,,
Brandenburg State,2020-11-30,252,3,,,,,,,,,
Brandenburg State,2020-12-01,382,7,,,,,,,,,
Brandenburg State,2020-12-02,483,15,,,,,,,,,
Brandenburg State,2020-12-03,656,21,,,,,,,,,
Brandenburg State,2020-12-04,862,25,,,,,,,,,
Brandenburg State,2020-12-05,646,10,,,,,,,,,
Brandenburg State,2020-12-06,437,4,,,,,,,,,
Brandenburg State,2020-12-07,227,2,,,,,,,,,
Brandenburg State,2020-12-08,308,1,,,,,,,,,
Brandenburg State,2020-12-09,632,13,,,,,,,,,
Brandenburg State,2020-12-10,519,9,,,,,,,,,
Brandenburg State,2020-12-11,1018,20,,,,,,,,,
Brandenburg State,2020-12-12,908,13,,,,,,,,,
Brandenburg State,2020-12-13,616,4,,,,,,,,,
Brandenburg State,2020-12-14,518,3,,,,,,,,,
Brandenburg State,2020-12-15,507,16,,,,,,,,,
Brandenburg State,2020-12-16,596,40,,,,,,,,,
Brandenburg State,2020-12-17,1160,65,,,,,,,,,
Brandenburg State,2020-12-18,877,18,,,,,,,,,
Brandenburg State,2020-12-19,1132,12,,,,,,,,,
Brandenburg State,2020-12-20,651,12,,,,,,,,,
Brandenburg State,2020-12-21,504,11,,,,,,,,,
Brandenburg State,2020-12-22,1082,36,,,,,,,,,
Brandenburg State,2020-12-23,656,20,,,,,,,,,
Brandenburg State,2020-12-24,1163,39,,,,,,,,,
Brandenburg State,2020-12-25,593,10,,,,,,,,,
Brandenburg State,2020-12-26,341,8,,,,,,,,,
Brandenburg State,2020-12-27,581,10,,,,,,,,,
Brandenburg State,2020-12-28,342,7,,,,,,,,,
Brandenburg State,2020-12-29,683,26,,,,,,,,,
Brandenburg State,2020-12-30,1807,70,,,,,,,,,
Brandenburg State,2020-12-31,1614,53,,,,,,,,,
Brandenburg State,2021-01-01,1033,39,,,,,,,,,
Brandenburg State,2021-01-02,110,6,,,,,,,,,
Brandenburg State,2021-01-03,329,11,,,,,,,,,
Brandenburg State,2021-01-04,174,15,,,,,,,,,
Brandenburg State,2021-01-05,276,7,,,,,,,,,
Brandenburg State,2021-01-06,1393,68,,,,,,,,,
Brandenburg State,2021-01-07,1164,60,,,,,,,,,
Brandenburg State,2021-01-08,2631,78,,,,,,,,,
Brandenburg State,2021-01-09,1180,60,,,,,,,,,
Brandenburg State,2021-01-10,0,0,,,,,,,,,
Brandenburg State,2021-01-11,649,5,,,,,,,,,
Brandenburg State,2021-01-12,817,,31.4,35.7,22,2,10,17,27,39,94
Brandenburg State,2021-01-13,1066.5,,53.9,57.5,41,4,18,30,51,73,150
Brandenburg State,2021-01-14,1482.5,,52.4,54.4,38,3,17,31,49,69,145.1
Brandenburg State,2021-01-15,1462.5,,46.1,45.6,32,4,16,26,41.4,61,131
Brandenburg State,2021-01-16,1360,,32.1,33.3,22.5,2,10,17,28,44,94
Brandenburg State,2021-01-17,943.5,,13.6,17.3,8,0,3,6,11,17,42
Brandenburg State,2021-01-18,702,,15.9,16.2,11,1,5,8,15,21,48
Brandenburg State,2021-01-19,976,,37.9,41.9,26,2,12,19,33,49,110
Brandenburg State,2021-01-20,1197,,65.7,68.5,48,5,24,37,59.4,84.2,190
Brandenburg State,2021-01-21,1695.5,,65.9,65,46,5,23,35,59,88,194
Brandenburg State,2021-01-22,1624,,53.9,52.1,38,4,18,30,48.4,72,153
Brandenburg State,2021-01-23,1557.5,,41,48.1,27,2,12.8,21,33.4,52,123.1
Brandenburg State,2021-01-24,1043,,15.8,18.9,10,0,4,7,13,20,52
Brandenburg State,2021-01-25,790.5,,20.5,23.1,13,1,6,10,17,26,64.1
Brandenburg State,2021-01-26,1060,,45.4,46.2,32,2,14,25,40.4,59.2,127
Brandenburg State,2021-01-27,1401,,78.9,81.5,57,6,26.8,43,71.4,101,229
Brandenburg State,2021-01-28,1940.5,,79.3,89.1,55,5,25,42,68,96,245.1
Brandenburg State,2021-01-29,1866.5,,70.7,79.9,47,5,22,36,58,86,229.1
Brandenburg State,2021-01-30,1785,,50.2,80.4,32,3,15.8,24,41,63,143
Brandenburg State,2021-01-31,1219.5,,19.7,33.1,12,1,5,9,15,24,57
Brandenburg State,2021-02-01,882.5,,24.7,31.5,15,1,7,11,19,31,79
Brandenburg State,2021-02-02,1234.5,,57.1,74.6,34,4,17,27,45,67.2,177.2
Brandenburg State,2021-02-03,1620.5,,95.9,122.4,60,8,31,46.6,78,117,294.1
Brandenburg State,2021-02-04,2215,,98.6,153.6,64,6,29,48,79,122,288
Brandenburg State,2021-02-05,2091.5,,92.8,116.3,58.5,6,28,43,78,117,287.3
Brandenburg State,2021-02-06,2039.5,,67.9,119.5,37,4,17,29,51,79,211.1
Brandenburg State,2021-02-07,1359.5,,25,49,12,1,5,9,17,27,78
Brandenburg State,2021-02-08,1041,,31.6,61.9,18,1,8,14,24,35,90
Brandenburg State,2021-02-09,1403.5,,70.6,122.2,41,3,18,32,54,80.2,208.2
Brandenburg State,2021-02-10,1878.5,,132.3,253.6,73,7,32,54,98.4,150.2,412
Dolnoslaskie,2020-11-17,1784,8,,,,,,,,,
Dolnoslaskie,2020-11-18,2418,33,,,,,,,,,
Dolnoslaskie,2020-11-19,2091,39,,,,,,,,,
Dolnoslaskie,2020-11-20,1808,40,,,,,,,,,
Dolnoslaskie,2020-11-21,1626,44,,,,,,,,,
Dolnoslaskie,2020-11-22,1792,47,,,,,,,,,
Dolnoslaskie,2020-11-23,1005,13,,,,,,,,,
Dolnoslaskie,2020-11-24,1035,5,,,,,,,,,
Dolnoslaskie,2020-11-25,1035,51,,,,,,,,,
Dolnoslaskie,2020-11-26,825,37,,,,,,,,,
Dolnoslaskie,2020-11-27,1112,51,,,,,,,,,
Dolnoslaskie,2020-11-28,1318,65,,,,,,,,,
Dolnoslaskie,2020-11-29,1481,30,,,,,,,,,
Dolnoslaskie,2020-11-30,781,11,,,,,,,,,
Dolnoslaskie,2020-12-01,445,5,,,,,,,,,
Dolnoslaskie,2020-12-02,717,57,,,,,,,,,
Dolnoslaskie,2020-12-03,844,54,,,,,,,,,
Dolnoslaskie,2020-12-04,844,41,,,,,,,,,
Dolnoslaskie,2020-12-05,828,42,,,,,,,,,
Dolnoslaskie,2020-12-06,920,22,,,,,,,,,
Dolnoslaskie,2020-12-07,476,8,,,,,,,,,
Dolnoslaskie,2020-12-08,287,2,,,,,,,,,
Dolnoslaskie,2020-12-09,566,37,,,,,,,,,
Dolnoslaskie,2020-12-10,813,50,,,,,,,,,
Dolnoslaskie,2020-12-11,985,24,,,,,,,,,
Dolnoslaskie,2020-12-12,797,49,,,,,,,,,
Dolnoslaskie,2020-12-13,698,34,,,,,,,,,
Dolnoslaskie,2020-12-14,498,1,,,,,,,,,
Dolnoslaskie,2020-12-15,258,0,,,,,,,,,
Dolnoslaskie,2020-12-16,519,30,,,,,,,,,
Dolnoslaskie,2020-12-17,629,40,,,,,,,,,
Dolnoslaskie,2020-12-18,681,27,,,,,,,,,
Dolnoslaskie,2020-12-19,691,32,,,,,,,,,
Dolnoslaskie,2020-12-20,593,24,,,,,,,,,
Dolnoslaskie,2020-12-21,486,8,,,,,,,,,
Dolnoslaskie,2020-12-22,206,5,,,,,,,,,
Dolnoslaskie,2020-12-23,409,20,,,,,,,,,
Dolnoslaskie,2020-12-24,588,36,,,,,,,,,
Dolnoslaskie,2020-12-25,742,26,,,,,,,,,
Dolnoslaskie,2020-12-26,474,10,,,,,,,,,
Dolnoslaskie,2020-12-27,219,0,,,,,,,,,
Dolnoslaskie,2020-12-28,153,0,,,,,,,,,
Dolnoslaskie,2020-12-29,109,0,,,,,,,,,
Dolnoslaskie,2020-12-30,405,29,,,,,,,,,
Dolnoslaskie,2020-12-31,674,32,,,,,,,,,
Dolnoslaskie,2021-01-01,804,23,,,,,,,,,
Dolnoslaskie,2021-01-02,647,36,,,,,,,,,
Dolnoslaskie,2021-01-03,344,10,,,,,,,,,
Dolnoslaskie,2021-01-04,246,0,,,,,,,,,
Dolnoslaskie,2021-01-05,115,0,,,,,,,,,
Dolnoslaskie,2021-01-06,481,25,,,,,,,,,
Dolnoslaskie,2021-01-07,599,44,,,,,,,,,
Dolnoslaskie,2021-01-08,627,4,,,,,,,,,
Dolnoslaskie,2021-01-09,461,13,,,,,,,,,
Dolnoslaskie,2021-01-10,514,22,,,,,,,,,
Dolnoslaskie,2021-01-11,459,4,,,,,,,,,
Dolnoslaskie,2021-01-12,260,,2.3,4.5,1,0,0,1,2,3,8
Dolnoslaskie,2021-01-13,516,,20.5,24.2,13,0,5,9,17,27,65
Dolnoslaskie,2021-01-14,620.5,,28.4,35.6,17,1,7,13,24,36,101
Dolnoslaskie,2021-01-15,664,,15.6,18,9,0,4,7,13,20,56
Dolnoslaskie,2021-01-16,668,,18.9,21.7,12,1,4,9,16,26,60
Dolnoslaskie,2021-01-17,627.5,,12.6,15.1,8,0,3,5.6,11,16,44
Dolnoslaskie,2021-01-18,444,,3.9,5.4,2,0,1,1,3,5,14
Dolnoslaskie,2021-01-19,345.5,,2.5,4.2,1,0,0,1,2,3,10
Dolnoslaskie,2021-01-20,658,,24.8,31.7,15,0,6,11,21,32,82
Dolnoslaskie,2021-01-21,800.5,,35,50,21,1,8.8,16,28,46,108
Dolnoslaskie,2021-01-22,878,,17.8,24.4,10,0,4,7,14,24,62
Dolnoslaskie,2021-01-23,860.5,,23.1,34.1,12,0,5,8.6,17.4,28,86
Dolnoslaskie,2021-01-24,790,,17.2,27.3,9,0,3,6,13,20,60
Dolnoslaskie,2021-01-25,573,,5.5,9.8,2,0,1,2,4,7,20
Dolnoslaskie,2021-01-26,424,,3.3,6.1,1,0,0,1,2,4,12
Dolnoslaskie,2021-01-27,844.5,,33.6,66.7,17,1,6,12,23,39,108
Dolnoslaskie,2021-01-28,989.5,,49.9,87.7,26,1,10,19,35,54,182
Dolnoslaskie,2021-01-29,1087,,29.9,81.1,13,0,5,9,18,30,95
Dolnoslaskie,2021-01-30,1097.5,,40.3,113.6,17,1,6,12,24,37,141.1
Dolnoslaskie,2021-01-31,1033,,28.1,70.3,11,0,4,8,15,28,86.3
Dolnoslaskie,2021-02-01,755,,9,26.7,3,0,1,2,5,9,31
Dolnoslaskie,2021-02-02,543,,7.1,22.6,2,0,0,1,3,5,29
Dolnoslaskie,2021-02-03,1105,,81.3,460.7,20,1,7,14,30,51.2,242.2
Dolnoslaskie,2021-02-04,1268.5,,184.6,1806.9,27,1,9,18.6,38.4,73.2,287.2
Dolnoslaskie,2021-02-05,1494.5,,94.8,676.5,16,0,6,11,22,43,233
Dolnoslaskie,2021-02-06,1344.5,,86.9,306.4,19.5,1,7,13,29,55,319.2
Dolnoslaskie,2021-02-07,1354,,87.7,631.6,13,0,4,9,19,39,228.4
Dolnoslaskie,2021-02-08,1002.5,,27,137.1,3,0,1,2,5,11,91.5
Dolnoslaskie,2021-02-09,723.5,,44.7,547.5,2,0,0,1,4,7,58
Dolnoslaskie,2021-02-10,1401,,256.5,1915.8,25,1,7,16,40,80,700.6
Free Hanseatic City of Bremen,2020-11-17,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-18,170,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-19,302,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-20,118,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-21,185,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-22,160,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-23,72,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-24,23,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-25,142,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-26,193,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-27,0,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-28,228,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-29,4,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-30,37,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-01,185,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-02,159,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-03,172,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-04,74,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-05,133,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-06,129,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-07,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-08,41,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-09,114,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-10,211,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-11,182,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-12,122,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-13,173,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-14,53,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-15,22,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-16,129,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-17,221,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-18,146,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-19,135,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-20,90,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-21,142,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-22,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-23,123,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-24,255,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-25,79,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-26,35,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-27,31,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-28,40,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-29,54,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-30,152,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-31,148,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-01,122,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-02,22,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-03,10,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-04,34,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-05,56,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-06,112,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-07,154,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-08,108,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-09,80,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-10,66,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-11,42,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-12,40,,2.3,2.7,2,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-13,76,,2.4,2.8,2,0,0,1,2,4,7
Free Hanseatic City of Bremen,2021-01-14,104.5,,1.6,2,1,0,0,1,1,2,5
