region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2021-01-28,2414.5,,60.4,118.1,44,12,26,36,52,70,146.1
Baden-Württemberg State,2021-01-29,2871.5,,77.6,160,55,14,33,45.6,65,88,181.2
Baden-Württemberg State,2021-01-30,2514.5,,79.1,169.8,52,12.9,33,43,63,83,187.2
Baden-Württemberg State,2021-01-31,1959,,55.8,138.3,33.5,8,20,27.6,41,55,141.1
Baden-Württemberg State,2021-02-01,1289.5,,46.4,123.4,28,6,17,24,33,47,108.1
Baden-Württemberg State,2021-02-02,1261.5,,130.7,380.4,77,20,46,66,96.4,134.2,306.1
Baden-Württemberg State,2021-02-03,2184.5,,184.1,854.4,94,23,55,78,115.4,157,400
Baden-Württemberg State,2021-02-04,2389.5,,108.9,632.2,45,9.9,26,36,57,82,205
Baden-Württemberg State,2021-02-05,2764.5,,137.3,1006.9,54,12,31,44.6,70,96,284.1
Baden-Württemberg State,2021-02-06,2382.5,,163.7,1013.2,54,12,33,45,66,97,281.2
Baden-Württemberg State,2021-02-07,1891.5,,140.3,1365.2,35,7,19,27.6,44,66,240.2
Baden-Württemberg State,2021-02-08,1296.5,,88.7,520.2,28,5,15,22.6,36,52,193.2
Baden-Württemberg State,2021-02-09,1220,,388.7,4751.1,82,16,45,63,105,152.2,590.2
Baden-Württemberg State,2021-02-10,2046,,983.1,22498.1,88.5,16,46,71,115,183,778.5
Berlin State,2020-11-17,1342,8,,,,,,,,,
Berlin State,2020-11-18,1572,23,,,,,,,,,
Berlin State,2020-11-19,1457,7,,,,,,,,,
Berlin State,2020-11-20,1247,21,,,,,,,,,
Berlin State,2020-11-21,1703,19,,,,,,,,,
Berlin State,2020-11-22,1050,6,,,,,,,,,
Berlin State,2020-11-23,436,2,,,,,,,,,
Berlin State,2020-11-24,805,7,,,,,,,,,
Berlin State,2020-11-25,1615,36,,,,,,,,,
Berlin State,2020-11-26,1630,16,,,,,,,,,
Berlin State,2020-11-27,1110,19,,,,,,,,,
Berlin State,2020-11-28,1400,12,,,,,,,,,
Berlin State,2020-11-29,0,0,,,,,,,,,
Berlin State,2020-11-30,1156,14,,,,,,,,,
Berlin State,2020-12-01,925,12,,,,,,,,,
Berlin State,2020-12-02,1161,29,,,,,,,,,
Berlin State,2020-12-03,958,24,,,,,,,,,
Berlin State,2020-12-04,1244,23,,,,,,,,,
Berlin State,2020-12-05,1260,16,,,,,,,,,
Berlin State,2020-12-06,1319,22,,,,,,,,,
Berlin State,2020-12-07,355,4,,,,,,,,,
Berlin State,2020-12-08,640,16,,,,,,,,,
Berlin State,2020-12-09,1348,33,,,,,,,,,
Berlin State,2020-12-10,1122,17,,,,,,,,,
Berlin State,2020-12-11,1652,19,,,,,,,,,
Berlin State,2020-12-12,1004,22,,,,,,,,,
Berlin State,2020-12-13,1040,23,,,,,,,,,
Berlin State,2020-12-14,548,8,,,,,,,,,
Berlin State,2020-12-15,1011,25,,,,,,,,,
Berlin State,2020-12-16,1129,53,,,,,,,,,
Berlin State,2020-12-17,1317,30,,,,,,,,,
Berlin State,2020-12-18,1444,30,,,,,,,,,
Berlin State,2020-12-19,1547,26,,,,,,,,,
Berlin State,2020-12-20,1320,16,,,,,,,,,
Berlin State,2020-12-21,320,5,,,,,,,,,
Berlin State,2020-12-22,1145,18,,,,,,,,,
Berlin State,2020-12-23,1490,42,,,,,,,,,
Berlin State,2020-12-24,1597,39,,,,,,,,,
Berlin State,2020-12-25,952,11,,,,,,,,,
Berlin State,2020-12-26,278,2,,,,,,,,,
Berlin State,2020-12-27,635,10,,,,,,,,,
Berlin State,2020-12-28,815,21,,,,,,,,,
Berlin State,2020-12-29,646,23,,,,,,,,,
Berlin State,2020-12-30,1287,41,,,,,,,,,
Berlin State,2020-12-31,1059,34,,,,,,,,,
Berlin State,2021-01-01,642,24,,,,,,,,,
Berlin State,2021-01-02,207,6,,,,,,,,,
Berlin State,2021-01-03,460,8,,,,,,,,,
Berlin State,2021-01-04,657,20,,,,,,,,,
Berlin State,2021-01-05,771,22,,,,,,,,,
Berlin State,2021-01-06,1235,63,,,,,,,,,
Berlin State,2021-01-07,1310,55,,,,,,,,,
Berlin State,2021-01-08,1569,42,,,,,,,,,
Berlin State,2021-01-09,1479,60,,,,,,,,,
Berlin State,2021-01-10,732,13,,,,,,,,,
Berlin State,2021-01-11,340,5,,,,,,,,,
Berlin State,2021-01-12,758.5,,23.4,25.9,16,2,8,12,20,29,70
Berlin State,2021-01-13,1136,,45.8,41.2,34,5,19,28,42,59,127
Berlin State,2021-01-14,1048,,40.1,37,30,3,14,24,38,54,111
Berlin State,2021-01-15,1095,,27.4,25.8,20,2.9,10,17,25,35.2,74
Berlin State,2021-01-16,961.5,,26.8,33.5,19,2,10,15,23,34,77
Berlin State,2021-01-17,732.5,,13.2,15.1,9,1,4,7,12,17,39
Berlin State,2021-01-18,419,,14.3,13.6,10,1,5,8,13,19,41
Berlin State,2021-01-19,740,,22.7,24,16,2,8,12,20,29,66
Berlin State,2021-01-20,1100,,43.4,41.7,30,4,15,24,40,56.2,124
Berlin State,2021-01-21,1056,,40.7,39.4,29,5,16,23,37,54,117
Berlin State,2021-01-22,1064.5,,27,28.4,19,2,9,14.6,24,35,77
Berlin State,2021-01-23,916,,24.5,24.4,17.5,2,9,14,22,33,71
Berlin State,2021-01-24,720.5,,13.2,14.8,8.5,1,4,6,11,18,39
Berlin State,2021-01-25,411,,14,15.2,10,1,5,8,13,18,41
Berlin State,2021-01-26,733,,22.8,25.3,16,2,8,12,20.4,30,67
Berlin State,2021-01-27,1132,,45.6,43.9,32.5,4,16,26,42,61,129.1
Berlin State,2021-01-28,1067.5,,40.7,41.8,29,4,15.8,23,36,54,110
Berlin State,2021-01-29,1010.5,,29.3,31,21,2,11,16,25,38,85
Berlin State,2021-01-30,940,,27.6,32.6,18,3,9,14,23,35.2,79
Berlin State,2021-01-31,705,,12.9,14.3,9,1,4,7,11,17,38
Berlin State,2021-02-01,422,,14.9,15.3,10,1,5,8,13,19,43
Berlin State,2021-02-02,738,,24.3,29.3,17,2,8,13,22,32,64
Berlin State,2021-02-03,1075,,47.7,49.9,34,4.9,17,26,43,61,131
Berlin State,2021-02-04,1032.5,,42.2,52.5,30,4,15,22,38,54,115.1
Berlin State,2021-02-05,1046,,32.5,76.8,20,2,9,15,25,39,98
Berlin State,2021-02-06,910,,30.5,59.1,18,2,9,14,24,36,88.1
Berlin State,2021-02-07,695,,14.5,19.1,8,1,4,7,11.4,18,47
Berlin State,2021-02-08,386,,14.6,17.2,10,1,5,8,12,18,45
Berlin State,2021-02-09,712,,26.1,53.4,15,2,7,12,20,30,71
Berlin State,2021-02-10,1048.5,,50.2,81.4,32,4,15,25,40,57.2,141
Brandenburg State,2020-11-17,387,10,,,,,,,,,
Brandenburg State,2020-11-18,257,2,,,,,,,,,
Brandenburg State,2020-11-19,430,9,,,,,,,,,
Brandenburg State,2020-11-20,400,8,,,,,,,,,
Brandenburg State,2020-11-21,685,6,,,,,,,,,
Brandenburg State,2020-11-22,283,1,,,,,,,,,
Brandenburg State,2020-11-23,358,3,,,,,,,,,
Brandenburg State,2020-11-24,194,7,,,,,,,,,
Brandenburg State,2020-11-25,449,6,,,,,,,,,
Brandenburg State,2020-11-26,695,14,,,,,,,,,
Brandenburg State,2020-11-27,635,9,,,,,,,,,
Brandenburg State,2020-11-28,551,13,,,,,,,,,
Brandenburg State,2020-11-29,291,5,,,,,,,,,
Brandenburg State,2020-11-30,252,3,,,,,,,,,
Brandenburg State,2020-12-01,382,7,,,,,,,,,
Brandenburg State,2020-12-02,483,15,,,,,,,,,
Brandenburg State,2020-12-03,656,21,,,,,,,,,
Brandenburg State,2020-12-04,862,25,,,,,,,,,
Brandenburg State,2020-12-05,646,10,,,,,,,,,
Brandenburg State,2020-12-06,437,4,,,,,,,,,
Brandenburg State,2020-12-07,227,2,,,,,,,,,
Brandenburg State,2020-12-08,308,1,,,,,,,,,
Brandenburg State,2020-12-09,632,13,,,,,,,,,
Brandenburg State,2020-12-10,519,9,,,,,,,,,
Brandenburg State,2020-12-11,1018,20,,,,,,,,,
Brandenburg State,2020-12-12,908,13,,,,,,,,,
Brandenburg State,2020-12-13,616,4,,,,,,,,,
Brandenburg State,2020-12-14,518,3,,,,,,,,,
Brandenburg State,2020-12-15,507,16,,,,,,,,,
Brandenburg State,2020-12-16,596,40,,,,,,,,,
Brandenburg State,2020-12-17,1160,65,,,,,,,,,
Brandenburg State,2020-12-18,877,18,,,,,,,,,
Brandenburg State,2020-12-19,1132,12,,,,,,,,,
Brandenburg State,2020-12-20,651,12,,,,,,,,,
Brandenburg State,2020-12-21,504,11,,,,,,,,,
Brandenburg State,2020-12-22,1082,36,,,,,,,,,
Brandenburg State,2020-12-23,656,20,,,,,,,,,
Brandenburg State,2020-12-24,1163,39,,,,,,,,,
Brandenburg State,2020-12-25,593,10,,,,,,,,,
Brandenburg State,2020-12-26,341,8,,,,,,,,,
Brandenburg State,2020-12-27,581,10,,,,,,,,,
Brandenburg State,2020-12-28,342,7,,,,,,,,,
Brandenburg State,2020-12-29,683,26,,,,,,,,,
Brandenburg State,2020-12-30,1807,70,,,,,,,,,
Brandenburg State,2020-12-31,1614,53,,,,,,,,,
Brandenburg State,2021-01-01,1033,39,,,,,,,,,
Brandenburg State,2021-01-02,110,6,,,,,,,,,
Brandenburg State,2021-01-03,329,11,,,,,,,,,
Brandenburg State,2021-01-04,174,15,,,,,,,,,
Brandenburg State,2021-01-05,276,7,,,,,,,,,
Brandenburg State,2021-01-06,1393,68,,,,,,,,,
Brandenburg State,2021-01-07,1164,60,,,,,,,,,
Brandenburg State,2021-01-08,2631,78,,,,,,,,,
Brandenburg State,2021-01-09,1180,60,,,,,,,,,
Brandenburg State,2021-01-10,0,0,,,,,,,,,
Brandenburg State,2021-01-11,649,5,,,,,,,,,
Brandenburg State,2021-01-12,824,,30.7,31.9,22,3,10,16,28,40,90
Brandenburg State,2021-01-13,1048.5,,57.1,54.3,42,4,20,32,53,75,163
Brandenburg State,2021-01-14,1390.5,,55.6,55.2,39,4,19,30,50,75,157.1
Brandenburg State,2021-01-15,1453,,54.4,61.2,36,4,16,28,47,71,154.1
Brandenburg State,2021-01-16,1346.5,,33.9,40.2,23,2,10,18,29,41,108
Brandenburg State,2021-01-17,889,,12.8,15.2,8,0,4,6,10,15,42
Brandenburg State,2021-01-18,690.5,,16,18.2,11,1,5,8,13,21,50
Brandenburg State,2021-01-19,918.5,,36.6,36.7,24.5,3,12,19,32,47.2,112
Brandenburg State,2021-01-20,1257.5,,64.4,63.7,44.5,5,21,34,57,85,193
Brandenburg State,2021-01-21,1646,,60.3,58.9,44,5,20,32,57.4,79,174
Brandenburg State,2021-01-22,1640,,56.1,58.2,39,4,17,29,51,72,171.1
Brandenburg State,2021-01-23,1536.5,,38.6,44.8,26,2,12,19,35,51,114.1
Brandenburg State,2021-01-24,1053,,16.2,23.5,10,1,5,7.6,13,19,48
Brandenburg State,2021-01-25,799,,20.1,26,14,1,6,10,17,24,60
Brandenburg State,2021-01-26,1071.5,,42.8,43.6,30,4,15,23,39,56,126
Brandenburg State,2021-01-27,1472.5,,85.1,89.4,60,6,29,45.6,75,108,250.1
Brandenburg State,2021-01-28,1867.5,,77.4,79.4,54.5,5,25,40.6,69,108,223
Brandenburg State,2021-01-29,1869,,69.4,73,47,4,23,36,62,87,208
Brandenburg State,2021-01-30,1787.5,,49.5,57.4,32,3,15,24,41,65,146
Brandenburg State,2021-01-31,1192.5,,17.9,29.2,11,1,5,9,14,22,52
Brandenburg State,2021-02-01,891.5,,23.7,28.6,15,2,7,11,20,29,78
Brandenburg State,2021-02-02,1249,,58.8,119.2,36,3,17,27,45,70,157.2
Brandenburg State,2021-02-03,1626,,97.6,109.6,64,7,32,51,82,129,280.1
Brandenburg State,2021-02-04,2055,,99.2,130.4,64,8.9,30,48,83.4,125.2,282.2
Brandenburg State,2021-02-05,2197.5,,84.1,105.5,55,5,25,41,72.4,106,247
Brandenburg State,2021-02-06,2036.5,,63.3,119.8,35,3,16,26,47,71,192
Brandenburg State,2021-02-07,1386,,31.3,160.8,13,1,5.8,10,17,28,80
Brandenburg State,2021-02-08,989,,32.2,117.7,16,1,7,12,22,35,87.1
Brandenburg State,2021-02-09,1425.5,,73.3,132.6,43,3,18,31.6,56,88,208.2
Brandenburg State,2021-02-10,1777,,134.1,318.5,75,6.9,33,56,100.4,145,360.3
Dolnoslaskie,2020-11-17,1784,8,,,,,,,,,
Dolnoslaskie,2020-11-18,2418,33,,,,,,,,,
Dolnoslaskie,2020-11-19,2091,39,,,,,,,,,
Dolnoslaskie,2020-11-20,1808,40,,,,,,,,,
Dolnoslaskie,2020-11-21,1626,44,,,,,,,,,
Dolnoslaskie,2020-11-22,1792,47,,,,,,,,,
Dolnoslaskie,2020-11-23,1005,13,,,,,,,,,
Dolnoslaskie,2020-11-24,1035,5,,,,,,,,,
Dolnoslaskie,2020-11-25,1035,51,,,,,,,,,
Dolnoslaskie,2020-11-26,825,37,,,,,,,,,
Dolnoslaskie,2020-11-27,1112,51,,,,,,,,,
Dolnoslaskie,2020-11-28,1318,65,,,,,,,,,
Dolnoslaskie,2020-11-29,1481,30,,,,,,,,,
Dolnoslaskie,2020-11-30,781,11,,,,,,,,,
Dolnoslaskie,2020-12-01,445,5,,,,,,,,,
Dolnoslaskie,2020-12-02,717,57,,,,,,,,,
Dolnoslaskie,2020-12-03,844,54,,,,,,,,,
Dolnoslaskie,2020-12-04,844,41,,,,,,,,,
Dolnoslaskie,2020-12-05,828,42,,,,,,,,,
Dolnoslaskie,2020-12-06,920,22,,,,,,,,,
Dolnoslaskie,2020-12-07,476,8,,,,,,,,,
Dolnoslaskie,2020-12-08,287,2,,,,,,,,,
Dolnoslaskie,2020-12-09,566,37,,,,,,,,,
Dolnoslaskie,2020-12-10,813,50,,,,,,,,,
Dolnoslaskie,2020-12-11,985,24,,,,,,,,,
Dolnoslaskie,2020-12-12,797,49,,,,,,,,,
Dolnoslaskie,2020-12-13,698,34,,,,,,,,,
Dolnoslaskie,2020-12-14,498,1,,,,,,,,,
Dolnoslaskie,2020-12-15,258,0,,,,,,,,,
Dolnoslaskie,2020-12-16,519,30,,,,,,,,,
Dolnoslaskie,2020-12-17,629,40,,,,,,,,,
Dolnoslaskie,2020-12-18,681,27,,,,,,,,,
Dolnoslaskie,2020-12-19,691,32,,,,,,,,,
Dolnoslaskie,2020-12-20,593,24,,,,,,,,,
Dolnoslaskie,2020-12-21,486,8,,,,,,,,,
Dolnoslaskie,2020-12-22,206,5,,,,,,,,,
Dolnoslaskie,2020-12-23,409,20,,,,,,,,,
Dolnoslaskie,2020-12-24,588,36,,,,,,,,,
Dolnoslaskie,2020-12-25,742,26,,,,,,,,,
Dolnoslaskie,2020-12-26,474,10,,,,,,,,,
Dolnoslaskie,2020-12-27,219,0,,,,,,,,,
Dolnoslaskie,2020-12-28,153,0,,,,,,,,,
Dolnoslaskie,2020-12-29,109,0,,,,,,,,,
Dolnoslaskie,2020-12-30,405,29,,,,,,,,,
Dolnoslaskie,2020-12-31,674,32,,,,,,,,,
Dolnoslaskie,2021-01-01,804,23,,,,,,,,,
Dolnoslaskie,2021-01-02,647,36,,,,,,,,,
Dolnoslaskie,2021-01-03,344,10,,,,,,,,,
Dolnoslaskie,2021-01-04,246,0,,,,,,,,,
Dolnoslaskie,2021-01-05,115,0,,,,,,,,,
Dolnoslaskie,2021-01-06,481,25,,,,,,,,,
Dolnoslaskie,2021-01-07,599,44,,,,,,,,,
Dolnoslaskie,2021-01-08,627,4,,,,,,,,,
Dolnoslaskie,2021-01-09,461,13,,,,,,,,,
Dolnoslaskie,2021-01-10,514,22,,,,,,,,,
Dolnoslaskie,2021-01-11,459,4,,,,,,,,,
Dolnoslaskie,2021-01-12,269,,2.5,4.5,1,0,0,1,2,3,10
Dolnoslaskie,2021-01-13,512.5,,20,22.5,13,1,6,10,17,27,62
Dolnoslaskie,2021-01-14,634,,26.6,30.2,18,1,7,13,23,35,86
Dolnoslaskie,2021-01-15,692,,16.7,20.5,11,0,4,8,14,22,52
Dolnoslaskie,2021-01-16,684,,19.2,25.3,12,1,4,8,16,25,62
Dolnoslaskie,2021-01-17,640,,13.2,17.6,8,0,3,6,11,16,43
Dolnoslaskie,2021-01-18,468,,3.7,5.4,2,0,1,1,3,5,13
Dolnoslaskie,2021-01-19,352.5,,2.8,5.7,1,0,0,1,2,3,10
Dolnoslaskie,2021-01-20,669,,22,27.8,14,1,5,10,19,29,70
Dolnoslaskie,2021-01-21,806.5,,32.2,36.9,20,1,8,14,27,43,99
Dolnoslaskie,2021-01-22,902,,20.4,28.4,11,0,5,8,16.4,26,71
Dolnoslaskie,2021-01-23,900,,21.2,24.9,12.5,1,5,9,17,27.2,71
Dolnoslaskie,2021-01-24,829.5,,17,31.8,10,0,4,7,13,20,55
Dolnoslaskie,2021-01-25,569,,5.7,14.3,3,0,1,2,3,6,17
Dolnoslaskie,2021-01-26,446,,4.3,11.9,1,0,0,1,2,4,16
Dolnoslaskie,2021-01-27,879,,34.6,94,17,1,7,12,23,36,107
Dolnoslaskie,2021-01-28,1084.5,,50.7,99.1,24,2,10,17,32,54,174
Dolnoslaskie,2021-01-29,1155,,39.3,217.8,15,1,5,10,21,34,107.1
Dolnoslaskie,2021-01-30,1121,,35.8,82.7,16,0,6,12,21,36,129.1
Dolnoslaskie,2021-01-31,1082,,34.4,188.8,11,0,4,7,15,28,95
Dolnoslaskie,2021-02-01,770,,13.2,70.4,3,0,1,2,5,9,33.1
Dolnoslaskie,2021-02-02,594.5,,10.2,48.9,2,0,0,1,3,6,28.1
Dolnoslaskie,2021-02-03,1179,,143.6,1809.2,20,1,7,14,27,55.2,242.3
Dolnoslaskie,2021-02-04,1411,,177.5,1788,27,2,10,19,40,73.2,347.6
Dolnoslaskie,2021-02-05,1519,,201.7,4052.8,18,1,6,12,25,47.2,250.1
Dolnoslaskie,2021-02-06,1539,,93.6,387.1,21,1,7,14,32,62.2,331
Dolnoslaskie,2021-02-07,1452.5,,249.8,5301.6,14,0,5,9.6,21,42,209.2
Dolnoslaskie,2021-02-08,1067.5,,84.7,1165.1,4,0,1,2,6,11,68
Dolnoslaskie,2021-02-09,829,,43.4,292.4,2,0,0,1,4,9,88.1
Dolnoslaskie,2021-02-10,1567.5,,661,13267.2,28,0.9,8.8,18,41.4,83.5,752
Free Hanseatic City of Bremen,2020-11-17,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-18,170,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-19,302,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-20,118,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-21,185,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-22,160,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-23,72,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-24,23,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-25,142,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-26,193,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-27,0,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-28,228,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-29,4,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-30,37,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-01,185,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-02,159,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-03,172,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-04,74,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-05,133,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-06,129,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-07,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-08,41,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-09,114,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-10,211,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-11,182,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-12,122,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-13,173,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-14,53,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-15,22,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-16,129,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-17,221,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-18,146,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-19,135,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-20,90,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-21,142,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-22,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-23,123,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-24,255,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-25,79,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-26,35,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-27,31,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-28,40,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-29,54,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-30,152,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-31,148,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-01,122,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-02,22,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-03,10,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-04,34,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-05,56,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-06,112,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-07,154,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-08,108,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-09,80,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-10,66,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-11,42,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-12,38,,2.2,2.4,2,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-13,73,,2.6,2.9,2,0,1,1,2,4,8
Free Hanseatic City of Bremen,2021-01-14,102,,1.5,1.9,1,0,0,1,1,2,5
