region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Berlin State,2020-12-26,278,2,,,,,,,,,
Berlin State,2020-12-27,635,10,,,,,,,,,
Berlin State,2020-12-28,815,21,,,,,,,,,
Berlin State,2020-12-29,646,23,,,,,,,,,
Berlin State,2020-12-30,1287,41,,,,,,,,,
Berlin State,2020-12-31,1059,34,,,,,,,,,
Berlin State,2021-01-01,642,24,,,,,,,,,
Berlin State,2021-01-02,207,6,,,,,,,,,
Berlin State,2021-01-03,460,8,,,,,,,,,
Berlin State,2021-01-04,657,20,,,,,,,,,
Berlin State,2021-01-05,771,22,,,,,,,,,
Berlin State,2021-01-06,1235,63,,,,,,,,,
Berlin State,2021-01-07,1310,55,,,,,,,,,
Berlin State,2021-01-08,1569,42,,,,,,,,,
Berlin State,2021-01-09,1479,60,,,,,,,,,
Berlin State,2021-01-10,732,13,,,,,,,,,
Berlin State,2021-01-11,340,5,,,,,,,,,
Berlin State,2021-01-12,1036,26,,,,,,,,,
Berlin State,2021-01-13,1069,44,,,,,,,,,
Berlin State,2021-01-14,1274,76,,,,,,,,,
Berlin State,2021-01-15,1171,44,,,,,,,,,
Berlin State,2021-01-16,990,45,,,,,,,,,
Berlin State,2021-01-17,532,23,,,,,,,,,
Berlin State,2021-01-18,417,,17.1,15.7,13,2,7,11,16,22,43
Berlin State,2021-01-19,755.5,,25.6,21.2,21,3,11,17,25,32.2,63
Berlin State,2021-01-20,1095,,48.2,36.9,39,8,22,32,47,63,123.1
Berlin State,2021-01-21,1043.5,,51.4,38,43,9,24,35,52.4,67.2,124.1
Berlin State,2021-01-22,1044,,36.3,29,29,6,16,24,36,48,91
Berlin State,2021-01-23,930,,38.9,33.8,31,6,17,25,36,49,98.1
Berlin State,2021-01-24,710,,16.5,14.2,13,2,7,10,16,21,41
Berlin State,2021-01-25,404.5,,18.1,17,14,2,8,11,17,23,50
Berlin State,2021-01-26,743,,25.4,22.9,20,4,11,16,24,32,65
Berlin State,2021-01-27,1062,,46.2,37.1,35,8,22,30,44,60,114
Berlin State,2021-01-28,1020,,49.8,38,40.5,8,23,33,49,65,129
Berlin State,2021-01-29,998.5,,36.7,30.6,29,4.9,16.8,24,35,47,92
Berlin State,2021-01-30,858.5,,39.1,33.1,31,7,18,25.6,37,50,97.1
Berlin State,2021-01-31,686,,17,15.1,13,2,7,10,15.4,22,46
Berlin State,2021-02-01,393.5,,17.7,16.2,14,2,7,11,16,22,48
Berlin State,2021-02-02,703.5,,25.9,22.6,21,4,11,17,25,34,62
Berlin State,2021-02-03,1033.5,,49.5,43.7,38,9,23,32,45,62.2,128.2
Berlin State,2021-02-04,975,,52.5,44.3,42.5,7.9,23,35,52,67,132
Berlin State,2021-02-05,980,,37.6,34.6,28,5,16,23,35,49,94
Berlin State,2021-02-06,880,,38.2,33.2,30,7,17,24.6,36,49,99
Berlin State,2021-02-07,699,,16.9,17.3,13,2,6,10,16,21,46
Berlin State,2021-02-08,388.5,,17.8,17.4,13,2,7,10,16,23,49
Berlin State,2021-02-09,683.5,,24.2,20.5,19,3,11,15.6,23,31.2,64
Berlin State,2021-02-10,985.5,,46.9,46.7,37,6,20,30,43,60,118
Berlin State,2021-02-11,936,,52.1,79.9,39,8,22,32,47,65,128
Berlin State,2021-02-12,971,,39.7,42.9,28,5,15,23,35,50,110
Berlin State,2021-02-13,851,,40.1,46.9,29,5,17,24,36,48,105
Berlin State,2021-02-14,663,,17.1,18.4,12,2,6,10,16,22,46
Berlin State,2021-02-15,374.5,,18,19.5,12,1,6.8,10,15,22,54
Berlin State,2021-02-16,656,,26.6,31.4,19,3,10,15,23,32,75
Berlin State,2021-02-17,958.5,,50.3,69.1,35,6,18,27,43,59,141
Brandenburg State,2020-11-23,358,3,,,,,,,,,
Brandenburg State,2020-11-24,194,7,,,,,,,,,
Brandenburg State,2020-11-25,449,6,,,,,,,,,
Brandenburg State,2020-11-26,695,14,,,,,,,,,
Brandenburg State,2020-11-27,635,9,,,,,,,,,
Brandenburg State,2020-11-28,551,13,,,,,,,,,
Brandenburg State,2020-11-29,291,5,,,,,,,,,
Brandenburg State,2020-11-30,252,3,,,,,,,,,
Brandenburg State,2020-12-01,382,7,,,,,,,,,
Brandenburg State,2020-12-02,483,15,,,,,,,,,
Brandenburg State,2020-12-03,656,21,,,,,,,,,
Brandenburg State,2020-12-04,862,25,,,,,,,,,
Brandenburg State,2020-12-05,646,10,,,,,,,,,
Brandenburg State,2020-12-06,437,4,,,,,,,,,
Brandenburg State,2020-12-07,227,2,,,,,,,,,
Brandenburg State,2020-12-08,308,1,,,,,,,,,
Brandenburg State,2020-12-09,632,13,,,,,,,,,
Brandenburg State,2020-12-10,519,9,,,,,,,,,
Brandenburg State,2020-12-11,1018,20,,,,,,,,,
Brandenburg State,2020-12-12,908,13,,,,,,,,,
Brandenburg State,2020-12-13,616,4,,,,,,,,,
Brandenburg State,2020-12-14,518,3,,,,,,,,,
Brandenburg State,2020-12-15,507,16,,,,,,,,,
Brandenburg State,2020-12-16,596,40,,,,,,,,,
Brandenburg State,2020-12-17,1160,65,,,,,,,,,
Brandenburg State,2020-12-18,877,18,,,,,,,,,
Brandenburg State,2020-12-19,1132,12,,,,,,,,,
Brandenburg State,2020-12-20,651,12,,,,,,,,,
Brandenburg State,2020-12-21,504,11,,,,,,,,,
Brandenburg State,2020-12-22,1082,36,,,,,,,,,
Brandenburg State,2020-12-23,656,20,,,,,,,,,
Brandenburg State,2020-12-24,1163,39,,,,,,,,,
Brandenburg State,2020-12-25,593,10,,,,,,,,,
Brandenburg State,2020-12-26,341,8,,,,,,,,,
Brandenburg State,2020-12-27,581,10,,,,,,,,,
Brandenburg State,2020-12-28,342,7,,,,,,,,,
Brandenburg State,2020-12-29,683,26,,,,,,,,,
Brandenburg State,2020-12-30,1807,70,,,,,,,,,
Brandenburg State,2020-12-31,1614,53,,,,,,,,,
Brandenburg State,2021-01-01,1033,39,,,,,,,,,
Brandenburg State,2021-01-02,110,6,,,,,,,,,
Brandenburg State,2021-01-03,329,11,,,,,,,,,
Brandenburg State,2021-01-04,174,15,,,,,,,,,
Brandenburg State,2021-01-05,276,7,,,,,,,,,
Brandenburg State,2021-01-06,1393,68,,,,,,,,,
Brandenburg State,2021-01-07,1164,60,,,,,,,,,
Brandenburg State,2021-01-08,2631,78,,,,,,,,,
Brandenburg State,2021-01-09,1180,60,,,,,,,,,
Brandenburg State,2021-01-10,0,0,,,,,,,,,
Brandenburg State,2021-01-11,649,5,,,,,,,,,
Brandenburg State,2021-01-12,1341,49,,,,,,,,,
Brandenburg State,2021-01-13,764,26,,,,,,,,,
Brandenburg State,2021-01-14,1248,108,,,,,,,,,
Brandenburg State,2021-01-15,1869,58,,,,,,,,,
Brandenburg State,2021-01-16,634,22,,,,,,,,,
Brandenburg State,2021-01-17,800,46,,,,,,,,,
Brandenburg State,2021-01-18,613,,16.2,21.3,10,1,4,7,12,19.2,51
Brandenburg State,2021-01-19,916.5,,36.9,37,28,3,13,21,34,49,100
Brandenburg State,2021-01-20,1151,,58.4,57.8,41,5,20,32,52,77,165
Brandenburg State,2021-01-21,1432,,75.6,75.8,55,6,24,41,68,100,214.1
Brandenburg State,2021-01-22,1688,,69.5,78.8,45,4.9,20,35,61,90,209
Brandenburg State,2021-01-23,1351.5,,39.7,44,28,2,12,19,35,52,116
Brandenburg State,2021-01-24,946,,27.3,29.9,18,1,9,14,24,35,78
Brandenburg State,2021-01-25,696,,17.9,22.6,10,1,5,7,14,23,63
Brandenburg State,2021-01-26,998,,42.5,51.9,28.5,3,14,22,36,53,123
Brandenburg State,2021-01-27,1266.5,,66.1,60.4,49.5,6,23,37,62,93,177
Brandenburg State,2021-01-28,1615.5,,86.3,84.6,58.5,8,28.8,46,78,120,248
Brandenburg State,2021-01-29,1775.5,,75.7,80.1,50,5,25,38,64.4,96,229
Brandenburg State,2021-01-30,1454,,47.2,50,33,4,15,25.6,42,62,133.1
Brandenburg State,2021-01-31,1027.5,,32.2,41.7,21,1,9,16,27,41,97
Brandenburg State,2021-02-01,758.5,,20.9,27.8,13,1,5,10,18,27,63
Brandenburg State,2021-02-02,1129,,46.6,49,32,3,16,25,40.4,59,144
Brandenburg State,2021-02-03,1388,,79.6,76.3,57.5,5,27,45,74,105,231.1
Brandenburg State,2021-02-04,1808.5,,102.1,111.5,68,6,33,55,89,131,283
Brandenburg State,2021-02-05,2050.5,,89.5,95.8,62,6,29,47,78,118.2,252
Brandenburg State,2021-02-06,1627.5,,52.4,63.3,34.5,3,15,26,46,68,156
Brandenburg State,2021-02-07,1182.5,,36.9,48.9,24,2,11,19,32,47,109.1
Brandenburg State,2021-02-08,875,,23.5,31.6,14,1,6,10,18,30,75
Brandenburg State,2021-02-09,1265.5,,58.6,73.7,38,3,17,29,48,73,185.1
Brandenburg State,2021-02-10,1553,,89.9,98.9,59,6,27,44,80,121,262.1
Brandenburg State,2021-02-11,1999,,115.7,138.1,73,7,34.8,56,95,151,336.1
Brandenburg State,2021-02-12,2275.5,,104.3,142.4,67,5.9,31,49,85.4,129,315.2
Brandenburg State,2021-02-13,1731,,62.1,75.8,37,3.9,18,28,49,78,199.1
Brandenburg State,2021-02-14,1323.5,,44.8,60.9,28,3,13,20.6,37,57,131
Brandenburg State,2021-02-15,964,,29.1,58.3,16,1,6,11,22,33.2,87
Brandenburg State,2021-02-16,1368.5,,66.6,88.4,38,3,17,28,53,81,217.3
Brandenburg State,2021-02-17,1759.5,,103.9,127.5,69,6,30,50,86,132,314.3
Dolnoslaskie,2020-11-23,1005,13,,,,,,,,,
Dolnoslaskie,2020-11-24,1035,5,,,,,,,,,
Dolnoslaskie,2020-11-25,1035,51,,,,,,,,,
Dolnoslaskie,2020-11-26,825,37,,,,,,,,,
Dolnoslaskie,2020-11-27,1112,51,,,,,,,,,
Dolnoslaskie,2020-11-28,1318,65,,,,,,,,,
Dolnoslaskie,2020-11-29,1481,30,,,,,,,,,
Dolnoslaskie,2020-11-30,781,11,,,,,,,,,
Dolnoslaskie,2020-12-01,445,5,,,,,,,,,
Dolnoslaskie,2020-12-02,717,57,,,,,,,,,
Dolnoslaskie,2020-12-03,844,54,,,,,,,,,
Dolnoslaskie,2020-12-04,844,41,,,,,,,,,
Dolnoslaskie,2020-12-05,828,42,,,,,,,,,
Dolnoslaskie,2020-12-06,920,22,,,,,,,,,
Dolnoslaskie,2020-12-07,476,8,,,,,,,,,
Dolnoslaskie,2020-12-08,287,2,,,,,,,,,
Dolnoslaskie,2020-12-09,566,37,,,,,,,,,
Dolnoslaskie,2020-12-10,813,50,,,,,,,,,
Dolnoslaskie,2020-12-11,985,24,,,,,,,,,
Dolnoslaskie,2020-12-12,797,49,,,,,,,,,
Dolnoslaskie,2020-12-13,698,34,,,,,,,,,
Dolnoslaskie,2020-12-14,498,1,,,,,,,,,
Dolnoslaskie,2020-12-15,258,0,,,,,,,,,
Dolnoslaskie,2020-12-16,519,30,,,,,,,,,
Dolnoslaskie,2020-12-17,629,40,,,,,,,,,
Dolnoslaskie,2020-12-18,681,27,,,,,,,,,
Dolnoslaskie,2020-12-19,691,32,,,,,,,,,
Dolnoslaskie,2020-12-20,593,24,,,,,,,,,
Dolnoslaskie,2020-12-21,486,8,,,,,,,,,
Dolnoslaskie,2020-12-22,206,5,,,,,,,,,
Dolnoslaskie,2020-12-23,409,20,,,,,,,,,
Dolnoslaskie,2020-12-24,588,36,,,,,,,,,
Dolnoslaskie,2020-12-25,742,26,,,,,,,,,
Dolnoslaskie,2020-12-26,474,10,,,,,,,,,
Dolnoslaskie,2020-12-27,219,0,,,,,,,,,
Dolnoslaskie,2020-12-28,153,0,,,,,,,,,
Dolnoslaskie,2020-12-29,109,0,,,,,,,,,
Dolnoslaskie,2020-12-30,405,29,,,,,,,,,
Dolnoslaskie,2020-12-31,674,32,,,,,,,,,
Dolnoslaskie,2021-01-01,804,23,,,,,,,,,
Dolnoslaskie,2021-01-02,647,36,,,,,,,,,
Dolnoslaskie,2021-01-03,344,10,,,,,,,,,
Dolnoslaskie,2021-01-04,246,0,,,,,,,,,
Dolnoslaskie,2021-01-05,115,0,,,,,,,,,
Dolnoslaskie,2021-01-06,481,25,,,,,,,,,
Dolnoslaskie,2021-01-07,599,44,,,,,,,,,
Dolnoslaskie,2021-01-08,627,4,,,,,,,,,
Dolnoslaskie,2021-01-09,461,13,,,,,,,,,
Dolnoslaskie,2021-01-10,514,22,,,,,,,,,
Dolnoslaskie,2021-01-11,459,4,,,,,,,,,
Dolnoslaskie,2021-01-12,227,0,,,,,,,,,
Dolnoslaskie,2021-01-13,339,33,,,,,,,,,
Dolnoslaskie,2021-01-14,452,26,,,,,,,,,
Dolnoslaskie,2021-01-15,463,16,,,,,,,,,
Dolnoslaskie,2021-01-16,477,19,,,,,,,,,
Dolnoslaskie,2021-01-17,378,9,,,,,,,,,
Dolnoslaskie,2021-01-18,302,1,,,,,,,,,
Dolnoslaskie,2021-01-19,188.5,,0.4,1.1,0,0,0,0,0,0,2
Dolnoslaskie,2021-01-20,344.5,,24.4,18.8,21,3,11,17,24,32,60
Dolnoslaskie,2021-01-21,404,,27.8,22.4,23,4,12,19,28,37.2,68
Dolnoslaskie,2021-01-22,406,,13.8,11.2,11,2,6,9,14,19,35
Dolnoslaskie,2021-01-23,365,,20.3,16.7,16,2,9,13,19,26,53
Dolnoslaskie,2021-01-24,319,,12.9,11,10,1,5,8,13,17,34
Dolnoslaskie,2021-01-25,215,,1.6,2.6,1,0,0,1,1,2,5
Dolnoslaskie,2021-01-26,143,,0.3,0.9,0,0,0,0,0,0,2
Dolnoslaskie,2021-01-27,254.5,,22.7,19.3,18,3,10,15,22,30,53
Dolnoslaskie,2021-01-28,302,,26.3,20.4,22,3,12,18,26,35,64
Dolnoslaskie,2021-01-29,300,,13.2,12.1,10,1,6,8,12.4,18,35
Dolnoslaskie,2021-01-30,275,,19,16.7,15,2,8,12,19,24,49
Dolnoslaskie,2021-01-31,238,,12.5,11.9,9,1,5,7,11,16,35
Dolnoslaskie,2021-02-01,156,,1.3,1.9,1,0,0,1,1,2,4
Dolnoslaskie,2021-02-02,104.5,,0.4,1.3,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-03,195,,21,20.6,16,2,8,13,20,26,56
Dolnoslaskie,2021-02-04,219,,23,22.2,17,2,9,14,22,29,65
Dolnoslaskie,2021-02-05,228.5,,12.3,16.4,8,1,4,6,10,15,37
Dolnoslaskie,2021-02-06,193,,17.8,26.3,12,1,6,9.6,15,21,50
Dolnoslaskie,2021-02-07,172.5,,11.8,14.4,8,1,4,6,10,15,36
Dolnoslaskie,2021-02-08,120,,1.5,3.5,1,0,0,0,1,2,5
Dolnoslaskie,2021-02-09,80.5,,0.4,1.3,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-10,145,,21.3,47.2,12,1,6,9,16,24,63
Dolnoslaskie,2021-02-11,164.5,,24.4,60.8,14,1,6,11,18,27,63.1
Dolnoslaskie,2021-02-12,170.5,,13.9,54.8,6,0,3,5,9,14,38
Dolnoslaskie,2021-02-13,147,,20.7,59.2,10,1,5,8,13,20,63
Dolnoslaskie,2021-02-14,123.5,,13.9,56.5,6,0,2,4,8,13,40
Dolnoslaskie,2021-02-15,86.5,,1.8,5.8,1,0,0,0,1,2,6
Dolnoslaskie,2021-02-16,60,,0.5,2.3,0,0,0,0,0,0,2
Dolnoslaskie,2021-02-17,104,,25.8,84.9,9,0,4,6.6,12,21.2,90
Free Hanseatic City of Bremen,2020-11-23,72,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-24,23,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-25,142,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-26,193,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-27,0,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-28,228,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-29,4,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-11-30,37,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-01,185,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-02,159,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-03,172,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-04,74,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-05,133,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-06,129,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-07,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-08,41,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-09,114,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-10,211,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-11,182,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-12,122,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-13,173,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-14,53,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-15,22,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-16,129,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-17,221,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-18,146,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-19,135,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-20,90,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-21,142,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-22,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-23,123,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-24,255,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-25,79,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-26,35,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-27,31,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-28,40,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-29,54,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-30,152,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-31,148,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-01,122,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-02,22,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-03,10,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-04,34,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-05,56,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-06,112,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-07,154,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-08,108,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-09,80,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-10,66,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-11,42,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-12,18,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-13,86,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-14,160,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-15,70,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-16,97,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-17,104,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-18,37,,1.4,1.9,1,0,0,1,1,2,5
