region,date,confirm
Brandenburg,2021-07-02,4
Brandenburg,2021-07-03,6
Brandenburg,2021-07-04,6
Brandenburg,2021-07-05,0
Brandenburg,2021-07-06,8
Brandenburg,2021-07-07,19
Brandenburg,2021-07-08,13
Brandenburg,2021-07-09,18
Brandenburg,2021-07-10,14
Brandenburg,2021-07-11,18
Brandenburg,2021-07-12,5
Brandenburg,2021-07-13,16
Brandenburg,2021-07-14,42
Brandenburg,2021-07-15,19
Brandenburg,2021-07-16,18
Brandenburg,2021-07-17,19
Brandenburg,2021-07-18,5
Brandenburg,2021-07-19,13
Brandenburg,2021-07-20,26
Brandenburg,2021-07-21,0
Brandenburg,2021-07-22,0
Brandenburg,2021-07-23,40
Brandenburg,2021-07-24,28
Brandenburg,2021-07-25,10
Brandenburg,2021-07-26,13
Brandenburg,2021-07-27,18
Brandenburg,2021-07-28,45
Brandenburg,2021-07-29,32
Brandenburg,2021-07-30,39
Brandenburg,2021-07-31,37
Brandenburg,2021-08-01,38
Brandenburg,2021-08-02,6
Brandenburg,2021-08-03,22
Brandenburg,2021-08-04,82
Brandenburg,2021-08-05,51
Brandenburg,2021-08-06,59
Brandenburg,2021-08-07,52
Brandenburg,2021-08-08,52
Brandenburg,2021-08-09,16
Brandenburg,2021-08-10,34
Brandenburg,2021-08-11,94
Brandenburg,2021-08-12,116
Brandenburg,2021-08-13,106
Brandenburg,2021-08-14,84
Brandenburg,2021-08-15,70
Brandenburg,2021-08-16,16
Brandenburg,2021-08-17,67
Brandenburg,2021-08-18,163
Brandenburg,2021-08-19,140
Brandenburg,2021-08-20,78
Brandenburg,2021-08-21,109
Brandenburg,2021-08-22,84
Brandenburg,2021-08-23,29
Brandenburg,2021-08-24,34
Brandenburg,2021-08-25,138
Brandenburg,2021-08-26,172
Brandenburg,2021-08-27,105
Brandenburg,2021-08-28,126
Brandenburg,2021-08-29,61
Brandenburg,2021-08-30,24
Brandenburg,2021-08-31,69
Brandenburg,2021-09-01,195
Brandenburg,2021-09-02,164
Brandenburg,2021-09-03,178
Brandenburg,2021-09-04,178
Brandenburg,2021-09-05,143
Bremen,2021-06-14,4
Bremen,2021-06-15,1
Bremen,2021-06-16,9
Bremen,2021-06-17,8
Bremen,2021-06-18,7
Bremen,2021-06-19,6
Bremen,2021-06-20,6
Bremen,2021-06-21,4
Bremen,2021-06-22,6
Bremen,2021-06-23,14
Bremen,2021-06-24,8
Bremen,2021-06-25,9
Bremen,2021-06-26,6
Bremen,2021-06-27,0
Bremen,2021-06-28,1
Bremen,2021-06-29,0
Bremen,2021-06-30,14
Bremen,2021-07-01,9
Bremen,2021-07-02,9
Bremen,2021-07-03,9
Bremen,2021-07-04,5
Bremen,2021-07-05,4
Bremen,2021-07-06,6
Bremen,2021-07-07,18
Bremen,2021-07-08,1
Bremen,2021-07-09,26
Bremen,2021-07-10,6
Bremen,2021-07-11,9
Bremen,2021-07-12,7
Bremen,2021-07-13,2
Bremen,2021-07-14,25
Bremen,2021-07-15,12
Bremen,2021-07-16,16
Bremen,2021-07-17,12
Bremen,2021-07-18,14
Bremen,2021-07-19,4
Bremen,2021-07-20,5
Bremen,2021-07-21,23
Bremen,2021-07-22,18
Bremen,2021-07-23,0
Bremen,2021-07-24,40
Bremen,2021-07-25,16
Bremen,2021-07-26,9
Bremen,2021-07-27,10
Bremen,2021-07-28,39
Bremen,2021-07-29,19
Bremen,2021-07-30,25
Bremen,2021-07-31,33
Bremen,2021-08-01,32
Bremen,2021-08-02,13
Bremen,2021-08-03,16
Bremen,2021-08-04,39
Bremen,2021-08-05,24
Bremen,2021-08-06,30
Bremen,2021-08-07,22
Bremen,2021-08-08,18
Bremen,2021-08-09,18
Bremen,2021-08-10,9
Bremen,2021-08-11,47
Bremen,2021-08-12,46
Bremen,2021-08-13,32
Bremen,2021-08-14,50
Bremen,2021-08-15,36
Bremen,2021-08-16,36
Bremen,2021-08-17,31
Bremen,2021-08-18,41
Bremen,2021-08-19,74
Bremen,2021-08-20,81
Bremen,2021-08-21,44
Bremen,2021-08-22,56
Bremen,2021-08-23,45
Bremen,2021-08-24,24
Bremen,2021-08-25,85
Bremen,2021-08-26,108
Bremen,2021-08-27,94
Bremen,2021-08-28,95
Bremen,2021-08-29,105
Bremen,2021-08-30,49
Bremen,2021-08-31,23
Bremen,2021-09-01,171
Bremen,2021-09-02,132
Bremen,2021-09-03,117
Bremen,2021-09-04,133
Bremen,2021-09-05,129
Dolnośląskie,2021-06-14,20
Dolnośląskie,2021-06-15,8
Dolnośląskie,2021-06-16,14
Dolnośląskie,2021-06-17,17
Dolnośląskie,2021-06-18,24
Dolnośląskie,2021-06-19,17
Dolnośląskie,2021-06-20,10
Dolnośląskie,2021-06-21,4
Dolnośląskie,2021-06-22,5
Dolnośląskie,2021-06-23,26
Dolnośląskie,2021-06-24,13
Dolnośląskie,2021-06-25,14
Dolnośląskie,2021-06-26,7
Dolnośląskie,2021-06-27,11
Dolnośląskie,2021-06-28,2
Dolnośląskie,2021-06-29,3
Dolnośląskie,2021-06-30,20
Dolnośląskie,2021-07-01,5
Dolnośląskie,2021-07-02,9
Dolnośląskie,2021-07-03,5
Dolnośląskie,2021-07-04,7
Dolnośląskie,2021-07-05,8
Dolnośląskie,2021-07-06,4
Dolnośląskie,2021-07-07,9
Dolnośląskie,2021-07-08,4
Dolnośląskie,2021-07-09,3
Dolnośląskie,2021-07-10,8
Dolnośląskie,2021-07-11,5
Dolnośląskie,2021-07-12,11
Dolnośląskie,2021-07-13,1
Dolnośląskie,2021-07-14,12
Dolnośląskie,2021-07-15,5
Dolnośląskie,2021-07-16,7
Dolnośląskie,2021-07-17,7
Dolnośląskie,2021-07-18,11
Dolnośląskie,2021-07-19,2
Dolnośląskie,2021-07-20,3
Dolnośląskie,2021-07-21,10
Dolnośląskie,2021-07-22,15
Dolnośląskie,2021-07-23,9
Dolnośląskie,2021-07-24,3
Dolnośląskie,2021-07-25,9
Dolnośląskie,2021-07-26,4
Dolnośląskie,2021-07-27,4
Dolnośląskie,2021-07-28,11
Dolnośląskie,2021-07-29,6
Dolnośląskie,2021-07-30,8
Dolnośląskie,2021-07-31,7
Dolnośląskie,2021-08-01,13
Dolnośląskie,2021-08-02,4
Dolnośląskie,2021-08-03,8
Dolnośląskie,2021-08-04,6
Dolnośląskie,2021-08-05,7
Dolnośląskie,2021-08-06,19
Dolnośląskie,2021-08-07,9
Dolnośląskie,2021-08-08,9
Dolnośląskie,2021-08-09,1
Dolnośląskie,2021-08-10,3
Dolnośląskie,2021-08-11,10
Dolnośląskie,2021-08-12,11
Dolnośląskie,2021-08-13,17
Dolnośląskie,2021-08-14,15
Dolnośląskie,2021-08-15,14
Dolnośląskie,2021-08-16,2
Dolnośląskie,2021-08-17,15
Dolnośląskie,2021-08-18,15
Dolnośląskie,2021-08-19,13
Dolnośląskie,2021-08-20,13
Dolnośląskie,2021-08-21,13
Dolnośląskie,2021-08-22,9
Dolnośląskie,2021-08-23,10
Dolnośląskie,2021-08-24,3
Dolnośląskie,2021-08-25,17
Dolnośląskie,2021-08-26,12
Dolnośląskie,2021-08-27,23
Dolnośląskie,2021-08-28,9
Dolnośląskie,2021-08-29,15
Dolnośląskie,2021-08-30,10
Dolnośląskie,2021-08-31,8
Dolnośląskie,2021-09-01,9
Dolnośląskie,2021-09-02,22
Dolnośląskie,2021-09-03,19
Dolnośląskie,2021-09-04,16
Dolnośląskie,2021-09-05,34
Dolnośląskie,2021-09-06,17
Germany,2021-06-14,549
Germany,2021-06-15,652
Germany,2021-06-16,1455
Germany,2021-06-17,1330
Germany,2021-06-18,1076
Germany,2021-06-19,1108
Germany,2021-06-20,842
Germany,2021-06-21,346
Germany,2021-06-22,455
Germany,2021-06-23,1016
Germany,2021-06-24,1008
Germany,2021-06-25,774
Germany,2021-06-26,592
Germany,2021-06-27,538
Germany,2021-06-28,219
Germany,2021-06-29,404
Germany,2021-06-30,808
Germany,2021-07-01,892
Germany,2021-07-02,649
Germany,2021-07-03,671
Germany,2021-07-04,559
Germany,2021-07-05,212
Germany,2021-07-06,440
Germany,2021-07-07,985
Germany,2021-07-08,970
Germany,2021-07-09,949
Germany,2021-07-10,952
Germany,2021-07-11,745
Germany,2021-07-12,324
Germany,2021-07-13,646
Germany,2021-07-14,1548
Germany,2021-07-15,1642
Germany,2021-07-16,1456
Germany,2021-07-17,1608
Germany,2021-07-18,1292
Germany,2021-07-19,546
Germany,2021-07-20,1183
Germany,2021-07-21,2203
Germany,2021-07-22,1890
Germany,2021-07-23,2089
Germany,2021-07-24,1919
Germany,2021-07-25,1387
Germany,2021-07-26,958
Germany,2021-07-27,1545
Germany,2021-07-28,2768
Germany,2021-07-29,3142
Germany,2021-07-30,2454
Germany,2021-07-31,2400
Germany,2021-08-01,2097
Germany,2021-08-02,847
Germany,2021-08-03,1766
Germany,2021-08-04,3571
Germany,2021-08-05,3539
Germany,2021-08-06,3448
Germany,2021-08-07,3206
Germany,2021-08-08,3127
Germany,2021-08-09,1183
Germany,2021-08-10,2480
Germany,2021-08-11,4996
Germany,2021-08-12,5638
Germany,2021-08-13,5578
Germany,2021-08-14,5644
Germany,2021-08-15,4728
Germany,2021-08-16,2126
Germany,2021-08-17,3912
Germany,2021-08-18,8324
Germany,2021-08-19,8400
Germany,2021-08-20,9280
Germany,2021-08-21,8092
Germany,2021-08-22,7050
Germany,2021-08-23,3668
Germany,2021-08-24,5747
Germany,2021-08-25,11561
Germany,2021-08-26,12626
Germany,2021-08-27,12029
Germany,2021-08-28,10303
Germany,2021-08-29,8416
Germany,2021-08-30,4559
Germany,2021-08-31,5750
Germany,2021-09-01,13531
Germany,2021-09-02,13715
Germany,2021-09-03,14251
Germany,2021-09-04,10835
Germany,2021-09-05,10453
Hamburg,2021-06-14,7
Hamburg,2021-06-15,42
Hamburg,2021-06-16,38
Hamburg,2021-06-17,52
Hamburg,2021-06-18,21
Hamburg,2021-06-19,28
Hamburg,2021-06-20,33
Hamburg,2021-06-21,24
Hamburg,2021-06-22,14
Hamburg,2021-06-23,19
Hamburg,2021-06-24,57
Hamburg,2021-06-25,24
Hamburg,2021-06-26,18
Hamburg,2021-06-27,35
Hamburg,2021-06-28,11
Hamburg,2021-06-29,15
Hamburg,2021-06-30,27
Hamburg,2021-07-01,28
Hamburg,2021-07-02,27
Hamburg,2021-07-03,37
Hamburg,2021-07-04,22
Hamburg,2021-07-05,11
Hamburg,2021-07-06,10
Hamburg,2021-07-07,38
Hamburg,2021-07-08,28
Hamburg,2021-07-09,38
Hamburg,2021-07-10,28
Hamburg,2021-07-11,38
Hamburg,2021-07-12,24
Hamburg,2021-07-13,19
Hamburg,2021-07-14,35
Hamburg,2021-07-15,49
Hamburg,2021-07-16,50
Hamburg,2021-07-17,47
Hamburg,2021-07-18,33
Hamburg,2021-07-19,33
Hamburg,2021-07-20,47
Hamburg,2021-07-21,64
Hamburg,2021-07-22,61
Hamburg,2021-07-23,114
Hamburg,2021-07-24,57
Hamburg,2021-07-25,92
Hamburg,2021-07-26,72
Hamburg,2021-07-27,99
Hamburg,2021-07-28,87
Hamburg,2021-07-29,109
Hamburg,2021-07-30,89
Hamburg,2021-07-31,132
Hamburg,2021-08-01,87
Hamburg,2021-08-02,114
Hamburg,2021-08-03,37
Hamburg,2021-08-04,113
Hamburg,2021-08-05,161
Hamburg,2021-08-06,184
Hamburg,2021-08-07,160
Hamburg,2021-08-08,268
Hamburg,2021-08-09,153
Hamburg,2021-08-10,172
Hamburg,2021-08-11,218
Hamburg,2021-08-12,230
Hamburg,2021-08-13,273
Hamburg,2021-08-14,256
Hamburg,2021-08-15,290
Hamburg,2021-08-16,182
Hamburg,2021-08-17,216
Hamburg,2021-08-18,207
Hamburg,2021-08-19,304
Hamburg,2021-08-20,225
Hamburg,2021-08-21,238
Hamburg,2021-08-22,0
Hamburg,2021-08-23,357
Hamburg,2021-08-24,182
Hamburg,2021-08-25,198
Hamburg,2021-08-26,0
Hamburg,2021-08-27,610
Hamburg,2021-08-28,311
Hamburg,2021-08-29,215
Hamburg,2021-08-30,190
Hamburg,2021-08-31,159
Hamburg,2021-09-01,255
Hamburg,2021-09-02,253
Hamburg,2021-09-03,347
Hamburg,2021-09-04,262
Hamburg,2021-09-05,248
Hesse,2021-06-14,32
Hesse,2021-06-15,48
Hesse,2021-06-16,126
Hesse,2021-06-17,127
Hesse,2021-06-18,113
Hesse,2021-06-19,177
Hesse,2021-06-20,67
Hesse,2021-06-21,34
Hesse,2021-06-22,41
Hesse,2021-06-23,96
Hesse,2021-06-24,124
Hesse,2021-06-25,69
Hesse,2021-06-26,85
Hesse,2021-06-27,65
Hesse,2021-06-28,24
Hesse,2021-06-29,44
Hesse,2021-06-30,92
Hesse,2021-07-01,87
Hesse,2021-07-02,59
Hesse,2021-07-03,123
Hesse,2021-07-04,64
Hesse,2021-07-05,14
Hesse,2021-07-06,23
Hesse,2021-07-07,110
Hesse,2021-07-08,112
Hesse,2021-07-09,101
Hesse,2021-07-10,129
Hesse,2021-07-11,91
Hesse,2021-07-12,32
Hesse,2021-07-13,35
Hesse,2021-07-14,156
Hesse,2021-07-15,151
Hesse,2021-07-16,151
Hesse,2021-07-17,190
Hesse,2021-07-18,146
Hesse,2021-07-19,38
Hesse,2021-07-20,63
Hesse,2021-07-21,228
Hesse,2021-07-22,250
Hesse,2021-07-23,192
Hesse,2021-07-24,150
Hesse,2021-07-25,187
Hesse,2021-07-26,38
Hesse,2021-07-27,65
Hesse,2021-07-28,225
Hesse,2021-07-29,343
Hesse,2021-07-30,186
Hesse,2021-07-31,181
Hesse,2021-08-01,151
Hesse,2021-08-02,48
Hesse,2021-08-03,132
Hesse,2021-08-04,306
Hesse,2021-08-05,262
Hesse,2021-08-06,220
Hesse,2021-08-07,205
Hesse,2021-08-08,226
Hesse,2021-08-09,53
Hesse,2021-08-10,161
Hesse,2021-08-11,415
Hesse,2021-08-12,431
Hesse,2021-08-13,382
Hesse,2021-08-14,341
Hesse,2021-08-15,435
Hesse,2021-08-16,92
Hesse,2021-08-17,274
Hesse,2021-08-18,699
Hesse,2021-08-19,566
Hesse,2021-08-20,803
Hesse,2021-08-21,508
Hesse,2021-08-22,630
Hesse,2021-08-23,146
Hesse,2021-08-24,324
Hesse,2021-08-25,1028
Hesse,2021-08-26,834
Hesse,2021-08-27,968
Hesse,2021-08-28,750
Hesse,2021-08-29,643
Hesse,2021-08-30,361
Hesse,2021-08-31,384
Hesse,2021-09-01,1630
Hesse,2021-09-02,1477
Hesse,2021-09-03,1473
Hesse,2021-09-04,1170
Hesse,2021-09-05,1059
Kujawsko-Pomorskie,2021-06-14,8
Kujawsko-Pomorskie,2021-06-15,6
Kujawsko-Pomorskie,2021-06-16,8
Kujawsko-Pomorskie,2021-06-17,21
Kujawsko-Pomorskie,2021-06-18,10
Kujawsko-Pomorskie,2021-06-19,14
Kujawsko-Pomorskie,2021-06-20,2
Kujawsko-Pomorskie,2021-06-21,11
Kujawsko-Pomorskie,2021-06-22,4
Kujawsko-Pomorskie,2021-06-23,3
Kujawsko-Pomorskie,2021-06-24,5
Kujawsko-Pomorskie,2021-06-25,6
Kujawsko-Pomorskie,2021-06-26,0
Kujawsko-Pomorskie,2021-06-27,1
Kujawsko-Pomorskie,2021-06-28,4
Kujawsko-Pomorskie,2021-06-29,2
Kujawsko-Pomorskie,2021-06-30,6
Kujawsko-Pomorskie,2021-07-01,5
Kujawsko-Pomorskie,2021-07-02,8
Kujawsko-Pomorskie,2021-07-03,5
Kujawsko-Pomorskie,2021-07-04,4
Kujawsko-Pomorskie,2021-07-05,3
Kujawsko-Pomorskie,2021-07-06,2
Kujawsko-Pomorskie,2021-07-07,1
Kujawsko-Pomorskie,2021-07-08,13
Kujawsko-Pomorskie,2021-07-09,1
Kujawsko-Pomorskie,2021-07-10,10
Kujawsko-Pomorskie,2021-07-11,4
Kujawsko-Pomorskie,2021-07-12,4
Kujawsko-Pomorskie,2021-07-13,2
Kujawsko-Pomorskie,2021-07-14,2
Kujawsko-Pomorskie,2021-07-15,0
Kujawsko-Pomorskie,2021-07-16,10
Kujawsko-Pomorskie,2021-07-17,3
Kujawsko-Pomorskie,2021-07-18,5
Kujawsko-Pomorskie,2021-07-19,0
Kujawsko-Pomorskie,2021-07-20,1
Kujawsko-Pomorskie,2021-07-21,6
Kujawsko-Pomorskie,2021-07-22,5
Kujawsko-Pomorskie,2021-07-23,1
Kujawsko-Pomorskie,2021-07-24,4
Kujawsko-Pomorskie,2021-07-25,4
Kujawsko-Pomorskie,2021-07-26,5
Kujawsko-Pomorskie,2021-07-27,3
Kujawsko-Pomorskie,2021-07-28,1
Kujawsko-Pomorskie,2021-07-29,3
Kujawsko-Pomorskie,2021-07-30,9
Kujawsko-Pomorskie,2021-07-31,4
Kujawsko-Pomorskie,2021-08-01,7
Kujawsko-Pomorskie,2021-08-02,5
Kujawsko-Pomorskie,2021-08-03,3
Kujawsko-Pomorskie,2021-08-04,7
Kujawsko-Pomorskie,2021-08-05,10
Kujawsko-Pomorskie,2021-08-06,8
Kujawsko-Pomorskie,2021-08-07,7
Kujawsko-Pomorskie,2021-08-08,7
Kujawsko-Pomorskie,2021-08-09,4
Kujawsko-Pomorskie,2021-08-10,2
Kujawsko-Pomorskie,2021-08-11,16
Kujawsko-Pomorskie,2021-08-12,3
Kujawsko-Pomorskie,2021-08-13,6
Kujawsko-Pomorskie,2021-08-14,10
Kujawsko-Pomorskie,2021-08-15,9
Kujawsko-Pomorskie,2021-08-16,6
Kujawsko-Pomorskie,2021-08-17,4
Kujawsko-Pomorskie,2021-08-18,9
Kujawsko-Pomorskie,2021-08-19,6
Kujawsko-Pomorskie,2021-08-20,7
Kujawsko-Pomorskie,2021-08-21,13
Kujawsko-Pomorskie,2021-08-22,17
Kujawsko-Pomorskie,2021-08-23,4
Kujawsko-Pomorskie,2021-08-24,2
Kujawsko-Pomorskie,2021-08-25,8
Kujawsko-Pomorskie,2021-08-26,10
Kujawsko-Pomorskie,2021-08-27,9
Kujawsko-Pomorskie,2021-08-28,10
Kujawsko-Pomorskie,2021-08-29,8
Kujawsko-Pomorskie,2021-08-30,7
Kujawsko-Pomorskie,2021-08-31,3
Kujawsko-Pomorskie,2021-09-01,6
Kujawsko-Pomorskie,2021-09-02,15
Kujawsko-Pomorskie,2021-09-03,17
Kujawsko-Pomorskie,2021-09-04,15
Kujawsko-Pomorskie,2021-09-05,5
Kujawsko-Pomorskie,2021-09-06,16
Lower Saxony,2021-06-14,29
Lower Saxony,2021-06-15,11
Lower Saxony,2021-06-16,111
Lower Saxony,2021-06-17,91
Lower Saxony,2021-06-18,83
Lower Saxony,2021-06-19,52
Lower Saxony,2021-06-20,54
Lower Saxony,2021-06-21,6
Lower Saxony,2021-06-22,36
