region,target_end_date,strat,type,value,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-11-28,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Germany,2020-11-29,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Germany,2020-11-30,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Germany,2020-12-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Germany,2020-12-02,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Germany,2020-12-03,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.1,1.11,1.13
Germany,2020-12-04,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Germany,2020-12-05,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Germany,2020-12-06,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Germany,2020-12-07,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Germany,2020-12-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Germany,2020-12-09,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Germany,2020-12-10,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Germany,2020-12-11,,estimate,1.05,1.05,0.02,1.02,1.03,1.04,1.05,1.06,1.09
Germany,2020-12-12,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
Germany,2020-12-13,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
Germany,2020-12-14,,estimate,1,1,0.02,0.96,0.99,0.99,1.01,1.02,1.04
Germany,2020-12-15,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Germany,2020-12-16,,estimate,0.97,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1
Germany,2020-12-17,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
Germany,2020-12-18,,estimate,0.93,0.93,0.02,0.89,0.91,0.93,0.94,0.95,0.97
Germany,2020-12-19,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
Germany,2020-12-20,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
Germany,2020-12-21,,estimate,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.92
Germany,2020-12-22,,estimate,0.87,0.87,0.02,0.83,0.85,0.86,0.87,0.88,0.91
Germany,2020-12-23,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9
Germany,2020-12-24,,estimate,0.84,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
Germany,2020-12-25,,estimate based on partial data,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.86,0.88
Germany,2020-12-26,,estimate based on partial data,0.82,0.82,0.04,0.77,0.8,0.81,0.83,0.85,0.88
Germany,2020-12-27,,estimate based on partial data,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.88
Germany,2020-12-28,,estimate based on partial data,0.81,0.81,0.05,0.73,0.77,0.8,0.82,0.84,0.89
Germany,2020-12-29,,estimate based on partial data,0.8,0.8,0.06,0.72,0.76,0.79,0.82,0.84,0.9
Germany,2020-12-30,,estimate based on partial data,0.8,0.8,0.06,0.7,0.75,0.78,0.81,0.84,0.91
Germany,2020-12-31,,estimate based on partial data,0.79,0.79,0.07,0.68,0.74,0.77,0.81,0.84,0.92
Germany,2021-01-01,,estimate based on partial data,0.79,0.79,0.08,0.67,0.73,0.77,0.81,0.84,0.93
Germany,2021-01-02,,estimate based on partial data,0.78,0.79,0.09,0.65,0.73,0.76,0.81,0.85,0.95
Germany,2021-01-03,,estimate based on partial data,0.78,0.79,0.1,0.63,0.72,0.76,0.81,0.85,0.97
Germany,2021-01-04,,estimate based on partial data,0.78,0.79,0.11,0.62,0.71,0.75,0.81,0.85,0.98
Germany,2021-01-05,,forecast,0.78,0.79,0.11,0.62,0.71,0.75,0.81,0.85,0.98
Germany,2021-01-06,,forecast,0.78,0.79,0.11,0.62,0.71,0.75,0.81,0.85,0.98
Germany,2021-01-07,,forecast,0.78,0.79,0.11,0.62,0.71,0.75,0.81,0.85,0.98
Poland,2020-10-12,,estimate,1.28,1.28,0.1,1.1,1.21,1.25,1.3,1.34,1.44
Poland,2020-10-13,,estimate,1.28,1.28,0.09,1.13,1.22,1.26,1.3,1.34,1.42
Poland,2020-10-14,,estimate,1.28,1.28,0.08,1.15,1.23,1.26,1.3,1.33,1.41
Poland,2020-10-15,,estimate,1.28,1.28,0.07,1.16,1.23,1.26,1.3,1.32,1.39
Poland,2020-10-16,,estimate,1.28,1.28,0.06,1.18,1.24,1.26,1.29,1.32,1.38
Poland,2020-10-17,,estimate,1.28,1.28,0.05,1.19,1.24,1.27,1.29,1.31,1.36
Poland,2020-10-18,,estimate,1.28,1.28,0.05,1.2,1.25,1.26,1.29,1.31,1.35
Poland,2020-10-19,,estimate,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.34
Poland,2020-10-20,,estimate,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.33
Poland,2020-10-21,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.32
Poland,2020-10-22,,estimate,1.26,1.26,0.04,1.2,1.23,1.25,1.26,1.28,1.32
Poland,2020-10-23,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.27,1.31
Poland,2020-10-24,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.3
Poland,2020-10-25,,estimate,1.23,1.23,0.04,1.17,1.2,1.22,1.24,1.25,1.29
Poland,2020-10-26,,estimate,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.24,1.28
Poland,2020-10-27,,estimate,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.22,1.26
Poland,2020-10-28,,estimate,1.19,1.19,0.03,1.13,1.16,1.18,1.19,1.21,1.25
Poland,2020-10-29,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
Poland,2020-10-30,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Poland,2020-10-31,,estimate,1.13,1.13,0.03,1.09,1.11,1.13,1.14,1.15,1.19
Poland,2020-11-01,,estimate,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
Poland,2020-11-02,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.15
Poland,2020-11-03,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Poland,2020-11-04,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
Poland,2020-11-05,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
Poland,2020-11-06,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
Poland,2020-11-07,,estimate,1,1,0.03,0.96,0.98,0.99,1.01,1.02,1.05
Poland,2020-11-08,,estimate,0.98,0.98,0.03,0.94,0.96,0.98,0.99,1,1.04
Poland,2020-11-09,,estimate,0.96,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.02
Poland,2020-11-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1
Poland,2020-11-11,,estimate,0.93,0.93,0.03,0.89,0.91,0.93,0.94,0.95,0.98
Poland,2020-11-12,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Poland,2020-11-13,,estimate,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.95
Poland,2020-11-14,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.93
Poland,2020-11-15,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.89,0.92
Poland,2020-11-16,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.88,0.91
Poland,2020-11-17,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.87,0.9
Poland,2020-11-18,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89
Poland,2020-11-19,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88
Poland,2020-11-20,,estimate,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88
Poland,2020-11-21,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.87
Poland,2020-11-22,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.87
Poland,2020-11-23,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.87
Poland,2020-11-24,,estimate,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.87
Poland,2020-11-25,,estimate,0.84,0.83,0.03,0.78,0.82,0.83,0.84,0.85,0.88
Poland,2020-11-26,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88
Poland,2020-11-27,,estimate,0.85,0.84,0.03,0.8,0.83,0.84,0.85,0.86,0.89
Poland,2020-11-28,,estimate,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.89
Poland,2020-11-29,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.9
Poland,2020-11-30,,estimate,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.92
Poland,2020-12-01,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.9,0.93
Poland,2020-12-02,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.94
Poland,2020-12-03,,estimate,0.9,0.9,0.03,0.86,0.88,0.89,0.9,0.92,0.96
Poland,2020-12-04,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.97
Poland,2020-12-05,,estimate,0.92,0.92,0.04,0.87,0.9,0.91,0.92,0.94,0.99
Poland,2020-12-06,,estimate,0.92,0.93,0.04,0.88,0.9,0.92,0.93,0.95,1
Poland,2020-12-07,,estimate,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1.01
Poland,2020-12-08,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1.01
Poland,2020-12-09,,estimate,0.94,0.95,0.04,0.9,0.92,0.94,0.95,0.97,1.01
Poland,2020-12-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01
Poland,2020-12-11,,estimate,0.95,0.96,0.03,0.91,0.93,0.95,0.96,0.97,1.02
Poland,2020-12-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
Poland,2020-12-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Poland,2020-12-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Poland,2020-12-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.99,1.01
Poland,2020-12-16,,estimate,0.97,0.96,0.04,0.9,0.95,0.96,0.98,0.99,1.02
Poland,2020-12-17,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.02
Poland,2020-12-18,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.03
Poland,2020-12-19,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.03
Poland,2020-12-20,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.04
Poland,2020-12-21,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.05
Poland,2020-12-22,,estimate based on partial data,0.98,0.99,0.05,0.91,0.96,0.97,1,1.02,1.06
Poland,2020-12-23,,estimate based on partial data,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.08
Poland,2020-12-24,,estimate based on partial data,1,1,0.06,0.9,0.96,0.98,1.01,1.04,1.1
Poland,2020-12-25,,estimate based on partial data,1.01,1.01,0.07,0.9,0.96,0.99,1.02,1.05,1.13
Poland,2020-12-26,,estimate based on partial data,1.01,1.02,0.08,0.89,0.96,0.99,1.03,1.06,1.16
Poland,2020-12-27,,estimate based on partial data,1.02,1.03,0.1,0.89,0.96,0.99,1.04,1.08,1.2
Poland,2020-12-28,,estimate based on partial data,1.02,1.04,0.12,0.88,0.96,1,1.05,1.09,1.24
Poland,2020-12-29,,estimate based on partial data,1.03,1.05,0.14,0.87,0.96,1,1.06,1.11,1.28
Poland,2020-12-30,,estimate based on partial data,1.03,1.06,0.16,0.85,0.96,1,1.07,1.12,1.33
Poland,2020-12-31,,estimate based on partial data,1.04,1.07,0.19,0.84,0.96,1.01,1.08,1.14,1.38
Poland,2021-01-01,,estimate based on partial data,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-02,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-03,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-04,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-05,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-06,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
Poland,2021-01-07,,forecast,1.04,1.08,0.22,0.83,0.95,1.01,1.08,1.15,1.43
