region,target_end_date,type,value,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90,target_type
Germany,2020-09-21,estimate,1.1,1.1,0.04,1.11,1.13,1.08,1.13,1.02,1.16,case
Germany,2020-09-22,estimate,1.11,1.1,0.04,1.11,1.13,1.09,1.14,1.03,1.17,case
Germany,2020-09-23,estimate,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.04,1.19,case
Germany,2020-09-24,estimate,1.13,1.12,0.04,1.13,1.15,1.11,1.16,1.05,1.2,case
Germany,2020-09-25,estimate,1.14,1.13,0.04,1.13,1.15,1.12,1.17,1.06,1.21,case
Germany,2020-09-26,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.07,1.22,case
Germany,2020-09-27,estimate,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.23,case
Germany,2020-09-28,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25,case
Germany,2020-09-29,estimate,1.19,1.2,0.05,1.18,1.2,1.17,1.23,1.13,1.27,case
Germany,2020-09-30,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29,case
Germany,2020-10-01,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.14,1.32,case
Germany,2020-10-02,estimate based on partial data,1.25,1.25,0.07,1.21,1.24,1.2,1.29,1.15,1.36,case
Germany,2020-10-03,estimate based on partial data,1.26,1.27,0.08,1.21,1.25,1.2,1.31,1.15,1.4,case
Germany,2020-10-04,estimate based on partial data,1.28,1.29,0.09,1.22,1.27,1.21,1.33,1.15,1.44,case
Germany,2020-10-05,estimate based on partial data,1.3,1.31,0.11,1.22,1.27,1.21,1.35,1.15,1.49,case
Germany,2020-10-06,estimate based on partial data,1.31,1.33,0.13,1.22,1.27,1.21,1.37,1.15,1.54,case
Germany,2020-10-07,estimate based on partial data,1.32,1.34,0.15,1.24,1.31,1.19,1.36,1.12,1.57,case
Germany,2020-10-08,estimate based on partial data,1.33,1.36,0.17,1.21,1.28,1.19,1.38,1.11,1.61,case
Germany,2020-10-09,estimate based on partial data,1.34,1.38,0.19,1.22,1.29,1.18,1.39,1.11,1.67,case
Germany,2020-10-10,estimate based on partial data,1.34,1.39,0.21,1.21,1.29,1.18,1.4,1.1,1.72,case
Germany,2020-10-11,estimate based on partial data,1.35,1.4,0.24,1.2,1.29,1.15,1.38,1.1,1.77,case
Germany,2020-10-12,estimate based on partial data,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-13,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-14,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-15,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-16,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-17,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-18,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-19,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-20,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-21,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-22,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-23,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-24,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-25,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-26,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-27,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-28,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-29,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-30,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-10-31,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-01,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-02,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-03,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-04,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-05,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-06,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-11-07,forecast,1.35,1.41,0.26,1.23,1.32,1.15,1.4,1.08,1.82,case
Germany,2020-08-31,estimate,1.1,1.1,0.1,1.08,1.11,1.05,1.13,0.95,1.25,death
Germany,2020-09-01,estimate,1.11,1.12,0.1,1.07,1.1,1.05,1.14,0.97,1.29,death
Germany,2020-09-02,estimate,1.12,1.14,0.11,1.08,1.11,1.06,1.16,0.99,1.33,death
Germany,2020-09-03,estimate,1.14,1.16,0.11,1.08,1.11,1.07,1.17,1.01,1.36,death
Germany,2020-09-04,estimate,1.15,1.18,0.12,1.08,1.11,1.07,1.18,1.02,1.37,death
Germany,2020-09-05,estimate,1.17,1.2,0.12,1.09,1.12,1.07,1.19,1.03,1.4,death
Germany,2020-09-06,estimate,1.19,1.21,0.13,1.09,1.13,1.07,1.21,1.04,1.42,death
Germany,2020-09-07,estimate,1.2,1.23,0.14,1.09,1.13,1.07,1.22,1.04,1.43,death
Germany,2020-09-08,estimate,1.21,1.23,0.14,1.09,1.14,1.08,1.24,1.05,1.45,death
Germany,2020-09-09,estimate,1.22,1.24,0.14,1.08,1.13,1.08,1.24,1.05,1.46,death
Germany,2020-09-10,estimate,1.22,1.24,0.15,1.09,1.15,1.08,1.24,1.04,1.46,death
Germany,2020-09-11,estimate,1.22,1.24,0.15,1.1,1.15,1.09,1.25,1.05,1.46,death
Germany,2020-09-12,estimate,1.21,1.24,0.14,1.1,1.15,1.08,1.23,1.05,1.45,death
Germany,2020-09-13,estimate,1.2,1.23,0.14,1.1,1.15,1.08,1.23,1.05,1.45,death
Germany,2020-09-14,estimate,1.19,1.22,0.13,1.09,1.14,1.08,1.22,1.04,1.43,death
Germany,2020-09-15,estimate,1.18,1.21,0.13,1.12,1.17,1.08,1.21,1.03,1.41,death
Germany,2020-09-16,estimate,1.17,1.19,0.12,1.1,1.15,1.09,1.22,1.03,1.39,death
Germany,2020-09-17,estimate,1.16,1.18,0.11,1.1,1.14,1.07,1.19,1,1.35,death
Germany,2020-09-18,estimate,1.15,1.16,0.11,1.09,1.13,1.07,1.19,1,1.34,death
Germany,2020-09-19,estimate,1.13,1.14,0.1,1.1,1.13,1.08,1.19,0.99,1.33,death
Germany,2020-09-20,estimate,1.12,1.12,0.1,1.08,1.12,1.05,1.16,0.95,1.28,death
Germany,2020-09-21,estimate,1.1,1.1,0.11,1.09,1.13,1.05,1.16,0.94,1.28,death
Germany,2020-09-22,estimate,1.09,1.08,0.11,1.08,1.13,1.04,1.16,0.89,1.26,death
Germany,2020-09-23,estimate,1.08,1.06,0.12,1.08,1.12,1.02,1.16,0.87,1.27,death
Germany,2020-09-24,estimate,1.07,1.05,0.13,1.08,1.13,1.01,1.16,0.84,1.28,death
Germany,2020-09-25,estimate based on partial data,1.06,1.03,0.15,1.07,1.13,1.01,1.17,0.77,1.25,death
Germany,2020-09-26,estimate based on partial data,1.05,1.02,0.16,1.08,1.13,1,1.18,0.75,1.26,death
Germany,2020-09-27,estimate based on partial data,1.04,1.01,0.17,1.07,1.13,0.98,1.18,0.71,1.26,death
Germany,2020-09-28,estimate based on partial data,1.04,1,0.19,1.08,1.14,0.97,1.18,0.69,1.28,death
Germany,2020-09-29,estimate based on partial data,1.03,0.99,0.2,1.07,1.14,0.96,1.19,0.68,1.32,death
Germany,2020-09-30,estimate based on partial data,1.03,0.99,0.21,1.07,1.14,0.95,1.19,0.64,1.32,death
Germany,2020-10-01,estimate based on partial data,1.03,0.98,0.23,1.06,1.14,0.92,1.17,0.59,1.33,death
Germany,2020-10-02,estimate based on partial data,1.03,0.98,0.24,1.06,1.14,0.91,1.18,0.57,1.36,death
Germany,2020-10-03,estimate based on partial data,1.03,0.98,0.26,1.06,1.14,0.91,1.18,0.52,1.37,death
Germany,2020-10-04,estimate based on partial data,1.03,0.98,0.27,1.05,1.14,0.89,1.18,0.5,1.4,death
Germany,2020-10-05,estimate based on partial data,1.02,0.98,0.29,1.04,1.13,0.88,1.18,0.45,1.41,death
Germany,2020-10-06,estimate based on partial data,1.03,0.98,0.31,1.05,1.15,0.88,1.19,0.41,1.43,death
Germany,2020-10-07,estimate based on partial data,1.03,0.99,0.34,1.06,1.15,0.88,1.21,0.38,1.45,death
Germany,2020-10-08,estimate based on partial data,1.03,0.99,0.36,1.05,1.15,0.87,1.22,0.37,1.49,death
Germany,2020-10-09,estimate based on partial data,1.03,1,0.39,1.04,1.14,0.85,1.22,0.32,1.49,death
Germany,2020-10-10,estimate based on partial data,1.03,1.01,0.43,1.04,1.15,0.85,1.23,0.27,1.49,death
Germany,2020-10-11,estimate based on partial data,1.03,1.02,0.46,1.04,1.15,0.84,1.24,0.21,1.48,death
Germany,2020-10-12,estimate based on partial data,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-13,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-14,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-15,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-16,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-17,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-18,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-19,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-20,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-21,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-22,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-23,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-24,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-25,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-26,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-27,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-28,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-29,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-30,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-10-31,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-01,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-02,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-03,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-04,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-05,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-06,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Germany,2020-11-07,forecast,1.03,1.02,0.51,1.03,1.14,0.81,1.22,0.21,1.53,death
Poland,2020-08-31,estimate,0.85,0.85,0.06,0.85,0.88,0.81,0.89,0.75,0.94,case
Poland,2020-09-01,estimate,0.86,0.86,0.06,0.87,0.89,0.83,0.9,0.76,0.95,case
Poland,2020-09-02,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.92,0.79,0.96,case
Poland,2020-09-03,estimate,0.91,0.9,0.05,0.89,0.92,0.87,0.94,0.83,0.99,case
Poland,2020-09-04,estimate,0.93,0.93,0.05,0.93,0.96,0.9,0.96,0.86,1.01,case
Poland,2020-09-05,estimate,0.97,0.96,0.05,0.96,0.98,0.94,1,0.89,1.04,case
Poland,2020-09-06,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.07,case
Poland,2020-09-07,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.96,1.12,case
Poland,2020-09-08,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.16,case
Poland,2020-09-09,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.2,case
Poland,2020-09-10,estimate,1.15,1.15,0.06,1.12,1.15,1.1,1.18,1.06,1.25,case
Poland,2020-09-11,estimate,1.18,1.19,0.06,1.16,1.19,1.13,1.22,1.08,1.28,case
Poland,2020-09-12,estimate,1.21,1.22,0.07,1.19,1.22,1.16,1.25,1.11,1.32,case
Poland,2020-09-13,estimate,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.36,case
Poland,2020-09-14,estimate,1.27,1.27,0.07,1.26,1.29,1.22,1.3,1.17,1.38,case
Poland,2020-09-15,estimate,1.29,1.3,0.07,1.28,1.31,1.25,1.33,1.19,1.4,case
Poland,2020-09-16,estimate,1.31,1.31,0.06,1.31,1.34,1.27,1.35,1.21,1.41,case
Poland,2020-09-17,estimate,1.32,1.32,0.06,1.32,1.35,1.28,1.36,1.22,1.42,case
Poland,2020-09-18,estimate,1.33,1.33,0.06,1.34,1.37,1.29,1.37,1.24,1.43,case
Poland,2020-09-19,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.37,1.24,1.43,case
Poland,2020-09-20,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.38,1.25,1.44,case
Poland,2020-09-21,estimate,1.34,1.34,0.06,1.34,1.36,1.3,1.38,1.24,1.43,case
Poland,2020-09-22,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.43,case
Poland,2020-09-23,estimate,1.34,1.33,0.06,1.33,1.36,1.3,1.38,1.23,1.43,case
Poland,2020-09-24,estimate,1.33,1.33,0.06,1.34,1.37,1.3,1.38,1.22,1.42,case
Poland,2020-09-25,estimate,1.33,1.33,0.06,1.33,1.36,1.3,1.38,1.23,1.43,case
Poland,2020-09-26,estimate,1.33,1.33,0.06,1.33,1.36,1.29,1.37,1.22,1.42,case
Poland,2020-09-27,estimate,1.33,1.33,0.06,1.33,1.36,1.3,1.38,1.22,1.43,case
Poland,2020-09-28,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.22,1.43,case
Poland,2020-09-29,estimate,1.33,1.34,0.06,1.32,1.35,1.3,1.38,1.23,1.44,case
Poland,2020-09-30,estimate,1.34,1.34,0.06,1.32,1.35,1.3,1.38,1.24,1.45,case
Poland,2020-10-01,estimate,1.35,1.35,0.07,1.33,1.36,1.3,1.39,1.23,1.46,case
Poland,2020-10-02,estimate based on partial data,1.36,1.36,0.07,1.34,1.37,1.3,1.4,1.23,1.47,case
Poland,2020-10-03,estimate based on partial data,1.37,1.37,0.08,1.35,1.39,1.31,1.42,1.23,1.5,case
Poland,2020-10-04,estimate based on partial data,1.38,1.38,0.1,1.36,1.41,1.31,1.44,1.22,1.55,case
Poland,2020-10-05,estimate based on partial data,1.39,1.39,0.12,1.35,1.41,1.3,1.45,1.2,1.58,case
Poland,2020-10-06,estimate based on partial data,1.4,1.4,0.14,1.38,1.45,1.3,1.48,1.17,1.64,case
Poland,2020-10-07,estimate based on partial data,1.4,1.41,0.17,1.37,1.45,1.3,1.52,1.13,1.7,case
Poland,2020-10-08,estimate based on partial data,1.41,1.42,0.2,1.39,1.48,1.28,1.53,1.09,1.78,case
Poland,2020-10-09,estimate based on partial data,1.41,1.43,0.24,1.34,1.45,1.25,1.54,0.97,1.77,case
Poland,2020-10-10,estimate based on partial data,1.42,1.44,0.28,1.35,1.47,1.22,1.56,0.93,1.83,case
Poland,2020-10-11,estimate based on partial data,1.42,1.44,0.32,1.3,1.44,1.2,1.58,0.91,1.93,case
Poland,2020-10-12,estimate based on partial data,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-13,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-14,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-15,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-16,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-17,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-18,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-19,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-20,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-21,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-22,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-23,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-24,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-25,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-26,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-27,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-28,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-29,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-30,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-10-31,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-01,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-02,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-03,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-04,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-05,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-06,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-11-07,forecast,1.42,1.45,0.37,1.31,1.46,1.19,1.61,0.87,2.01,case
Poland,2020-08-31,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.09,0.96,1.16,death
Poland,2020-09-01,estimate,1.07,1.07,0.07,1.07,1.09,1.03,1.11,0.95,1.16,death
Poland,2020-09-02,estimate,1.08,1.08,0.07,1.07,1.09,1.05,1.12,0.96,1.18,death
Poland,2020-09-03,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.12,0.98,1.2,death
Poland,2020-09-04,estimate,1.1,1.1,0.07,1.08,1.1,1.05,1.13,0.98,1.21,death
Poland,2020-09-05,estimate,1.11,1.11,0.07,1.1,1.12,1.07,1.15,0.99,1.22,death
Poland,2020-09-06,estimate,1.12,1.12,0.07,1.11,1.14,1.07,1.15,1.01,1.24,death
Poland,2020-09-07,estimate,1.13,1.13,0.07,1.11,1.14,1.09,1.17,1.03,1.26,death
Poland,2020-09-08,estimate,1.14,1.15,0.07,1.12,1.15,1.1,1.18,1.04,1.26,death
Poland,2020-09-09,estimate,1.15,1.16,0.07,1.13,1.16,1.11,1.19,1.05,1.27,death
Poland,2020-09-10,estimate,1.16,1.17,0.07,1.14,1.17,1.12,1.2,1.06,1.28,death
Poland,2020-09-11,estimate,1.17,1.18,0.07,1.15,1.18,1.13,1.21,1.07,1.29,death
Poland,2020-09-12,estimate,1.18,1.19,0.07,1.16,1.19,1.14,1.22,1.08,1.31,death
Poland,2020-09-13,estimate,1.19,1.2,0.07,1.16,1.19,1.15,1.24,1.09,1.32,death
Poland,2020-09-14,estimate,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.1,1.33,death
Poland,2020-09-15,estimate,1.22,1.22,0.07,1.21,1.24,1.17,1.25,1.1,1.34,death
Poland,2020-09-16,estimate,1.22,1.23,0.07,1.21,1.24,1.18,1.27,1.11,1.35,death
Poland,2020-09-17,estimate,1.24,1.24,0.07,1.22,1.25,1.19,1.27,1.11,1.35,death
Poland,2020-09-18,estimate,1.24,1.25,0.08,1.23,1.27,1.19,1.28,1.11,1.36,death
Poland,2020-09-19,estimate,1.25,1.26,0.08,1.24,1.27,1.21,1.3,1.14,1.38,death
Poland,2020-09-20,estimate,1.26,1.27,0.08,1.25,1.28,1.21,1.3,1.14,1.39,death
Poland,2020-09-21,estimate,1.27,1.27,0.08,1.24,1.27,1.23,1.32,1.15,1.4,death
Poland,2020-09-22,estimate,1.28,1.28,0.08,1.26,1.29,1.23,1.32,1.16,1.41,death
Poland,2020-09-23,estimate,1.29,1.29,0.08,1.27,1.3,1.23,1.33,1.16,1.42,death
Poland,2020-09-24,estimate,1.3,1.3,0.08,1.27,1.31,1.24,1.34,1.17,1.44,death
Poland,2020-09-25,estimate based on partial data,1.31,1.31,0.09,1.28,1.32,1.26,1.37,1.16,1.45,death
Poland,2020-09-26,estimate based on partial data,1.32,1.32,0.1,1.28,1.33,1.25,1.37,1.16,1.47,death
Poland,2020-09-27,estimate based on partial data,1.32,1.32,0.1,1.3,1.35,1.25,1.38,1.16,1.5,death
Poland,2020-09-28,estimate based on partial data,1.33,1.33,0.12,1.3,1.36,1.26,1.4,1.14,1.51,death
Poland,2020-09-29,estimate based on partial data,1.33,1.34,0.13,1.28,1.34,1.23,1.39,1.15,1.56,death
Poland,2020-09-30,estimate based on partial data,1.34,1.35,0.14,1.29,1.35,1.24,1.41,1.12,1.58,death
Poland,2020-10-01,estimate based on partial data,1.34,1.35,0.16,1.27,1.34,1.25,1.44,1.11,1.61,death
Poland,2020-10-02,estimate based on partial data,1.35,1.36,0.18,1.27,1.35,1.21,1.42,1.09,1.66,death
Poland,2020-10-03,estimate based on partial data,1.35,1.36,0.2,1.26,1.34,1.21,1.44,1.06,1.7,death
Poland,2020-10-04,estimate based on partial data,1.35,1.37,0.22,1.26,1.35,1.2,1.44,1.07,1.77,death
Poland,2020-10-05,estimate based on partial data,1.35,1.37,0.24,1.25,1.35,1.19,1.45,1.01,1.78,death
Poland,2020-10-06,estimate based on partial data,1.35,1.38,0.27,1.25,1.35,1.18,1.46,0.97,1.81,death
Poland,2020-10-07,estimate based on partial data,1.35,1.38,0.3,1.24,1.35,1.17,1.46,0.92,1.82,death
Poland,2020-10-08,estimate based on partial data,1.35,1.39,0.32,1.31,1.42,1.13,1.45,0.87,1.84,death
Poland,2020-10-09,estimate based on partial data,1.35,1.4,0.35,1.3,1.42,1.16,1.49,0.91,1.96,death
Poland,2020-10-10,estimate based on partial data,1.35,1.4,0.39,1.24,1.36,1.15,1.5,0.83,1.94,death
Poland,2020-10-11,estimate based on partial data,1.35,1.41,0.42,1.23,1.36,1.13,1.49,0.82,2.02,death
Poland,2020-10-12,estimate based on partial data,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-13,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-14,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-15,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-16,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-17,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-18,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-19,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
