location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM,Germany,quantile,0.65,1950,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.7,2007,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.75,2082,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.8,2172,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.85,2286,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.9,2378,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.95,2506,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.975,2582,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,quantile,0.99,2632,2021-05-08,2021-04-26,2 wk ahead inc death
GM,Germany,point,,86715,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.01,84792,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.025,84857,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.05,84974,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.1,85209,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.15,85433,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.2,85628,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.25,85814,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.3,85995,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.35,86163,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.4,86349,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.45,86539,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.5,86715,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.55,86918,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.6,87099,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.65,87293,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.7,87507,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.75,87750,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.8,88045,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.85,88393,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.9,88695,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.95,89102,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.975,89352,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,quantile,0.99,89524,2021-05-15,2021-04-26,3 wk ahead cum death
GM,Germany,point,,1747,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.01,802,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.025,831,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.05,884,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.1,1007,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.15,1113,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.2,1205,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.25,1292,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.3,1384,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.35,1465,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.4,1572,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.45,1674,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.5,1747,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.55,1858,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.6,1955,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.65,2060,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.7,2187,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.75,2319,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.8,2477,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.85,2664,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.9,2829,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.95,3058,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.975,3201,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,quantile,0.99,3297,2021-05-15,2021-04-26,3 wk ahead inc death
GM,Germany,point,,88448,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.01,85328,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.025,85444,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.05,85609,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.1,85966,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.15,86307,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.2,86621,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.25,86932,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.3,87244,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.35,87529,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.4,87818,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.45,88146,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.5,88448,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.55,88799,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.6,89133,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.65,89483,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.7,89898,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.75,90357,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.8,90886,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.85,91453,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.9,92065,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.95,92884,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.975,93337,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,quantile,0.99,93686,2021-05-22,2021-04-26,4 wk ahead cum death
GM,Germany,point,,1733,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.01,536,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.025,587,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.05,635,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.1,757,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.15,874,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.2,993,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.25,1118,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.3,1249,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.35,1366,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.4,1469,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.45,1607,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.5,1733,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.55,1881,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.6,2034,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.65,2190,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.7,2391,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.75,2607,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.8,2841,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.85,3060,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.9,3370,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.95,3782,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.975,3985,2021-05-22,2021-04-26,4 wk ahead inc death
GM,Germany,quantile,0.99,4162,2021-05-22,2021-04-26,4 wk ahead inc death
GM01,Baden-Wurttemberg,point,,9389,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.01,9335,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.025,9337,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.05,9340,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.1,9347,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.15,9352,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.2,9359,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.25,9363,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.3,9368,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.35,9373,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.4,9379,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.45,9384,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.5,9389,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.55,9396,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.6,9403,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.65,9410,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.7,9417,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.75,9424,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.8,9432,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.85,9441,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.9,9455,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.95,9468,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.975,9474,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.99,9479,2021-05-01,2021-04-26,1 wk ahead cum death
GM01,Baden-Wurttemberg,point,,188,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.01,134,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.025,136,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.05,139,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.1,146,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.15,151,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.2,158,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.25,162,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.3,167,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.35,172,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.4,178,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.45,183,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.5,188,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.55,195,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.6,202,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.65,209,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.7,216,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.75,223,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.8,231,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.85,240,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.9,254,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.95,267,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.975,273,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.99,278,2021-05-01,2021-04-26,1 wk ahead inc death
GM01,Baden-Wurttemberg,point,,9600,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.01,9463,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.025,9469,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.05,9477,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.1,9495,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.15,9508,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.2,9524,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.25,9536,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.3,9548,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.35,9560,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.4,9573,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.45,9588,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.5,9600,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.55,9616,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.6,9633,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.65,9651,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.7,9671,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.75,9690,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.8,9717,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.85,9745,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.9,9784,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.95,9830,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.975,9858,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.99,9881,2021-05-08,2021-04-26,2 wk ahead cum death
GM01,Baden-Wurttemberg,point,,211,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.01,128,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.025,132,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.05,137,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.1,148,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.15,156,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.2,165,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.25,173,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.3,180,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.35,187,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.4,194,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.45,204,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.5,211,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.55,220,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.6,230,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.65,241,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.7,254,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.75,266,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.8,285,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.85,304,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.9,329,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.95,362,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.975,384,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,quantile,0.99,402,2021-05-08,2021-04-26,2 wk ahead inc death
GM01,Baden-Wurttemberg,point,,9840,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.01,9582,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.025,9593,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.05,9609,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.1,9639,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.15,9663,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.2,9693,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.25,9714,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.3,9737,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.35,9761,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.4,9784,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.45,9811,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.5,9840,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.55,9872,2021-05-15,2021-04-26,3 wk ahead cum death
GM01,Baden-Wurttemberg,quantile,0.6,9907,2021-05-15,2021-04-26,3 wk ahead cum death
