region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-02-04,1157.5,,67.7,21.6,65,38.9,54,62,70,78.2,106
Baden-Wurttemberg,2021-02-05,1332.5,,69.6,21.1,68,39,55,63,73,81,104
Baden-Wurttemberg,2021-02-06,1032.5,,48.8,14.8,47,28,39,44,50.4,57,75
Baden-Wurttemberg,2021-02-07,763,,19.9,7.3,19,10,15,17,21,24,32
Baden-Wurttemberg,2021-02-08,555,,20.5,7.5,20,10,15,18,22,25,33
Baden-Wurttemberg,2021-02-09,453,,59.4,18.3,57,34,47,53,61,69,91
Baden-Wurttemberg,2021-02-10,872.5,,54.7,16.6,52,32,43,49,57,64,83
Baden-Wurttemberg,2021-02-11,906.5,,55.8,18.4,53,30,44,50,58,66,87
Baden-Wurttemberg,2021-02-12,1034,,56.8,19.4,54,31,44,50,58,66,91
Baden-Wurttemberg,2021-02-13,808.5,,39.4,14.3,38,20,29,35,41,47,64
Baden-Wurttemberg,2021-02-14,604,,16,6.8,15,6,11,14,17,20,29
Baden-Wurttemberg,2021-02-15,427.5,,16.9,7,16,7,12,14,18,20,29
Baden-Wurttemberg,2021-02-16,357,,50.3,19.7,47,25,37,43,52,60,84
Baden-Wurttemberg,2021-02-17,655.5,,46.2,18.5,44,22,35,40,47,55,78
Baden-Wurttemberg,2021-02-18,725.5,,46.5,20.7,44,21,33,40,48,56,80
Baden-Wurttemberg,2021-02-19,853.5,,47.5,23.3,44,20.9,33,40,49,57,83
Baden-Wurttemberg,2021-02-20,659,,32.9,16.1,31,14,22,27,34,39,60
Baden-Wurttemberg,2021-02-21,506,,14,8.5,13,5,9,11,14,17,29
Baden-Wurttemberg,2021-02-22,349,,14.3,8.8,13,5,9,11,15,18,27
Baden-Wurttemberg,2021-02-23,275.5,,43,28.5,37,16,27,33.6,42.4,52,80
Baden-Wurttemberg,2021-02-24,524,,39.5,25.6,34,14,25,31,39,47,79
Baden-Wurttemberg,2021-02-25,580.5,,39.7,27.3,33,13,24,30,38,48.2,82
Baden-Wurttemberg,2021-02-26,678.5,,41.4,32.3,35,14,24,30,40,50,84
Baden-Wurttemberg,2021-02-27,527,,28.8,24.1,24,9,17,21,28,35,61
Baden-Wurttemberg,2021-02-28,390.5,,12.3,11.7,10,3,6,8,12,15,28
Baden-Wurttemberg,2021-03-01,275.5,,12.7,12.6,10,2,6,9,12,16,29
Baden-Wurttemberg,2021-03-02,231,,37.9,40.1,30,9,20,26,35,44,83
Baden-Wurttemberg,2021-03-03,426,,35.5,41.2,27,8.9,18,23,31,41,80.1
Bavaria,2020-12-08,2718,86,,,,,,,,,
Bavaria,2020-12-09,3828,107,,,,,,,,,
Bavaria,2020-12-10,5355,103,,,,,,,,,
Bavaria,2020-12-11,4882,102,,,,,,,,,
Bavaria,2020-12-12,4390,89,,,,,,,,,
Bavaria,2020-12-13,3834,36,,,,,,,,,
Bavaria,2020-12-14,2890,47,,,,,,,,,
Bavaria,2020-12-15,1513,41,,,,,,,,,
Bavaria,2020-12-16,6532,227,,,,,,,,,
Bavaria,2020-12-17,5045,146,,,,,,,,,
Bavaria,2020-12-18,5123,174,,,,,,,,,
Bavaria,2020-12-19,5283,83,,,,,,,,,
Bavaria,2020-12-20,3918,89,,,,,,,,,
Bavaria,2020-12-21,2553,37,,,,,,,,,
Bavaria,2020-12-22,2975,110,,,,,,,,,
Bavaria,2020-12-23,3762,164,,,,,,,,,
Bavaria,2020-12-24,5384,103,,,,,,,,,
Bavaria,2020-12-25,3985,45,,,,,,,,,
Bavaria,2020-12-26,2785,36,,,,,,,,,
Bavaria,2020-12-27,2440,63,,,,,,,,,
Bavaria,2020-12-28,1881,52,,,,,,,,,
Bavaria,2020-12-29,1962,133,,,,,,,,,
Bavaria,2020-12-30,3405,151,,,,,,,,,
Bavaria,2020-12-31,6598,167,,,,,,,,,
Bavaria,2021-01-01,3703,49,,,,,,,,,
Bavaria,2021-01-02,2215,46,,,,,,,,,
Bavaria,2021-01-03,1764,57,,,,,,,,,
Bavaria,2021-01-04,1948,57,,,,,,,,,
Bavaria,2021-01-05,2528,238,,,,,,,,,
Bavaria,2021-01-06,1691,97,,,,,,,,,
Bavaria,2021-01-07,3494,164,,,,,,,,,
Bavaria,2021-01-08,5863,232,,,,,,,,,
Bavaria,2021-01-09,3472,130,,,,,,,,,
Bavaria,2021-01-10,2879,89,,,,,,,,,
Bavaria,2021-01-11,2428,38,,,,,,,,,
Bavaria,2021-01-12,1882,140,,,,,,,,,
Bavaria,2021-01-13,2778,163,,,,,,,,,
Bavaria,2021-01-14,5027,183,,,,,,,,,
Bavaria,2021-01-15,3063,114,,,,,,,,,
Bavaria,2021-01-16,3024,126,,,,,,,,,
Bavaria,2021-01-17,2172,51,,,,,,,,,
Bavaria,2021-01-18,269,7,,,,,,,,,
Bavaria,2021-01-19,2781,232,,,,,,,,,
Bavaria,2021-01-20,2377,177,,,,,,,,,
Bavaria,2021-01-21,2812,176,,,,,,,,,
Bavaria,2021-01-22,2677,138,,,,,,,,,
Bavaria,2021-01-23,2079,163,,,,,,,,,
Bavaria,2021-01-24,2135,59,,,,,,,,,
Bavaria,2021-01-25,1105,29,,,,,,,,,
Bavaria,2021-01-26,760,102,,,,,,,,,
Bavaria,2021-01-27,1868,170,,,,,,,,,
Bavaria,2021-01-28,2869,173,,,,,,,,,
Bavaria,2021-01-29,1973,113,,,,,,,,,
Bavaria,2021-01-30,1931,115,,,,,,,,,
Bavaria,2021-01-31,1669,35,,,,,,,,,
Bavaria,2021-02-01,1281,15,,,,,,,,,
Bavaria,2021-02-02,1138.5,,120,52.2,111,51.9,83,101,123,148,215
Bavaria,2021-02-03,1580.5,,127.9,52.3,123.5,54,93,111,134,155,223
Bavaria,2021-02-04,2187,,133.5,59.3,123,55.9,95,111,136,164,237
Bavaria,2021-02-05,1931,,93.5,40.3,89,40,66,79,97,113,162
Bavaria,2021-02-06,1609,,103.1,48.9,93,45.9,72,85,103,124,187
Bavaria,2021-02-07,1337,,37.5,18.7,34,15.9,26,31,39,45,69
Bavaria,2021-02-08,861,,16.4,8.1,15,6,11,13,17,21,31
Bavaria,2021-02-09,954,,100.7,44.9,94,43,70,85,103,119,181.1
Bavaria,2021-02-10,1320.5,,109.4,46.6,103,48,78,94,113,131.2,194
Bavaria,2021-02-11,1834,,111.5,50.7,105,46.9,77,93,116,137,196
Bavaria,2021-02-12,1566.5,,76.1,33.1,72,30,54,64,79,93,136
Bavaria,2021-02-13,1333.5,,85.1,39.4,78,37,59,70,87,102.2,155
Bavaria,2021-02-14,1099.5,,32.2,16.8,29,13,22,26,32,39,61
Bavaria,2021-02-15,716,,13.8,7.1,13,5,9,11,14,17,27
Bavaria,2021-02-16,790.5,,85.6,41.4,81,32,58,71.6,89,105,154.1
Bavaria,2021-02-17,1101,,92.6,41.4,86,38.9,64,78,95,114.2,165
Bavaria,2021-02-18,1491,,95.1,49.1,87,38,64,78,96,114,181
Bavaria,2021-02-19,1344.5,,68.1,33.5,63,27,46,56,70,82.2,129
Bavaria,2021-02-20,1101,,72.6,38.9,66,25.9,47,59,73,88,143
Bavaria,2021-02-21,876.5,,27.7,15.3,25,9,17,22,28,34,56
Bavaria,2021-02-22,577.5,,12.2,6.7,11,4,8,10,13,15,25
Bavaria,2021-02-23,652,,74.4,37.5,69,26.9,48,60,77,92,139
Bavaria,2021-02-24,913,,80.4,41,74,28,52,66,83,100,157
Bavaria,2021-02-25,1254,,81.9,41.5,73,30,54,67,83,102,161
Bavaria,2021-02-26,1076,,56.8,33.8,50.5,20,35,44.6,58,72,110
Bavaria,2021-02-27,911,,61.8,34.2,56,20,39,49,64,77.2,123.1
Bavaria,2021-02-28,716,,23.6,15.1,20,7,14,18,23,29,50
Bavaria,2021-03-01,483.5,,10.3,7,9,2,6,8,10,13,22
Bavaria,2021-03-02,538.5,,64,38.6,56,20,38,49,65,79,135
Bavaria,2021-03-03,768,,68.2,39.2,59,23.9,42,53,68,82,141
Berlin,2020-12-08,640,16,,,,,,,,,
Berlin,2020-12-09,1348,33,,,,,,,,,
Berlin,2020-12-10,1122,17,,,,,,,,,
Berlin,2020-12-11,1652,19,,,,,,,,,
Berlin,2020-12-12,1004,22,,,,,,,,,
Berlin,2020-12-13,1040,23,,,,,,,,,
Berlin,2020-12-14,548,8,,,,,,,,,
Berlin,2020-12-15,1011,25,,,,,,,,,
Berlin,2020-12-16,1129,53,,,,,,,,,
Berlin,2020-12-17,1317,30,,,,,,,,,
Berlin,2020-12-18,1444,30,,,,,,,,,
Berlin,2020-12-19,1547,26,,,,,,,,,
Berlin,2020-12-20,1320,16,,,,,,,,,
Berlin,2020-12-21,320,5,,,,,,,,,
Berlin,2020-12-22,1145,18,,,,,,,,,
Berlin,2020-12-23,1490,42,,,,,,,,,
Berlin,2020-12-24,1597,39,,,,,,,,,
Berlin,2020-12-25,952,11,,,,,,,,,
Berlin,2020-12-26,278,2,,,,,,,,,
Berlin,2020-12-27,635,10,,,,,,,,,
Berlin,2020-12-28,815,21,,,,,,,,,
Berlin,2020-12-29,646,23,,,,,,,,,
Berlin,2020-12-30,1287,41,,,,,,,,,
Berlin,2020-12-31,1059,34,,,,,,,,,
Berlin,2021-01-01,642,24,,,,,,,,,
Berlin,2021-01-02,207,6,,,,,,,,,
Berlin,2021-01-03,460,8,,,,,,,,,
Berlin,2021-01-04,657,20,,,,,,,,,
Berlin,2021-01-05,771,22,,,,,,,,,
Berlin,2021-01-06,1235,63,,,,,,,,,
Berlin,2021-01-07,1310,55,,,,,,,,,
Berlin,2021-01-08,1569,42,,,,,,,,,
Berlin,2021-01-09,1479,60,,,,,,,,,
Berlin,2021-01-10,732,13,,,,,,,,,
Berlin,2021-01-11,340,5,,,,,,,,,
Berlin,2021-01-12,1036,26,,,,,,,,,
Berlin,2021-01-13,1069,44,,,,,,,,,
Berlin,2021-01-14,1274,76,,,,,,,,,
Berlin,2021-01-15,1171,44,,,,,,,,,
Berlin,2021-01-16,990,45,,,,,,,,,
Berlin,2021-01-17,532,23,,,,,,,,,
Berlin,2021-01-18,249,10,,,,,,,,,
Berlin,2021-01-19,544,27,,,,,,,,,
Berlin,2021-01-20,820,58,,,,,,,,,
Berlin,2021-01-21,731,39,,,,,,,,,
Berlin,2021-01-22,900,39,,,,,,,,,
Berlin,2021-01-23,613,25,,,,,,,,,
Berlin,2021-01-24,463,18,,,,,,,,,
Berlin,2021-01-25,160,1,,,,,,,,,
Berlin,2021-01-26,372,27,,,,,,,,,
Berlin,2021-01-27,488,44,,,,,,,,,
Berlin,2021-01-28,831,53,,,,,,,,,
Berlin,2021-01-29,522,34,,,,,,,,,
Berlin,2021-01-30,559,40,,,,,,,,,
Berlin,2021-01-31,330,30,,,,,,,,,
Berlin,2021-02-01,99,10,,,,,,,,,
Berlin,2021-02-02,302,,25.1,11.9,23,9,17,21,26,31,46
Berlin,2021-02-03,417,,44.2,20.3,42,16,31,38,47,54,78
Berlin,2021-02-04,411,,50.2,22.4,48,18,35,43,53,62,91
Berlin,2021-02-05,378,,34.1,15,32.5,13,24,29,36,43,60
Berlin,2021-02-06,317.5,,30.7,13.7,29,11,21,26,33,39,56
Berlin,2021-02-07,230,,20,9.9,19,7,13,16,21,25,37
Berlin,2021-02-08,122,,5.1,3.2,4,1,3,4,5,7,11
Berlin,2021-02-09,214,,18.8,9.4,17,6,12,15,20,24,35
Berlin,2021-02-10,294,,32.9,15,31,13,23,28,34,41,59
Berlin,2021-02-11,282,,36,16.1,34.5,13,25,30,38,46,65
Berlin,2021-02-12,265,,25.2,11.4,24,9,18,21,27,32,46
Berlin,2021-02-13,218,,21.6,10.4,20,8,14,18,23,27,40
Berlin,2021-02-14,163,,14.2,7,13,4.9,9,12,15,18,26
Berlin,2021-02-15,88,,3.7,2.7,3,0,2,3,4,5,8
Berlin,2021-02-16,146,,13.8,7.1,13,4,9,11,15,18,26
Berlin,2021-02-17,203,,24,11.7,23,8,16,20,25,30,44
Berlin,2021-02-18,201,,26.7,12.5,25,9,18,23,28,34,48
Berlin,2021-02-19,187,,18.1,9.3,17,6,12,15,19,23,34
Berlin,2021-02-20,154,,16.1,8.5,15,5,11,13,17,21,31
Berlin,2021-02-21,113,,10.4,5.8,10,2,6,8,11,13,21
Berlin,2021-02-22,63,,2.8,2.3,2,0,1,2,3,4,7
Berlin,2021-02-23,104,,10.1,6,9,2,6,8,11,13,21
Berlin,2021-02-24,141,,17.3,8.9,16,5,11,14,19,23,33
Berlin,2021-02-25,139,,19.8,10.9,18,5,12,16,21,26,40
Berlin,2021-02-26,129,,13.3,7.6,12,3,8,10,14,18,27
Berlin,2021-02-27,110,,11.8,7,11,3,7,9,12,16,24
Berlin,2021-02-28,84,,7.9,5.3,7,1,4,6,8,10,18
Berlin,2021-03-01,42,,2,1.8,2,0,1,1,2,3,6
Berlin,2021-03-02,71.5,,7.3,4.9,6,1,4,6,8,10,16
Berlin,2021-03-03,102,,13.3,9.3,12,3,7,10,14,18,29
Brandenburg,2020-12-08,308,1,,,,,,,,,
Brandenburg,2020-12-09,632,13,,,,,,,,,
Brandenburg,2020-12-10,519,9,,,,,,,,,
Brandenburg,2020-12-11,1018,20,,,,,,,,,
Brandenburg,2020-12-12,908,13,,,,,,,,,
Brandenburg,2020-12-13,616,4,,,,,,,,,
Brandenburg,2020-12-14,518,3,,,,,,,,,
Brandenburg,2020-12-15,507,16,,,,,,,,,
Brandenburg,2020-12-16,596,40,,,,,,,,,
Brandenburg,2020-12-17,1160,65,,,,,,,,,
Brandenburg,2020-12-18,877,18,,,,,,,,,
Brandenburg,2020-12-19,1132,12,,,,,,,,,
Brandenburg,2020-12-20,651,12,,,,,,,,,
Brandenburg,2020-12-21,504,11,,,,,,,,,
Brandenburg,2020-12-22,1082,36,,,,,,,,,
Brandenburg,2020-12-23,656,20,,,,,,,,,
Brandenburg,2020-12-24,1163,39,,,,,,,,,
Brandenburg,2020-12-25,593,10,,,,,,,,,
Brandenburg,2020-12-26,341,8,,,,,,,,,
Brandenburg,2020-12-27,581,10,,,,,,,,,
Brandenburg,2020-12-28,342,7,,,,,,,,,
Brandenburg,2020-12-29,683,26,,,,,,,,,
Brandenburg,2020-12-30,1807,70,,,,,,,,,
Brandenburg,2020-12-31,1614,53,,,,,,,,,
Brandenburg,2021-01-01,1033,39,,,,,,,,,
Brandenburg,2021-01-02,110,6,,,,,,,,,
Brandenburg,2021-01-03,329,11,,,,,,,,,
Brandenburg,2021-01-04,174,15,,,,,,,,,
Brandenburg,2021-01-05,276,7,,,,,,,,,
Brandenburg,2021-01-06,1393,68,,,,,,,,,
Brandenburg,2021-01-07,1164,60,,,,,,,,,
Brandenburg,2021-01-08,2631,78,,,,,,,,,
Brandenburg,2021-01-09,1180,60,,,,,,,,,
Brandenburg,2021-01-10,0,0,,,,,,,,,
Brandenburg,2021-01-11,649,5,,,,,,,,,
Brandenburg,2021-01-12,1341,49,,,,,,,,,
Brandenburg,2021-01-13,764,26,,,,,,,,,
Brandenburg,2021-01-14,1248,108,,,,,,,,,
Brandenburg,2021-01-15,1869,58,,,,,,,,,
Brandenburg,2021-01-16,634,22,,,,,,,,,
Brandenburg,2021-01-17,800,46,,,,,,,,,
Brandenburg,2021-01-18,428,10,,,,,,,,,
Brandenburg,2021-01-19,1382,62,,,,,,,,,
Brandenburg,2021-01-20,839,71,,,,,,,,,
Brandenburg,2021-01-21,1340,67,,,,,,,,,
Brandenburg,2021-01-22,1172,44,,,,,,,,,
Brandenburg,2021-01-23,816,47,,,,,,,,,
Brandenburg,2021-01-24,255,12,,,,,,,,,
Brandenburg,2021-01-25,576,31,,,,,,,,,
Brandenburg,2021-01-26,621,89,,,,,,,,,
Brandenburg,2021-01-27,885,78,,,,,,,,,
Brandenburg,2021-01-28,1220,55,,,,,,,,,
Brandenburg,2021-01-29,774,32,,,,,,,,,
Brandenburg,2021-01-30,692,70,,,,,,,,,
Brandenburg,2021-01-31,338,19,,,,,,,,,
Brandenburg,2021-02-01,161,9,,,,,,,,,
Brandenburg,2021-02-02,476.5,,54.8,36,47.5,13,30,41,55,70,118
Brandenburg,2021-02-03,521,,53.3,38.7,44,10.9,28,37,52,68,126
Brandenburg,2021-02-04,676.5,,64.8,43.8,56,15,35,47.6,63,84,149
Brandenburg,2021-02-05,649.5,,38.1,27,32,7,19,27,37.4,50,88
Brandenburg,2021-02-06,455,,39.3,27.4,33,8,20.8,27.6,40,51,94
Brandenburg,2021-02-07,322,,21.9,17.7,17,4,10,14,22,29,54
Brandenburg,2021-02-08,210,,11.2,8.1,9,2,5,8,11.4,15,27
Brandenburg,2021-02-09,332.5,,46.4,33,40,8,23,32.6,46,62,102
Brandenburg,2021-02-10,383,,41.2,32.2,34,8,21,29,40,53,98
Brandenburg,2021-02-11,462,,50.6,36.6,42,10,25,34,50,66,122
Brandenburg,2021-02-12,488,,30.7,23,25,5,15,21,30,41,76
Brandenburg,2021-02-13,327,,30.7,23.4,25,5,14,21,31,41,76
Brandenburg,2021-02-14,218,,17.7,14,14,3,8,12,17,23,45
Brandenburg,2021-02-15,158,,9.3,7.9,7,1,4,6,9,13,25
Brandenburg,2021-02-16,239.5,,36.3,28,29.5,6,17,25,36,48,89
Brandenburg,2021-02-17,255,,32.6,28.6,26,4,15,21,32,42,79
Brandenburg,2021-02-18,336.5,,41.7,36.4,33,6,19,26.6,40,53,108.1
Brandenburg,2021-02-19,320.5,,23.9,21.2,18,3,10,14,22,32,62
Brandenburg,2021-02-20,241,,22.8,19.3,18,3,10,14,22,30,61
Brandenburg,2021-02-21,156.5,,13.7,12.3,10,1,5,8,13,18,36
Brandenburg,2021-02-22,107,,7.5,7.1,6,0,3,4,7,10,21
Brandenburg,2021-02-23,165.5,,28.9,27.2,22,3,11,17,26.4,38,82
Brandenburg,2021-02-24,191,,23.9,24.6,17,2,9,13,22,31,71
Brandenburg,2021-02-25,240,,31.6,32.9,22,3,10,17,28,41,89
Brandenburg,2021-02-26,227,,20.1,28.9,13,2,6,10,17,25.2,59
Brandenburg,2021-02-27,170,,18.9,20.2,13,1,7,10,16,24,58
Brandenburg,2021-02-28,107.5,,11.3,12.7,8,0.9,3,6,10,15,34
Brandenburg,2021-03-01,80,,5.9,7.8,4,0,1,3,5,7,19
Brandenburg,2021-03-02,125.5,,23.8,27,15,2,7,11,20,31,77.1
Brandenburg,2021-03-03,139.5,,21.9,38.7,13,1,6,10,17,27,61
Bremen,2020-12-08,41,2,,,,,,,,,
Bremen,2020-12-09,114,3,,,,,,,,,
Bremen,2020-12-10,211,5,,,,,,,,,
Bremen,2020-12-11,182,3,,,,,,,,,
Bremen,2020-12-12,122,0,,,,,,,,,
Bremen,2020-12-13,173,4,,,,,,,,,
Bremen,2020-12-14,53,4,,,,,,,,,
Bremen,2020-12-15,22,1,,,,,,,,,
Bremen,2020-12-16,129,1,,,,,,,,,
Bremen,2020-12-17,221,3,,,,,,,,,
Bremen,2020-12-18,146,2,,,,,,,,,
Bremen,2020-12-19,135,2,,,,,,,,,
Bremen,2020-12-20,90,1,,,,,,,,,
Bremen,2020-12-21,142,3,,,,,,,,,
Bremen,2020-12-22,43,1,,,,,,,,,
Bremen,2020-12-23,123,3,,,,,,,,,
Bremen,2020-12-24,255,2,,,,,,,,,
Bremen,2020-12-25,79,0,,,,,,,,,
Bremen,2020-12-26,35,1,,,,,,,,,
Bremen,2020-12-27,31,4,,,,,,,,,
Bremen,2020-12-28,40,1,,,,,,,,,
Bremen,2020-12-29,54,3,,,,,,,,,
Bremen,2020-12-30,152,5,,,,,,,,,
Bremen,2020-12-31,148,3,,,,,,,,,
Bremen,2021-01-01,122,2,,,,,,,,,
Bremen,2021-01-02,22,5,,,,,,,,,
Bremen,2021-01-03,10,1,,,,,,,,,
Bremen,2021-01-04,34,2,,,,,,,,,
Bremen,2021-01-05,56,4,,,,,,,,,
Bremen,2021-01-06,112,1,,,,,,,,,
Bremen,2021-01-07,154,0,,,,,,,,,
Bremen,2021-01-08,108,4,,,,,,,,,
Bremen,2021-01-09,80,6,,,,,,,,,
Bremen,2021-01-10,66,3,,,,,,,,,
Bremen,2021-01-11,42,1,,,,,,,,,
Bremen,2021-01-12,18,2,,,,,,,,,
Bremen,2021-01-13,86,1,,,,,,,,,
Bremen,2021-01-14,160,1,,,,,,,,,
Bremen,2021-01-15,70,0,,,,,,,,,
Bremen,2021-01-16,97,3,,,,,,,,,
Bremen,2021-01-17,104,1,,,,,,,,,
Bremen,2021-01-18,43,1,,,,,,,,,
Bremen,2021-01-19,17,5,,,,,,,,,
Bremen,2021-01-20,67,2,,,,,,,,,
Bremen,2021-01-21,124,1,,,,,,,,,
Bremen,2021-01-22,97,8,,,,,,,,,
Bremen,2021-01-23,78,2,,,,,,,,,
Bremen,2021-01-24,76,1,,,,,,,,,
Bremen,2021-01-25,33,2,,,,,,,,,
Bremen,2021-01-26,32,2,,,,,,,,,
Bremen,2021-01-27,82,2,,,,,,,,,
Bremen,2021-01-28,90,2,,,,,,,,,
Bremen,2021-01-29,108,6,,,,,,,,,
Bremen,2021-01-30,138,1,,,,,,,,,
Bremen,2021-01-31,86,2,,,,,,,,,
Bremen,2021-02-01,27,0,,,,,,,,,
Bremen,2021-02-02,32,,2.8,3,2,0,1,1,3,4,8
Bremen,2021-02-03,75.5,,1.8,2.3,1,0,0,1,1,2,6
Bremen,2021-02-04,114,,1.7,2.2,1,0,0,1,1,2,6
Bremen,2021-02-05,73,,4.2,4.5,3,0,1,2,4,6,11
Bremen,2021-02-06,70,,2.1,2.6,1,0,0,1,2,3,7
Bremen,2021-02-07,57,,1.7,2,1,0,0,1,2,3,6
Bremen,2021-02-08,33,,1.3,1.7,1,0,0,1,1,2,4
Bremen,2021-02-09,31,,2.8,3.1,2,0,1,1,3,4,8
Bremen,2021-02-10,69,,1.9,2.4,1,0,0,1,2,3,7
Bremen,2021-02-11,109,,1.6,2,1,0,0,1,1,2,5
Bremen,2021-02-12,73,,4.2,4.4,3,0,1,2,4,6,12
Bremen,2021-02-13,69,,2.3,3.2,1,0,0,1,2,3,7
Bremen,2021-02-14,55,,1.8,2.3,1,0,0,1,1,3,6
Bremen,2021-02-15,33,,1.3,1.8,1,0,0,0,1,2,5
Bremen,2021-02-16,31,,2.7,3.3,2,0,1,1,2,4,9
Bremen,2021-02-17,68,,1.7,2.4,1,0,0,1,1,2,6
Bremen,2021-02-18,104,,1.7,2.4,1,0,0,1,1,2,6
Bremen,2021-02-19,70,,4.2,4.7,3,0,1,2,4,6,12
Bremen,2021-02-20,64,,2.2,3,1,0,0,1,2,3,7
Bremen,2021-02-21,54,,1.7,2.3,1,0,0,1,1,2,6
Bremen,2021-02-22,31,,1.3,1.9,1,0,0,0,1,2,4
Bremen,2021-02-23,28,,2.8,3.6,2,0,1,1,2,4,9
Bremen,2021-02-24,64,,1.7,2.5,1,0,0,1,1,2,6
Bremen,2021-02-25,99.5,,1.9,2.9,1,0,0,1,1,2,7
Bremen,2021-02-26,66,,4.5,6.6,3,0,1,2,4,6,13
Bremen,2021-02-27,60,,2.4,4.4,1,0,0,1,2,3,8
Bremen,2021-02-28,49,,1.8,3.3,1,0,0,1,1,2,7
Bremen,2021-03-01,28,,1.4,2.7,1,0,0,0,1,2,5
Bremen,2021-03-02,28,,3,4.9,2,0,1,1,2,4,10
Bremen,2021-03-03,59,,1.9,3.3,1,0,0,1,1,2,6
Dolnośląskie,2020-12-08,287,2,,,,,,,,,
Dolnośląskie,2020-12-09,566,37,,,,,,,,,
Dolnośląskie,2020-12-10,813,50,,,,,,,,,
Dolnośląskie,2020-12-11,985,24,,,,,,,,,
Dolnośląskie,2020-12-12,797,49,,,,,,,,,
Dolnośląskie,2020-12-13,698,34,,,,,,,,,
