region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg State,2021-01-24,1487,33,,,,,,,,,
Baden-Württemberg State,2021-01-25,734,15,,,,,,,,,
Baden-Württemberg State,2021-01-26,474,95,,,,,,,,,
Baden-Württemberg State,2021-01-27,1343,75,,,,,,,,,
Baden-Württemberg State,2021-01-28,1860,68,,,,,,,,,
Baden-Württemberg State,2021-01-29,1639,85,,,,,,,,,
Baden-Württemberg State,2021-01-30,1361,57,,,,,,,,,
Baden-Württemberg State,2021-01-31,1298,26,,,,,,,,,
Baden-Württemberg State,2021-02-01,761.5,,25.2,9.6,24,12,19,22,26,30,43
Baden-Württemberg State,2021-02-02,616,,73.2,22.9,71,39,59,66,76,85,112
Baden-Württemberg State,2021-02-03,1142,,65.9,19.7,63,37.9,53,59.6,69,77.2,100.1
Baden-Württemberg State,2021-02-04,1223.5,,68.5,22.6,66,39,54,62,70,79,108
Baden-Württemberg State,2021-02-05,1439,,68.2,21.6,66,37,54,62,71,80,109
Baden-Württemberg State,2021-02-06,1111,,49.1,17.3,47,26,38.8,43,50,57,78
Baden-Württemberg State,2021-02-07,880,,20.7,8.4,19,9,15,18,21,25,35
Baden-Württemberg State,2021-02-08,612.5,,21,8,20,10,16,18,22,25,35
Baden-Württemberg State,2021-02-09,486.5,,61.8,21.2,60,32.9,48,55,65,73,97
Baden-Württemberg State,2021-02-10,945,,57,20.5,54.5,30,44,50,59,68,90
Baden-Württemberg State,2021-02-11,1023,,56.6,19.8,54,30,44,50,59,67,93
Baden-Württemberg State,2021-02-12,1194.5,,57.9,20.8,55,30,44,51,60,69,95
Baden-Württemberg State,2021-02-13,901,,41.9,16.6,40,21,31,36,43,49,70
Baden-Württemberg State,2021-02-14,709.5,,17.6,7.7,17,7,12,15,18,22,32
Baden-Württemberg State,2021-02-15,504,,18,8.9,17,7,12,15,18.4,22,34
Baden-Württemberg State,2021-02-16,404,,53.8,27.1,49,23.9,38.8,45,54,63.2,93
Baden-Württemberg State,2021-02-17,754,,49.6,25,45,21,35,41,51,59,91
Baden-Württemberg State,2021-02-18,850,,49.7,26.2,46,21,35,41,51,59,89
Baden-Württemberg State,2021-02-19,964.5,,52.1,28,47,22,36,43,52,62,95
Baden-Württemberg State,2021-02-20,745.5,,36.5,25.8,32,14,23.8,29,36,44,67
Baden-Württemberg State,2021-02-21,586,,15.5,11.5,14,5,9,12,15,19,31
Baden-Württemberg State,2021-02-22,427.5,,16.7,20.2,14,5,10,12,16,20,32
Baden-Württemberg State,2021-02-23,352.5,,49.5,42.9,42,17.9,31,37,46,56,98
Baden-Württemberg State,2021-02-24,638.5,,46,46.4,38,15,27,33,43,52,92
Baden-Württemberg State,2021-02-25,704.5,,47,59,38,16,27,33,43,53,90
Baden-Württemberg State,2021-02-26,785.5,,49.5,68.3,39,14,27,34,44,55,102
Baden-Württemberg State,2021-02-27,623,,36.9,69.4,27,9.9,18,23,31,40,73
Baden-Württemberg State,2021-02-28,486,,15.4,27.3,11,3,7,10,13,17,30
Baden-Württemberg State,2021-03-01,339.5,,17.1,41,11,3,7,10,13.4,17,35
Baden-Württemberg State,2021-03-02,284.5,,50.3,106.8,34,11,23,29,40,51,102
Baden-Württemberg State,2021-03-03,542,,48.2,116.6,30,9.9,20,26,36,47,101
Berlin State,2020-12-07,355,4,,,,,,,,,
Berlin State,2020-12-08,640,16,,,,,,,,,
Berlin State,2020-12-09,1348,33,,,,,,,,,
Berlin State,2020-12-10,1122,17,,,,,,,,,
Berlin State,2020-12-11,1652,19,,,,,,,,,
Berlin State,2020-12-12,1004,22,,,,,,,,,
Berlin State,2020-12-13,1040,23,,,,,,,,,
Berlin State,2020-12-14,548,8,,,,,,,,,
Berlin State,2020-12-15,1011,25,,,,,,,,,
Berlin State,2020-12-16,1129,53,,,,,,,,,
Berlin State,2020-12-17,1317,30,,,,,,,,,
Berlin State,2020-12-18,1444,30,,,,,,,,,
Berlin State,2020-12-19,1547,26,,,,,,,,,
Berlin State,2020-12-20,1320,16,,,,,,,,,
Berlin State,2020-12-21,320,5,,,,,,,,,
Berlin State,2020-12-22,1145,18,,,,,,,,,
Berlin State,2020-12-23,1490,42,,,,,,,,,
Berlin State,2020-12-24,1597,39,,,,,,,,,
Berlin State,2020-12-25,952,11,,,,,,,,,
Berlin State,2020-12-26,278,2,,,,,,,,,
Berlin State,2020-12-27,635,10,,,,,,,,,
Berlin State,2020-12-28,815,21,,,,,,,,,
Berlin State,2020-12-29,646,23,,,,,,,,,
Berlin State,2020-12-30,1287,41,,,,,,,,,
Berlin State,2020-12-31,1059,34,,,,,,,,,
Berlin State,2021-01-01,642,24,,,,,,,,,
Berlin State,2021-01-02,207,6,,,,,,,,,
Berlin State,2021-01-03,460,8,,,,,,,,,
Berlin State,2021-01-04,657,20,,,,,,,,,
Berlin State,2021-01-05,771,22,,,,,,,,,
Berlin State,2021-01-06,1235,63,,,,,,,,,
Berlin State,2021-01-07,1310,55,,,,,,,,,
Berlin State,2021-01-08,1569,42,,,,,,,,,
Berlin State,2021-01-09,1479,60,,,,,,,,,
Berlin State,2021-01-10,732,13,,,,,,,,,
Berlin State,2021-01-11,340,5,,,,,,,,,
Berlin State,2021-01-12,1036,26,,,,,,,,,
Berlin State,2021-01-13,1069,44,,,,,,,,,
Berlin State,2021-01-14,1274,76,,,,,,,,,
Berlin State,2021-01-15,1171,44,,,,,,,,,
Berlin State,2021-01-16,990,45,,,,,,,,,
Berlin State,2021-01-17,532,23,,,,,,,,,
Berlin State,2021-01-18,249,10,,,,,,,,,
Berlin State,2021-01-19,544,27,,,,,,,,,
Berlin State,2021-01-20,820,58,,,,,,,,,
Berlin State,2021-01-21,731,39,,,,,,,,,
Berlin State,2021-01-22,900,39,,,,,,,,,
Berlin State,2021-01-23,613,25,,,,,,,,,
Berlin State,2021-01-24,463,18,,,,,,,,,
Berlin State,2021-01-25,160,1,,,,,,,,,
Berlin State,2021-01-26,372,27,,,,,,,,,
Berlin State,2021-01-27,488,44,,,,,,,,,
Berlin State,2021-01-28,831,53,,,,,,,,,
Berlin State,2021-01-29,522,34,,,,,,,,,
Berlin State,2021-01-30,559,40,,,,,,,,,
Berlin State,2021-01-31,330,30,,,,,,,,,
Berlin State,2021-02-01,203,,4.9,3.4,4,1,3,4,5,7,11
Berlin State,2021-02-02,351,,24.6,11.6,23,10,17,21,26,30,44
Berlin State,2021-02-03,482,,42.7,18.2,40,19,30,36,44,53,73
Berlin State,2021-02-04,475,,46.6,19.3,44,19,33,40,49,58,80
Berlin State,2021-02-05,460.5,,33.3,15,31,13,23,28,35,42,60
Berlin State,2021-02-06,366.5,,31.4,14.4,29,12,21,26,33,39,56
Berlin State,2021-02-07,282,,19.8,9.4,18,7,13,16,21,25,37
Berlin State,2021-02-08,165,,3.9,2.8,3,0,2,3,4,5,9
Berlin State,2021-02-09,276.5,,18.9,9.1,17,7,13,15,19,23.2,35
Berlin State,2021-02-10,374,,33.4,15.7,31,12,23,28,35,41,61
Berlin State,2021-02-11,359,,34.5,14.9,33,13,24,30,36,43,62
Berlin State,2021-02-12,351.5,,25.2,11.2,23,10,17,21,26,31,46
Berlin State,2021-02-13,297.5,,23.2,10.2,22,9,16,20,24.4,29,42
Berlin State,2021-02-14,217,,14.6,8.1,14,5,9,12,15,18,29
Berlin State,2021-02-15,121,,3,2.4,3,0,1,2,3,4,8
Berlin State,2021-02-16,202,,14.1,7.1,13,4,9,12,15,18,27
Berlin State,2021-02-17,290,,25.5,11.8,24,9,18,21,27,32,47
Berlin State,2021-02-18,285,,26.9,12.9,25,10,18,22.6,28,33,51
Berlin State,2021-02-19,267.5,,19.8,9.5,19,7,13,17,21,25,36
Berlin State,2021-02-20,226.5,,18.5,10,17,6,12,15,19,23,36
Berlin State,2021-02-21,178,,11.8,6.9,11,3,7,9,13,16,23
Berlin State,2021-02-22,90,,2.4,2,2,0,1,2,2,3,6
Berlin State,2021-02-23,161,,11.4,6.4,10,3,7,9,12,15,23
Berlin State,2021-02-24,231.5,,21,11.8,19,6,13,17,22,27,41
Berlin State,2021-02-25,225,,22.1,11.8,20,6,14,18,23,28,44
Berlin State,2021-02-26,211,,16.4,9.6,15,4,9.8,12,17,22,33
Berlin State,2021-02-27,174.5,,15,9.1,13,4,9,12,15,19,29
Berlin State,2021-02-28,138,,9.8,7.4,8,2,5,7,10,13,22
Berlin State,2021-03-01,73,,1.9,2,1,0,1,1,2,3,5
Berlin State,2021-03-02,125.5,,9.3,6.4,8,2,5,7,9,12,21
Berlin State,2021-03-03,177,,17.2,11.9,15,4,10,13,18,22,37
Brandenburg State,2020-12-07,227,2,,,,,,,,,
Brandenburg State,2020-12-08,308,1,,,,,,,,,
Brandenburg State,2020-12-09,632,13,,,,,,,,,
Brandenburg State,2020-12-10,519,9,,,,,,,,,
Brandenburg State,2020-12-11,1018,20,,,,,,,,,
Brandenburg State,2020-12-12,908,13,,,,,,,,,
Brandenburg State,2020-12-13,616,4,,,,,,,,,
Brandenburg State,2020-12-14,518,3,,,,,,,,,
Brandenburg State,2020-12-15,507,16,,,,,,,,,
Brandenburg State,2020-12-16,596,40,,,,,,,,,
Brandenburg State,2020-12-17,1160,65,,,,,,,,,
Brandenburg State,2020-12-18,877,18,,,,,,,,,
Brandenburg State,2020-12-19,1132,12,,,,,,,,,
Brandenburg State,2020-12-20,651,12,,,,,,,,,
Brandenburg State,2020-12-21,504,11,,,,,,,,,
Brandenburg State,2020-12-22,1082,36,,,,,,,,,
Brandenburg State,2020-12-23,656,20,,,,,,,,,
Brandenburg State,2020-12-24,1163,39,,,,,,,,,
Brandenburg State,2020-12-25,593,10,,,,,,,,,
Brandenburg State,2020-12-26,341,8,,,,,,,,,
Brandenburg State,2020-12-27,581,10,,,,,,,,,
Brandenburg State,2020-12-28,342,7,,,,,,,,,
Brandenburg State,2020-12-29,683,26,,,,,,,,,
Brandenburg State,2020-12-30,1807,70,,,,,,,,,
Brandenburg State,2020-12-31,1614,53,,,,,,,,,
Brandenburg State,2021-01-01,1033,39,,,,,,,,,
Brandenburg State,2021-01-02,110,6,,,,,,,,,
Brandenburg State,2021-01-03,329,11,,,,,,,,,
Brandenburg State,2021-01-04,174,15,,,,,,,,,
Brandenburg State,2021-01-05,276,7,,,,,,,,,
Brandenburg State,2021-01-06,1393,68,,,,,,,,,
Brandenburg State,2021-01-07,1164,60,,,,,,,,,
Brandenburg State,2021-01-08,2631,78,,,,,,,,,
Brandenburg State,2021-01-09,1180,60,,,,,,,,,
Brandenburg State,2021-01-10,0,0,,,,,,,,,
Brandenburg State,2021-01-11,649,5,,,,,,,,,
Brandenburg State,2021-01-12,1341,49,,,,,,,,,
Brandenburg State,2021-01-13,764,26,,,,,,,,,
Brandenburg State,2021-01-14,1248,108,,,,,,,,,
Brandenburg State,2021-01-15,1869,58,,,,,,,,,
Brandenburg State,2021-01-16,634,22,,,,,,,,,
Brandenburg State,2021-01-17,800,46,,,,,,,,,
Brandenburg State,2021-01-18,428,10,,,,,,,,,
Brandenburg State,2021-01-19,1382,62,,,,,,,,,
Brandenburg State,2021-01-20,839,71,,,,,,,,,
Brandenburg State,2021-01-21,1340,67,,,,,,,,,
Brandenburg State,2021-01-22,1172,44,,,,,,,,,
Brandenburg State,2021-01-23,816,47,,,,,,,,,
Brandenburg State,2021-01-24,255,12,,,,,,,,,
Brandenburg State,2021-01-25,576,31,,,,,,,,,
Brandenburg State,2021-01-26,621,89,,,,,,,,,
Brandenburg State,2021-01-27,885,78,,,,,,,,,
Brandenburg State,2021-01-28,1220,55,,,,,,,,,
Brandenburg State,2021-01-29,774,32,,,,,,,,,
Brandenburg State,2021-01-30,692,70,,,,,,,,,
Brandenburg State,2021-01-31,338,19,,,,,,,,,
Brandenburg State,2021-02-01,378.5,,16.9,13.1,14,2,8,11,17,22,41
Brandenburg State,2021-02-02,544.5,,59.7,43.9,49,11,29,40,60,80,151
Brandenburg State,2021-02-03,633,,50.8,38,43,9,26,36,50,65,120
Brandenburg State,2021-02-04,827.5,,64.5,43.4,56,14.9,35,48,64,83,142
Brandenburg State,2021-02-05,766.5,,41,29.1,35,7,20,29,41,54,97
Brandenburg State,2021-02-06,587.5,,39.9,28.5,33,8,20,28,40.4,52,96
Brandenburg State,2021-02-07,382.5,,23.3,19,19,4,11,16,23,30,56
Brandenburg State,2021-02-08,309,,14.4,12.4,11,2,6,9,13,19,37
Brandenburg State,2021-02-09,459,,51.2,38.1,42,10.9,24,35,50,65.2,121
Brandenburg State,2021-02-10,501,,43.9,31.7,36,8,21,30,43,58,105
Brandenburg State,2021-02-11,629,,56.4,44.2,46,10.9,28,37,56,72,138.1
Brandenburg State,2021-02-12,663.5,,34.9,27.5,28,7,16,23,35,45,81
Brandenburg State,2021-02-13,473.5,,36,30.5,29,6,17.8,24,35,46,88.1
Brandenburg State,2021-02-14,324.5,,20.3,16,17,3,10,14,19,26,50
Brandenburg State,2021-02-15,262,,12.8,11.7,10,2,5.8,8,12,17,34
Brandenburg State,2021-02-16,356.5,,47.4,36.4,38,8,22,30,47,62.2,119
Brandenburg State,2021-02-17,424,,39.6,32.1,32,6,18,25,38,51,107
Brandenburg State,2021-02-18,564,,49.4,36.8,41,8,23,33.6,48,67,124
Brandenburg State,2021-02-19,530.5,,30.3,24.2,24,4,14,19,31,41,79
Brandenburg State,2021-02-20,380.5,,30.6,24.4,24,5,13,20,29,41,81
Brandenburg State,2021-02-21,268.5,,17.6,16.1,13,2,6,10,16,24,47
Brandenburg State,2021-02-22,217.5,,11.3,10.8,8,1,4,7,11,16,30
Brandenburg State,2021-02-23,309.5,,41.9,40.1,31,5,16,24,37,56,117
Brandenburg State,2021-02-24,363,,34,31.5,26,4,14,21,32,44.2,92
Brandenburg State,2021-02-25,463,,45.8,45.7,34,6,19,28,43,57,122
Brandenburg State,2021-02-26,439,,27.7,28.9,20,2,10,15.6,26,37,73.1
Brandenburg State,2021-02-27,322.5,,26.5,26.5,19,3,10,15,25,34,72
Brandenburg State,2021-02-28,229,,16.1,17.3,11,1,5,9,14.4,21,44
Brandenburg State,2021-03-01,178,,10.1,11.4,7,0,3,5,9,13,30
Brandenburg State,2021-03-02,250,,34.7,33.2,26,3,12,20,31,46,98.1
Brandenburg State,2021-03-03,304.5,,30.6,35.7,20,2,10,16,26,39,91.4
Dolnoslaskie,2020-12-07,476,8,,,,,,,,,
Dolnoslaskie,2020-12-08,287,2,,,,,,,,,
Dolnoslaskie,2020-12-09,566,37,,,,,,,,,
Dolnoslaskie,2020-12-10,813,50,,,,,,,,,
Dolnoslaskie,2020-12-11,985,24,,,,,,,,,
Dolnoslaskie,2020-12-12,797,49,,,,,,,,,
Dolnoslaskie,2020-12-13,698,34,,,,,,,,,
Dolnoslaskie,2020-12-14,498,1,,,,,,,,,
Dolnoslaskie,2020-12-15,258,0,,,,,,,,,
Dolnoslaskie,2020-12-16,519,30,,,,,,,,,
Dolnoslaskie,2020-12-17,629,40,,,,,,,,,
Dolnoslaskie,2020-12-18,681,27,,,,,,,,,
Dolnoslaskie,2020-12-19,691,32,,,,,,,,,
Dolnoslaskie,2020-12-20,593,24,,,,,,,,,
Dolnoslaskie,2020-12-21,486,8,,,,,,,,,
Dolnoslaskie,2020-12-22,206,5,,,,,,,,,
Dolnoslaskie,2020-12-23,409,20,,,,,,,,,
Dolnoslaskie,2020-12-24,588,36,,,,,,,,,
Dolnoslaskie,2020-12-25,742,26,,,,,,,,,
Dolnoslaskie,2020-12-26,474,10,,,,,,,,,
Dolnoslaskie,2020-12-27,219,0,,,,,,,,,
Dolnoslaskie,2020-12-28,153,0,,,,,,,,,
Dolnoslaskie,2020-12-29,109,0,,,,,,,,,
Dolnoslaskie,2020-12-30,405,29,,,,,,,,,
Dolnoslaskie,2020-12-31,674,32,,,,,,,,,
Dolnoslaskie,2021-01-01,804,23,,,,,,,,,
Dolnoslaskie,2021-01-02,647,36,,,,,,,,,
Dolnoslaskie,2021-01-03,344,10,,,,,,,,,
Dolnoslaskie,2021-01-04,246,0,,,,,,,,,
Dolnoslaskie,2021-01-05,115,0,,,,,,,,,
Dolnoslaskie,2021-01-06,481,25,,,,,,,,,
Dolnoslaskie,2021-01-07,599,44,,,,,,,,,
Dolnoslaskie,2021-01-08,627,4,,,,,,,,,
Dolnoslaskie,2021-01-09,461,13,,,,,,,,,
Dolnoslaskie,2021-01-10,514,22,,,,,,,,,
Dolnoslaskie,2021-01-11,459,4,,,,,,,,,
Dolnoslaskie,2021-01-12,227,0,,,,,,,,,
Dolnoslaskie,2021-01-13,339,33,,,,,,,,,
Dolnoslaskie,2021-01-14,452,26,,,,,,,,,
Dolnoslaskie,2021-01-15,463,16,,,,,,,,,
Dolnoslaskie,2021-01-16,477,19,,,,,,,,,
Dolnoslaskie,2021-01-17,378,9,,,,,,,,,
Dolnoslaskie,2021-01-18,302,1,,,,,,,,,
Dolnoslaskie,2021-01-19,156,0,,,,,,,,,
Dolnoslaskie,2021-01-20,311,10,,,,,,,,,
Dolnoslaskie,2021-01-21,336,25,,,,,,,,,
Dolnoslaskie,2021-01-22,567,11,,,,,,,,,
Dolnoslaskie,2021-01-23,366,17,,,,,,,,,
Dolnoslaskie,2021-01-24,414,15,,,,,,,,,
Dolnoslaskie,2021-01-25,251,2,,,,,,,,,
Dolnoslaskie,2021-01-26,179,1,,,,,,,,,
Dolnoslaskie,2021-01-27,312,29,,,,,,,,,
Dolnoslaskie,2021-01-28,343,30,,,,,,,,,
Dolnoslaskie,2021-01-29,527,28,,,,,,,,,
Dolnoslaskie,2021-01-30,386,13,,,,,,,,,
Dolnoslaskie,2021-01-31,338,14,,,,,,,,,
Dolnoslaskie,2021-02-01,303,1,,,,,,,,,
Dolnoslaskie,2021-02-02,164,,0.6,1.1,0,0,0,0,0,1,3
Dolnoslaskie,2021-02-03,301,,20.3,12.4,18.5,5,12,16,21,26,42
Dolnoslaskie,2021-02-04,367,,23,13.6,21,6,14,18,24,29,48
Dolnoslaskie,2021-02-05,420,,16.6,11.2,14,4,10,12,16,21,35
Dolnoslaskie,2021-02-06,374,,14.4,9.1,13,3,8,11,15,19,31
Dolnoslaskie,2021-02-07,351,,11.4,7.7,10,2,6,8,11,15,25
Dolnoslaskie,2021-02-08,249,,2,2,2,0,1,1,2,3,6
Dolnoslaskie,2021-02-09,160,,0.6,1,0,0,0,0,1,1,2
Dolnoslaskie,2021-02-10,296,,19.2,11.6,17,5,11,15,20,25,40
Dolnoslaskie,2021-02-11,347.5,,21.1,13.5,19,5,12,15,22,28,45
Dolnoslaskie,2021-02-12,415,,15.2,10.2,13,4,8,11,15,19,34
Dolnoslaskie,2021-02-13,367,,13.2,8.6,12,3,7,10,14,17,29
Dolnoslaskie,2021-02-14,337,,11.6,9,10,2,6,8,11,14,26
Dolnoslaskie,2021-02-15,238.5,,1.9,2,1,0,1,1,2,3,5
Dolnoslaskie,2021-02-16,154,,0.6,0.9,0,0,0,0,0,1,2
Dolnoslaskie,2021-02-17,282,,19.4,13.3,17,4,11,14,19,25,43
Dolnoslaskie,2021-02-18,331,,21.3,14.5,18,5,12,16,21,26,46
Dolnoslaskie,2021-02-19,401,,14.6,10.4,13,3,8,11,14,19,32
Dolnoslaskie,2021-02-20,348.5,,13.6,10.1,12,3,7,10,13.4,18,31
Dolnoslaskie,2021-02-21,324,,11.9,11.5,10,2,5,8,11,15,27
Dolnoslaskie,2021-02-22,227,,2,2.3,1,0,1,1,2,3,6
Dolnoslaskie,2021-02-23,153,,0.6,1.2,0,0,0,0,0,1,3
Dolnoslaskie,2021-02-24,269,,19.2,17.4,15,4,10,13,18,23,44
Dolnoslaskie,2021-02-25,318.5,,22.2,20.5,17,4,11,14,21,27,54
Dolnoslaskie,2021-02-26,383,,16.5,19.2,13,2,8,11,15,20,39
Dolnoslaskie,2021-02-27,346,,14.5,16,11,2,6,9,13,18,36
Dolnoslaskie,2021-02-28,311.5,,12.7,16.6,9,2,5,7,11,15,33
Dolnoslaskie,2021-03-01,220.5,,2.4,5.9,1,0,0.8,1,2,3,7
Dolnoslaskie,2021-03-02,145,,0.7,1.5,0,0,0,0,0,1,3
Dolnoslaskie,2021-03-03,251.5,,22.9,43.1,15,3,9,13,18,25,55
Free Hanseatic City of Bremen,2020-12-07,57,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-08,41,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-09,114,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-10,211,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-11,182,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-12,122,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-13,173,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-14,53,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-15,22,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-16,129,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-17,221,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-18,146,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-19,135,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-20,90,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-21,142,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-22,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-23,123,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-24,255,2,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-25,79,0,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-26,35,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-27,31,4,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-28,40,1,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-29,54,3,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-30,152,5,,,,,,,,,
Free Hanseatic City of Bremen,2020-12-31,148,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-01,122,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-02,22,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-03,10,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-04,34,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-05,56,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-06,112,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-07,154,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-08,108,4,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-09,80,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-10,66,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-11,42,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-12,18,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-13,86,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-14,160,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-15,70,0,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-16,97,3,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-17,104,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-18,43,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-19,17,5,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-20,67,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-21,124,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-22,97,8,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-23,78,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-24,76,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-25,33,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-26,32,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-27,82,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-28,90,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-29,108,6,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-30,138,1,,,,,,,,,
Free Hanseatic City of Bremen,2021-01-31,86,2,,,,,,,,,
Free Hanseatic City of Bremen,2021-02-01,37,,1.7,2.3,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-02,35,,2.8,2.8,2,0,1,1.6,3,4,9
Free Hanseatic City of Bremen,2021-02-03,78,,1.9,2.4,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-04,123.5,,1.5,1.9,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-05,81,,4.3,4,3,0,1,3,4,6,12
