region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-12-16,25918.5,,534.4,154,518,314,435.8,489,550,607.2,817.1
Germany,2020-12-17,32726.5,,481.6,141.8,469.5,277,386,437,506.4,554.2,727.1
Germany,2020-12-18,36003.5,,548.9,171.8,529,323,437,486.6,566,633.2,858.1
Germany,2020-12-19,37373,,509.8,163.1,492.5,287,405,457,523.4,591,794.1
Germany,2020-12-20,27302,,279.8,100.8,262,158.9,214,240,285.4,326,461
Germany,2020-12-21,20452,,159.4,55,150.5,85,124,141,164.4,187,256
Germany,2020-12-22,29571.5,,408.8,150.7,382,219.9,309,351,415,479,694
Germany,2020-12-23,35030,,603,212,553,338.9,461,515,606.4,710.2,1049
Germany,2020-12-24,44860.5,,558.7,214.6,506.5,302,417.8,471,553,649,970.2
Germany,2020-12-25,48498.5,,646.1,259.5,588,350,484.8,545,643.8,755,1109.2
Germany,2020-12-26,51241.5,,589.7,258.9,519.5,313,427,487,575,691,1079.1
Germany,2020-12-27,37059,,331.8,163.6,287,167.9,226,263,317,398,619.3
Germany,2020-12-28,28272,,193.9,96.9,169,100,132.8,154,185,225,375
Germany,2020-12-29,40232.5,,519.5,288.4,442,246.9,341,397,493.4,618,1040.1
Germany,2020-12-30,48265,,744.7,413.9,620.5,376,503,569,704.8,874,1460.4
Germany,2020-12-31,61376,,673.4,364.9,572.5,337,445.8,515.6,633.4,783,1330.3
Germany,2021-01-01,66366.5,,811.7,507.3,669.5,379,531.8,614.6,756.8,927.2,1650.3
Germany,2021-01-02,69052.5,,796,588.3,644,369.9,493,576.6,732.4,916,1679.5
Germany,2021-01-03,50518,,444.6,341.7,351,186.9,263,308.6,396,518,969
Germany,2021-01-04,37220,,260.2,178,213,114,159.8,187,241,301,564
Germany,2021-01-05,53431.5,,708.6,574.7,546,290,405.8,482,636,828.5,1546.4
Germany,2021-01-06,64774,,1028,999.1,781,423,571,679.6,922,1204.2,2258
Germany,2021-01-07,80378,,936.2,732.1,709.5,392,546,625,810.4,1062,2150.8
Germany,2021-01-08,88662,,1117,970.7,849.5,459,633,747.6,977.4,1268.8,2553
Germany,2021-01-09,92053,,1143.8,1330,814.5,440.8,612,720,959.8,1263,2574.6
Germany,2021-01-10,66259,,633.2,707,450,228.9,325,392.6,531.4,719.5,1483.9
Germany,2021-01-11,48854.5,,364.9,347.8,262,143,194,230,307.4,420,858.3
Germany,2021-01-12,70448.5,,993.6,1084.7,704,361,530.5,619,818.8,1047.2,2441.1
Germany,2021-01-13,84627,,1487.1,1551.7,1033,541.7,780,914,1205.4,1661.5,3768.7
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,15578,92,,,,,,,,,
Poland,2020-11-04,19364,227,,,,,,,,,
Poland,2020-11-05,24692,372,,,,,,,,,
Poland,2020-11-06,27143,367,,,,,,,,,
Poland,2020-11-07,27086,445,,,,,,,,,
Poland,2020-11-08,27875,349,,,,,,,,,
Poland,2020-11-09,24785,236,,,,,,,,,
Poland,2020-11-10,21713,173,,,,,,,,,
Poland,2020-11-11,25454,330,,,,,,,,,
Poland,2020-11-12,25221,429,,,,,,,,,
Poland,2020-11-13,22683,275,,,,,,,,,
Poland,2020-11-14,24051,419,,,,,,,,,
Poland,2020-11-15,25571,548,,,,,,,,,
Poland,2020-11-16,21854,303,,,,,,,,,
Poland,2020-11-17,20816,143,,,,,,,,,
Poland,2020-11-18,19152,357,,,,,,,,,
Poland,2020-11-19,19883,603,,,,,,,,,
Poland,2020-11-20,23975,637,,,,,,,,,
Poland,2020-11-21,22464,626,,,,,,,,,
Poland,2020-11-22,24213,574,,,,,,,,,
Poland,2020-11-23,17856,330,,,,,,,,,
Poland,2020-11-24,15002,156,,,,,,,,,
Poland,2020-11-25,32733,540,,,,,,,,,
Poland,2020-11-26,15362,674,,,,,,,,,
Poland,2020-11-27,16687,580,,,,,,,,,
Poland,2020-11-28,17060,579,,,,,,,,,
Poland,2020-11-29,15178,599,,,,,,,,,
Poland,2020-11-30,11483,283,,,,,,,,,
Poland,2020-12-01,5733,121,,,,,,,,,
Poland,2020-12-02,9105,449,,,,,,,,,
Poland,2020-12-03,13855,609,,,,,,,,,
Poland,2020-12-04,14838,620,,,,,,,,,
Poland,2020-12-05,13239,531,,,,,,,,,
Poland,2020-12-06,12430,502,,,,,,,,,
Poland,2020-12-07,9176,228,,,,,,,,,
Poland,2020-12-08,4423,92,,,,,,,,,
Poland,2020-12-09,8312,411,,,,,,,,,
Poland,2020-12-10,12168,568,,,,,,,,,
Poland,2020-12-11,13749,470,,,,,,,,,
Poland,2020-12-12,13110,544,,,,,,,,,
Poland,2020-12-13,11497,502,,,,,,,,,
Poland,2020-12-14,8977,188,,,,,,,,,
Poland,2020-12-15,6730.5,,84.8,19.9,83,55.9,71,78,88,95.2,117
Poland,2020-12-16,7502,,312.2,57.9,306,223.9,274,294.6,321,347,410
Poland,2020-12-17,7652.5,,399.1,82.2,391,283,346,372,410,446,537
Poland,2020-12-18,8615,,351.5,72,351,242.9,306.8,333,365,390,473
Poland,2020-12-19,8176.5,,349.2,68.3,345,243,304,331,359,390,471
Poland,2020-12-20,8075.5,,337.8,65.8,332,243.9,294,318,349,376,452
Poland,2020-12-21,5806,,153.5,31,151,107,134,144.6,159,171,207
Poland,2020-12-22,5253,,67.9,16.3,66,43,57,62,70,77,96
Poland,2020-12-23,6046,,250.3,56.9,244,176.9,214,232,255,279,343
Poland,2020-12-24,6406,,327.1,79.2,316,224,275,302,333,365,465.1
Poland,2020-12-25,6854.5,,288.4,74.8,278,194.9,242,265,294,323,411
Poland,2020-12-26,7015.5,,290.8,77.1,279,191,244,266,296,328,422.1
Poland,2020-12-27,6580.5,,286.9,96.1,273,186,236,257.6,287,313,426.1
Poland,2020-12-28,4730,,132,46.4,126,82,105,118,133,149,201
Poland,2020-12-29,4249.5,,59.3,27.1,55,31,45,51,60,68,96
Poland,2020-12-30,4835,,225.5,128.3,203,127,168,190,217,248.2,389.2
Poland,2020-12-31,5074.5,,298.4,171.3,264,161.9,214,241.6,285.4,330,519.3
Poland,2021-01-01,5236.5,,276.7,223.7,235,139,187,216,258.4,300.2,491.3
Poland,2021-01-02,5339,,282.1,270.1,233,133,183,211.6,259,307,511.2
Poland,2021-01-03,5145.5,,281.2,284.2,225,121,173,202,250,302,558.1
Poland,2021-01-04,3812,,134.2,172.9,101,50,74,91,114,140,270
Poland,2021-01-05,3576,,61.3,99.4,44,19,31,39,50,64,136
Poland,2021-01-06,3939.5,,240.3,395.2,162,76.9,115,144,187,240.2,534.1
Poland,2021-01-07,4137,,337.8,653.2,207.5,95,150,180,243,322.2,757.8
Poland,2021-01-08,4498.5,,312.1,649.1,188,81.9,126.8,158,222,289.2,732.1
Poland,2021-01-09,4414.5,,327.1,731.3,186,75,125.8,159,222,299,833.3
Poland,2021-01-10,4336.5,,329.1,702.6,181,66.9,117,151,210.4,291.2,859.9
Poland,2021-01-11,2980.5,,158.5,360.3,82,27.9,50,67,100,139.2,440.1
Poland,2021-01-12,2713,,75,184.3,36,10,21,29,45,64.2,217.2
Poland,2021-01-13,3371,,299.3,774.8,131,38,78,103,162,241.2,893.5
