target,target_end_date,location,type,quantile,value,location_name,forecast_date
3 wk ahead inc case,2021-04-03,GM,quantile,0.1,88686.2502227461,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.15,93566.3503455093,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.2,97653.2204869433,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.25,101314.464014087,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.3,104730.061819888,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.35,108007.429929179,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.4,111221.037933554,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.45,114429.844600621,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.5,117686.78,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.55,121045.334322779,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.6,124565.70678984,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.65,128322.448367093,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.7,132416.273649762,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.75,136995.4158529,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.8,142299.919203438,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.85,148769.356293781,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.9,157372.735266924,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.95,171148.136941974,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.975,184176.352992525,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,quantile,0.99,200717.311768398,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.01,75699.3471188472,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.025,83304.3711138909,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.05,90495.0778556016,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.1,99614.1794964059,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.15,106317.415330065,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.2,111988.349376575,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.25,117111.51205344,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.3,121926.389117064,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.35,126577.749517647,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.4,131167.718671857,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.45,135778.934589605,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.5,140487.41,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.55,145371.805335151,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.6,150522.481837801,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.65,156053.170637363,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.7,162119.39624989,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.75,168952.156296894,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.8,176928.224071855,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.85,186741.960176852,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.9,199934.232421153,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.95,221378.419217492,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.975,242004.688175643,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,quantile,0.99,268648.00223631,Germany,2021-03-15
1 wk ahead inc case,2021-03-20,GM,point,,80442.06,Germany,2021-03-15
2 wk ahead inc case,2021-03-27,GM,point,,98269.918,Germany,2021-03-15
3 wk ahead inc case,2021-04-03,GM,point,,117686.78,Germany,2021-03-15
4 wk ahead inc case,2021-04-10,GM,point,,140487.41,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.01,2621292.41932974,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.025,2623761.2850192,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.05,2625969.31005079,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.1,2628616.4976615,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.15,2630466.34783602,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.2,2631974.46407643,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.25,2633295.74123958,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.3,2634504.35988812,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.35,2635643.32847543,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.4,2636741.30213983,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.45,2637819.81888324,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.5,2638897.06,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.55,2639990.25096917,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.6,2641117.65366372,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.65,2642300.78729267,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.7,2643567.62833462,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.75,2644958.18413697,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.8,2646535.82001998,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.85,2648414.41540148,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.9,2650840.36787945,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.95,2654568.0382841,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.975,2657934.07033446,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,quantile,0.99,2662010.04340353,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.01,2689074.11026039,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.025,2695583.32047811,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.05,2701471.59068975,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.1,2708612.80433264,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.15,2713655.28808776,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.2,2717797.65027668,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.25,2721449.79359931,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.3,2724809.18465915,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.35,2727991.17649201,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.4,2731073.42167251,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.45,2734115.09150662,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.5,2737166.978,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.55,2740278.08573339,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.6,2743501.28088738,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.65,2746899.79417947,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.7,2750556.79633266,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.75,2754592.27296419,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.8,2759197.53365034,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.85,2764718.29021752,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.9,2771906.52268865,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.95,2783079.69890475,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.975,2793300.20977183,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,quantile,0.99,2805840.58528452,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.01,2759845.79643391,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.025,2772146.0464229,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.05,2783425.86707021,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.1,2797299.05455539,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.15,2807221.63843326,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.2,2815450.87076363,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.25,2822764.25761339,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.3,2829539.24647904,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.35,2835998.60642119,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.4,2842294.45960606,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.45,2848544.93610724,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.5,2854853.758,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.55,2861323.42005617,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.6,2868066.98767722,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.65,2875222.24254656,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.7,2882973.06998242,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.75,2891587.68881709,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.8,2901497.45285377,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.85,2913487.6465113,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.9,2929279.25795557,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.95,2954227.83584672,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.975,2977476.56276436,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,quantile,0.99,3006557.89705292,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.01,2835545.14355275,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.025,2855450.41753679,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.05,2873920.94492581,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.1,2896913.2340518,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.15,2913539.05376333,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.2,2927439.2201402,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.25,2939875.76966683,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.3,2951465.63559611,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.35,2962576.35593884,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.4,2973462.17827792,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.45,2984323.87069684,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.5,2995341.168,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.55,3006695.22539132,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.6,3018589.46951502,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.65,3031275.41318393,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.7,3045092.46623231,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.75,3060539.84511398,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.8,3078425.67692563,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.85,3100229.60668815,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.9,3129213.49037672,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.95,3175606.25506421,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.975,3219481.25094,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,quantile,0.99,3275205.89928923,Germany,2021-03-15
1 wk ahead cum case,2021-03-20,GM,point,,2638897.06,Germany,2021-03-15
2 wk ahead cum case,2021-03-27,GM,point,,2737166.978,Germany,2021-03-15
3 wk ahead cum case,2021-04-03,GM,point,,2854853.758,Germany,2021-03-15
4 wk ahead cum case,2021-04-10,GM,point,,2995341.168,Germany,2021-03-15
