region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Germany,2020-12-08,18617.5,,296.9,69.5,293,193.9,251,276,308,337,422
Germany,2020-12-09,19858.5,,371.8,88.6,364,243,313,346,383,421,518.1
Germany,2020-12-10,23889.5,,289.1,70.4,282,187.9,240,266,299,328.2,410
Germany,2020-12-11,24104.5,,317,85,304.5,198.8,261.8,289.6,323.4,362,461
Germany,2020-12-12,24933,,262.7,72.8,254,160.9,215,237,269.4,302,397
Germany,2020-12-13,16893,,139.9,40.6,136,84,112,127,145,162,212.1
Germany,2020-12-14,12422,,103.6,31.4,99,60,82,93,107,120,161
Germany,2020-12-15,18873.5,,312.5,105.5,298,175,243.8,276.6,322,363,498.3
Germany,2020-12-16,20084.5,,399.1,144,377,215,303.8,348.6,408,472,651
Germany,2020-12-17,24511.5,,311.7,116.1,298,163,235,273,321,363,508
Germany,2020-12-18,24478,,342.1,143.7,317,172,250.8,294.6,344,400,597
Germany,2020-12-19,24934,,283.7,126.4,261.5,138,204,240,285.4,333,501
Germany,2020-12-20,16954,,151.4,71.6,139,69,106,126,153,178,281
Germany,2020-12-21,12524.5,,114.5,60.7,101,52,77,91,113,135.2,218
Germany,2020-12-22,19067.5,,346.2,192.2,310,140.9,224,277,338,418.2,680.2
Germany,2020-12-23,20870.5,,439.9,267.2,382,172.9,280,337,433.4,526.2,862
Poland,2020-09-28,1350,8,,,,,,,,,
Poland,2020-09-29,1306,15,,,,,,,,,
Poland,2020-09-30,1326,36,,,,,,,,,
Poland,2020-10-01,1552,30,,,,,,,,,
Poland,2020-10-02,1967,30,,,,,,,,,
Poland,2020-10-03,2292,27,,,,,,,,,
Poland,2020-10-04,2367,34,,,,,,,,,
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,15578,92,,,,,,,,,
Poland,2020-11-04,19364,227,,,,,,,,,
Poland,2020-11-05,24692,372,,,,,,,,,
Poland,2020-11-06,27143,367,,,,,,,,,
Poland,2020-11-07,27086,445,,,,,,,,,
Poland,2020-11-08,27875,349,,,,,,,,,
Poland,2020-11-09,24785,236,,,,,,,,,
Poland,2020-11-10,21713,173,,,,,,,,,
Poland,2020-11-11,25454,330,,,,,,,,,
Poland,2020-11-12,25221,429,,,,,,,,,
Poland,2020-11-13,22683,275,,,,,,,,,
Poland,2020-11-14,24051,419,,,,,,,,,
Poland,2020-11-15,25571,548,,,,,,,,,
Poland,2020-11-16,21854,303,,,,,,,,,
Poland,2020-11-17,20816,143,,,,,,,,,
Poland,2020-11-18,19152,357,,,,,,,,,
Poland,2020-11-19,19883,603,,,,,,,,,
Poland,2020-11-20,23975,637,,,,,,,,,
Poland,2020-11-21,22464,626,,,,,,,,,
Poland,2020-11-22,24213,574,,,,,,,,,
Poland,2020-11-23,17856,330,,,,,,,,,
Poland,2020-11-24,16567,,197.1,62.7,191.5,111,157,176,204,228,312
Poland,2020-11-25,17047,,419.8,129.1,399,247,335,375.6,428,483.2,670
Poland,2020-11-26,18004.5,,598.5,172,584.5,349.9,480,542,622,699,911.1
Poland,2020-11-27,19226.5,,525.9,156.7,505.5,304,417,470.6,544.4,609,812
Poland,2020-11-28,19651,,597.9,175.9,584,349,466.8,542.6,626.4,693,907.3
Poland,2020-11-29,19593.5,,551.5,164.5,526,321,439.8,490.6,566.4,647,868.1
Poland,2020-11-30,14644.5,,324.1,97.8,312,183.9,256,291,334,380,496
Poland,2020-12-01,13851,,186,62.2,177,100.9,145,164,192,215,293
Poland,2020-12-02,14129.5,,394.9,134.4,377,216.8,304.8,346,408,458.2,637.4
Poland,2020-12-03,14766.5,,583.1,201.6,555.5,305.9,445.8,508.2,597,691.2,936.4
Poland,2020-12-04,16058.5,,511.9,188.7,493,253.9,378.8,442.6,544.4,612,848
Poland,2020-12-05,15327,,570.1,222.9,541.5,286,406.5,485,596,692,960
Poland,2020-12-06,16195.5,,530.8,218.6,492,253.9,380,442.6,544.4,636,938.1
Poland,2020-12-07,11512,,316.1,139.8,289,147.8,214,261.6,318,385,563
Poland,2020-12-08,11344.5,,176.9,84.7,161,75,115,144,179,217,335.1
Poland,2020-12-09,11757.5,,380.2,197,338.5,155,251,301,374,464.2,739.1
Poland,2020-12-10,12742.5,,559,315.1,492,204,357.5,438.6,557,682.2,1103.3
Poland,2020-12-11,13725,,479.6,314.1,423,173.9,301.8,373.6,463,589,948.3
Poland,2020-12-12,13682.5,,552.9,390.2,468,187.9,323.8,400,525.4,664,1217
Poland,2020-12-13,13094.5,,509.4,349.6,434,166.9,285,370,505,645,1051.1
Poland,2020-12-14,9795.5,,299.3,238.6,240,87,165,210,278,363,696.3
Poland,2020-12-15,9183,,174.2,145.8,136,42,92,119,162.4,216,420
Poland,2020-12-16,9500.5,,370.9,358.1,284.5,92.9,186,241,342.4,449.2,903
Poland,2020-12-17,10008.5,,543,547.4,413.5,131.8,257.8,349.6,483.8,624.2,1392.1
Poland,2020-12-18,10361,,468.3,501.3,344,100.9,209,283.6,418.4,573.2,1169.6
Poland,2020-12-19,10955,,549.3,669.2,385,99.8,232,318.6,475.4,664,1416.3
Poland,2020-12-20,10602,,492.2,533.6,358,86.9,215,303.6,429.4,574.5,1235
Poland,2020-12-21,7737.5,,298.8,351.6,202.5,52,122,168,248.4,348.2,814
Poland,2020-12-22,7421.5,,174.1,246,115,26,63,93,139,204,503.4
Poland,2020-12-23,7452,,371.4,518,236.5,44.9,132,187.6,294,434.5,1034.8
