region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Wurttemberg,2021-08-16,115,,0.9,1.4,0,0,0,0,1,1,4
Baden-Wurttemberg,2021-08-17,146,,12,11.3,9,1,4,7,11,16,33
Baden-Wurttemberg,2021-08-18,471.5,,12.3,10.9,10,1,5,8,12,16,33
Baden-Wurttemberg,2021-08-19,560,,12.8,12.1,9,1,5,7.6,12,16,34
Baden-Wurttemberg,2021-08-20,446,,9.9,10.4,7,1,3,6,9,13,29
Baden-Wurttemberg,2021-08-21,391.5,,9,9.8,6,0,3,5,8,12,24
Baden-Wurttemberg,2021-08-22,395.5,,3.5,4.3,2,0,1,2,3,5,10
Baden-Wurttemberg,2021-08-23,135.5,,1.3,2.2,1,0,0,0,1,2,5
Baden-Wurttemberg,2021-08-24,161.5,,14.8,18.3,10,1,5,8,13,18,43
Baden-Wurttemberg,2021-08-25,553.5,,17.1,19.5,12,1.9,6,10,15,21,49
Baden-Wurttemberg,2021-08-26,651.5,,17,23.5,12,1,6,9,15,21,47
Baden-Wurttemberg,2021-08-27,510.5,,13.6,20.7,8,1,4,7,11,16,39
Baden-Wurttemberg,2021-08-28,458.5,,12.3,17.3,8,1,4,6,10,15,33
Baden-Wurttemberg,2021-08-29,455,,5.6,19.3,3,0,1,2,4,6,19
Baden-Wurttemberg,2021-08-30,147,,1.5,2.9,1,0,0,0,1,2,6
Baden-Wurttemberg,2021-08-31,188,,23.9,77.6,12,2,5,9,15,23,69
Baden-Wurttemberg,2021-09-01,600,,28.4,140.6,13,1,6,10,17,24.2,74
Baden-Wurttemberg,2021-09-02,719,,25.4,73.2,13,1,6,9.6,16,25,86
Baden-Wurttemberg,2021-09-03,582,,21.1,63.3,10.5,1,4,8,13,20,61.1
Baden-Wurttemberg,2021-09-04,535.5,,19.3,65.6,9,1,4,7,12,18,55.1
Baden-Wurttemberg,2021-09-05,515,,10.2,108.4,3,0,1,2,4,7,24
Baden-Wurttemberg,2021-09-06,177.5,,2.8,9.3,1,0,0,0,1,2,9
Baden-Wurttemberg,2021-09-07,227,,45,190.4,14,1,6,10,18,31,120.1
Baden-Wurttemberg,2021-09-08,700,,53.5,408.9,15,1,6,11,20,33,124.3
Bavaria,2021-06-14,156,0,,,,,,,,,
Bavaria,2021-06-15,66,12,,,,,,,,,
Bavaria,2021-06-16,328,25,,,,,,,,,
Bavaria,2021-06-17,236,14,,,,,,,,,
Bavaria,2021-06-18,223,13,,,,,,,,,
Bavaria,2021-06-19,248,22,,,,,,,,,
Bavaria,2021-06-20,156,1,,,,,,,,,
Bavaria,2021-06-21,86,1,,,,,,,,,
Bavaria,2021-06-22,83,14,,,,,,,,,
Bavaria,2021-06-23,263,0,,,,,,,,,
Bavaria,2021-06-24,135,42,,,,,,,,,
Bavaria,2021-06-25,128,4,,,,,,,,,
Bavaria,2021-06-26,8,7,,,,,,,,,
Bavaria,2021-06-27,112,1,,,,,,,,,
Bavaria,2021-06-28,66,2,,,,,,,,,
Bavaria,2021-06-29,66,6,,,,,,,,,
Bavaria,2021-06-30,132,7,,,,,,,,,
Bavaria,2021-07-01,125,6,,,,,,,,,
Bavaria,2021-07-02,128,5,,,,,,,,,
Bavaria,2021-07-03,88,5,,,,,,,,,
Bavaria,2021-07-04,101,0,,,,,,,,,
Bavaria,2021-07-05,58,0,,,,,,,,,
Bavaria,2021-07-06,65,6,,,,,,,,,
Bavaria,2021-07-07,174,0,,,,,,,,,
Bavaria,2021-07-08,187,6,,,,,,,,,
Bavaria,2021-07-09,152,5,,,,,,,,,
Bavaria,2021-07-10,156,5,,,,,,,,,
Bavaria,2021-07-11,161,0,,,,,,,,,
Bavaria,2021-07-12,82,1,,,,,,,,,
Bavaria,2021-07-13,77,1,,,,,,,,,
Bavaria,2021-07-14,288,2,,,,,,,,,
Bavaria,2021-07-15,264,1,,,,,,,,,
Bavaria,2021-07-16,240,5,,,,,,,,,
Bavaria,2021-07-17,307,2,,,,,,,,,
Bavaria,2021-07-18,181,0,,,,,,,,,
Bavaria,2021-07-19,108,0,,,,,,,,,
Bavaria,2021-07-20,135,3,,,,,,,,,
Bavaria,2021-07-21,333,0,,,,,,,,,
Bavaria,2021-07-22,311,6,,,,,,,,,
Bavaria,2021-07-23,247,2,,,,,,,,,
Bavaria,2021-07-24,219,2,,,,,,,,,
Bavaria,2021-07-25,10,0,,,,,,,,,
Bavaria,2021-07-26,409,1,,,,,,,,,
Bavaria,2021-07-27,168,0,,,,,,,,,
Bavaria,2021-07-28,358,4,,,,,,,,,
Bavaria,2021-07-29,376,2,,,,,,,,,
Bavaria,2021-07-30,228,5,,,,,,,,,
Bavaria,2021-07-31,293,7,,,,,,,,,
Bavaria,2021-08-01,277,0,,,,,,,,,
Bavaria,2021-08-02,148,0,,,,,,,,,
Bavaria,2021-08-03,133,3,,,,,,,,,
Bavaria,2021-08-04,368,4,,,,,,,,,
Bavaria,2021-08-05,330,4,,,,,,,,,
Bavaria,2021-08-06,336,9,,,,,,,,,
Bavaria,2021-08-07,346,2,,,,,,,,,
Bavaria,2021-08-08,424,0,,,,,,,,,
Bavaria,2021-08-09,185,0,,,,,,,,,
Bavaria,2021-08-10,147,,3.6,4.8,2,0,1,2,3,5,12
Bavaria,2021-08-11,439.5,,4.3,6.2,3,0,1,2,4,6,13
Bavaria,2021-08-12,419,,6.5,6.8,5,0,2,4,6,8,19
Bavaria,2021-08-13,371,,8,9.7,6,0,2,4,7,10,23
Bavaria,2021-08-14,314,,5.6,6,4,0,2,3,5,8,17
Bavaria,2021-08-15,305,,0.6,1.2,0,0,0,0,0,1,3
Bavaria,2021-08-16,219,,0.9,1.5,0,0,0,0,1,1,4
Bavaria,2021-08-17,164,,4.1,5.9,2,0,1,2,3,5,14
Bavaria,2021-08-18,508,,5,6.8,3,0,1,2,4,6,15
Bavaria,2021-08-19,450,,7.2,9.4,5,0,2,4,6,10,22
Bavaria,2021-08-20,418.5,,9.4,11.5,6,0,3,5,8,12,27
Bavaria,2021-08-21,350.5,,6.9,8.1,5,0,2,4,6,9,21
Bavaria,2021-08-22,341.5,,0.8,2.1,0,0,0,0,0,1,3
Bavaria,2021-08-23,242.5,,1.1,2.1,0,0,0,0,1,1,5
Bavaria,2021-08-24,177.5,,5.2,8.1,3,0,1,2,4,6,17
Bavaria,2021-08-25,531.5,,6.6,12.4,4,0,1.8,3,5,8,21
Bavaria,2021-08-26,515.5,,10.6,21.1,6,0,2,4,7,11,33
Bavaria,2021-08-27,444,,12.9,22.7,7,0,3,5,9.4,15,37.1
Bavaria,2021-08-28,394.5,,9.3,14.7,6,0,2,4,7,11,28
Bavaria,2021-08-29,389.5,,1.1,2.9,0,0,0,0,0,1,5
Bavaria,2021-08-30,271,,1.7,4.6,1,0,0,0,1,2,6
Bavaria,2021-08-31,205,,8.7,29.4,3,0,1,2,5,9,26
Bavaria,2021-09-01,585,,12.3,59.6,4,0,1,3,6,9,32
Bavaria,2021-09-02,541,,16.2,48.4,6,0,2,4,9,15,53
Bavaria,2021-09-03,495,,24.4,117.1,8,0,3,5,10,18,67.1
Bavaria,2021-09-04,435.5,,15,39.6,6,0,2,4,8,13.2,57
Bavaria,2021-09-05,420.5,,2.7,16.3,0,0,0,0,1,1,8
Bavaria,2021-09-06,299,,5.6,83.1,0,0,0,0,1,2,12
Bavaria,2021-09-07,228,,17.8,84.1,4,0,1,2,5.4,9,61.1
Bavaria,2021-09-08,656,,22.3,141.5,5,0,2,3,7,12,58
Berlin,2021-06-14,6,0,,,,,,,,,
Berlin,2021-06-15,58,3,,,,,,,,,
Berlin,2021-06-16,20,9,,,,,,,,,
Berlin,2021-06-17,64,6,,,,,,,,,
Berlin,2021-06-18,0,6,,,,,,,,,
Berlin,2021-06-19,48,4,,,,,,,,,
Berlin,2021-06-20,15,0,,,,,,,,,
Berlin,2021-06-21,1,0,,,,,,,,,
Berlin,2021-06-22,41,0,,,,,,,,,
Berlin,2021-06-23,67,2,,,,,,,,,
Berlin,2021-06-24,37,1,,,,,,,,,
Berlin,2021-06-25,55,4,,,,,,,,,
Berlin,2021-06-26,25,4,,,,,,,,,
Berlin,2021-06-27,6,0,,,,,,,,,
Berlin,2021-06-28,0,0,,,,,,,,,
Berlin,2021-06-29,30,1,,,,,,,,,
Berlin,2021-06-30,33,2,,,,,,,,,
Berlin,2021-07-01,44,1,,,,,,,,,
Berlin,2021-07-02,16,0,,,,,,,,,
Berlin,2021-07-03,38,0,,,,,,,,,
Berlin,2021-07-04,2,0,,,,,,,,,
Berlin,2021-07-05,3,0,,,,,,,,,
Berlin,2021-07-06,54,2,,,,,,,,,
Berlin,2021-07-07,56,1,,,,,,,,,
Berlin,2021-07-08,51,1,,,,,,,,,
Berlin,2021-07-09,64,0,,,,,,,,,
Berlin,2021-07-10,50,1,,,,,,,,,
Berlin,2021-07-11,2,0,,,,,,,,,
Berlin,2021-07-12,0,0,,,,,,,,,
Berlin,2021-07-13,95,1,,,,,,,,,
Berlin,2021-07-14,99,0,,,,,,,,,
Berlin,2021-07-15,146,3,,,,,,,,,
Berlin,2021-07-16,132,0,,,,,,,,,
Berlin,2021-07-17,132,2,,,,,,,,,
Berlin,2021-07-18,0,0,,,,,,,,,
Berlin,2021-07-19,0,0,,,,,,,,,
Berlin,2021-07-20,193,4,,,,,,,,,
Berlin,2021-07-21,251,2,,,,,,,,,
Berlin,2021-07-22,0,0,,,,,,,,,
Berlin,2021-07-23,99,1,,,,,,,,,
Berlin,2021-07-24,155,1,,,,,,,,,
Berlin,2021-07-25,17,0,,,,,,,,,
Berlin,2021-07-26,11,0,,,,,,,,,
Berlin,2021-07-27,259,3,,,,,,,,,
Berlin,2021-07-28,198,0,,,,,,,,,
Berlin,2021-07-29,173,0,,,,,,,,,
Berlin,2021-07-30,213,1,,,,,,,,,
Berlin,2021-07-31,137,1,,,,,,,,,
Berlin,2021-08-01,33,0,,,,,,,,,
Berlin,2021-08-02,17,0,,,,,,,,,
Berlin,2021-08-03,263,0,,,,,,,,,
Berlin,2021-08-04,269,0,,,,,,,,,
Berlin,2021-08-05,307,2,,,,,,,,,
Berlin,2021-08-06,289,0,,,,,,,,,
Berlin,2021-08-07,239,0,,,,,,,,,
Berlin,2021-08-08,72,0,,,,,,,,,
Berlin,2021-08-09,21,0,,,,,,,,,
Berlin,2021-08-10,331,,4.6,7.4,3,0,1,2,4,6,16
Berlin,2021-08-11,381,,2,3.2,1,0,0,0,1,2,8
Berlin,2021-08-12,345.5,,1.8,2.7,1,0,0,0,1,2,7
Berlin,2021-08-13,339,,1.8,2.9,1,0,0,0,1,2,7
Berlin,2021-08-14,340.5,,2.2,3.7,1,0,0,1,1,3,9
Berlin,2021-08-15,71,,0.9,2,0,0,0,0,0,1,4
Berlin,2021-08-16,29,,0.7,1.8,0,0,0,0,0,1,4
Berlin,2021-08-17,447,,6.4,8.5,4,0,1,3,5,8,21
Berlin,2021-08-18,518,,3.4,7,1,0,0,1,2,3,13
Berlin,2021-08-19,506,,3.3,6.5,1,0,0,1,2,4,14
Berlin,2021-08-20,493.5,,3.2,5.7,1,0,0,1,2,4,11
Berlin,2021-08-21,530,,4.3,11.4,2,0,0,1,3,5,16
Berlin,2021-08-22,95,,1.6,4.6,0,0,0,0,1,1,7
Berlin,2021-08-23,36,,1.7,5.1,0,0,0,0,1,1,6
Berlin,2021-08-24,687.5,,20.1,122.4,6,0,2,4,8,14,52.1
Berlin,2021-08-25,728,,8.9,35.9,2,0,0,1,3,6,29
Berlin,2021-08-26,726,,7.1,27.3,2,0,0,1,3,6,26
Berlin,2021-08-27,669.5,,8.3,36.9,2,0,0,1,3,6,28
Berlin,2021-08-28,723,,9.5,49.3,2,0,0,1,4,6,29
Berlin,2021-08-29,136,,4.3,21.3,0,0,0,0,1,2,14
Berlin,2021-08-30,52,,3,11.4,0,0,0,0,1,2,12
Berlin,2021-08-31,941.5,,48.9,334.8,8,0,2,5,12,23,120.1
Berlin,2021-09-01,1058.5,,27.3,169.6,3,0,1,2,5,10,68
Berlin,2021-09-02,929.5,,20.3,186.1,3,0,0,2,4,8,49
Berlin,2021-09-03,841,,18,82.6,3,0,1,2,5,10,53
Berlin,2021-09-04,1017,,16.8,50.6,3,0,1,2,5,11,77
Berlin,2021-09-05,191,,8.5,40.4,1,0,0,0,1,4,22
Berlin,2021-09-06,74,,7.6,37.8,1,0,0,0,1,3,33
Berlin,2021-09-07,1338.5,,75.1,341.4,10,0,2,6,17,36,224
Berlin,2021-09-08,1438,,37.7,187.4,4.5,0,1,3,7,18,114.2
Brandenburg,2021-06-14,13,1,,,,,,,,,
Brandenburg,2021-06-15,0,1,,,,,,,,,
Brandenburg,2021-06-16,0,3,,,,,,,,,
Brandenburg,2021-06-17,3,5,,,,,,,,,
Brandenburg,2021-06-18,7,21,,,,,,,,,
Brandenburg,2021-06-19,8,0,,,,,,,,,
Brandenburg,2021-06-20,14,1,,,,,,,,,
Brandenburg,2021-06-21,3,0,,,,,,,,,
Brandenburg,2021-06-22,2,1,,,,,,,,,
Brandenburg,2021-06-23,1,1,,,,,,,,,
Brandenburg,2021-06-24,0,1,,,,,,,,,
Brandenburg,2021-06-25,6,2,,,,,,,,,
Brandenburg,2021-06-26,16,2,,,,,,,,,
Brandenburg,2021-06-27,7,0,,,,,,,,,
Brandenburg,2021-06-28,3,0,,,,,,,,,
Brandenburg,2021-06-29,2,6,,,,,,,,,
Brandenburg,2021-06-30,7,3,,,,,,,,,
Brandenburg,2021-07-01,18,3,,,,,,,,,
Brandenburg,2021-07-02,4,1,,,,,,,,,
Brandenburg,2021-07-03,6,0,,,,,,,,,
Brandenburg,2021-07-04,6,0,,,,,,,,,
Brandenburg,2021-07-05,0,0,,,,,,,,,
Brandenburg,2021-07-06,8,3,,,,,,,,,
Brandenburg,2021-07-07,19,1,,,,,,,,,
Brandenburg,2021-07-08,13,0,,,,,,,,,
Brandenburg,2021-07-09,18,0,,,,,,,,,
Brandenburg,2021-07-10,14,1,,,,,,,,,
Brandenburg,2021-07-11,18,0,,,,,,,,,
Brandenburg,2021-07-12,5,0,,,,,,,,,
Brandenburg,2021-07-13,16,0,,,,,,,,,
Brandenburg,2021-07-14,42,1,,,,,,,,,
Brandenburg,2021-07-15,19,2,,,,,,,,,
Brandenburg,2021-07-16,18,0,,,,,,,,,
Brandenburg,2021-07-17,19,0,,,,,,,,,
Brandenburg,2021-07-18,5,0,,,,,,,,,
Brandenburg,2021-07-19,13,0,,,,,,,,,
Brandenburg,2021-07-20,26,0,,,,,,,,,
Brandenburg,2021-07-21,0,0,,,,,,,,,
Brandenburg,2021-07-22,0,0,,,,,,,,,
Brandenburg,2021-07-23,40,0,,,,,,,,,
Brandenburg,2021-07-24,28,2,,,,,,,,,
Brandenburg,2021-07-25,10,0,,,,,,,,,
Brandenburg,2021-07-26,13,0,,,,,,,,,
Brandenburg,2021-07-27,18,0,,,,,,,,,
Brandenburg,2021-07-28,45,0,,,,,,,,,
Brandenburg,2021-07-29,32,0,,,,,,,,,
Brandenburg,2021-07-30,39,0,,,,,,,,,
Brandenburg,2021-07-31,37,0,,,,,,,,,
Brandenburg,2021-08-01,38,0,,,,,,,,,
Brandenburg,2021-08-02,6,1,,,,,,,,,
Brandenburg,2021-08-03,22,0,,,,,,,,,
Brandenburg,2021-08-04,82,0,,,,,,,,,
Brandenburg,2021-08-05,51,0,,,,,,,,,
Brandenburg,2021-08-06,59,0,,,,,,,,,
Brandenburg,2021-08-07,52,0,,,,,,,,,
Brandenburg,2021-08-08,52,0,,,,,,,,,
Brandenburg,2021-08-09,16,0,,,,,,,,,
Brandenburg,2021-08-10,26,,0.3,0.9,0,0,0,0,0,0,1
Brandenburg,2021-08-11,56,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-12,54,,0.3,0.7,0,0,0,0,0,0,2
Brandenburg,2021-08-13,58.5,,0.3,0.8,0,0,0,0,0,0,2
Brandenburg,2021-08-14,62,,0.8,1.5,0,0,0,0,1,1,4
Brandenburg,2021-08-15,48,,0.3,0.9,0,0,0,0,0,0,2
Brandenburg,2021-08-16,28,,0.6,1.2,0,0,0,0,0,1,3
Brandenburg,2021-08-17,35,,0.4,1.4,0,0,0,0,0,0,2
Brandenburg,2021-08-18,71,,0.4,1.3,0,0,0,0,0,0,2
Brandenburg,2021-08-19,63,,0.5,1.2,0,0,0,0,0,1,2
Brandenburg,2021-08-20,82,,0.6,1.8,0,0,0,0,0,1,3
Brandenburg,2021-08-21,66,,1.7,4,0,0,0,0,1,2,8
Brandenburg,2021-08-22,68,,1,6.3,0,0,0,0,0,1,3
Brandenburg,2021-08-23,38,,1.9,15,0,0,0,0,1,1,5
Brandenburg,2021-08-24,40,,1.5,8.9,0,0,0,0,0,1,4
Brandenburg,2021-08-25,101.5,,1.7,9.7,0,0,0,0,0,1,5
Brandenburg,2021-08-26,80,,1.7,10,0,0,0,0,0,1,5
Brandenburg,2021-08-27,102.5,,2.3,14,0,0,0,0,0,1,5
Brandenburg,2021-08-28,91.5,,7.1,39.7,1,0,0,0,1,3,21
Brandenburg,2021-08-29,93.5,,3.1,19.8,0,0,0,0,0,1,7
Brandenburg,2021-08-30,47,,4.8,27.4,0,0,0,0,1,2,14
Brandenburg,2021-08-31,52.5,,4.9,47.2,0,0,0,0,0,1,11
Brandenburg,2021-09-01,122.5,,6.5,58.8,0,0,0,0,0,1,13
Brandenburg,2021-09-02,106.5,,8.2,57.2,0,0,0,0,0,1,14
Brandenburg,2021-09-03,132,,13.7,186.1,0,0,0,0,0,1,24
Brandenburg,2021-09-04,124.5,,32.7,296.8,1,0,0,1,2,5,65
Brandenburg,2021-09-05,109,,9.8,72.4,0,0,0,0,0,1,21
Brandenburg,2021-09-06,54,,15.8,80.5,1,0,0,0,1,4,55
Brandenburg,2021-09-07,70.5,,12.4,66.5,0,0,0,0,1,2,35.1
Brandenburg,2021-09-08,183,,14,90,0,0,0,0,1,3,45.1
Bremen,2021-06-14,4,0,,,,,,,,,
Bremen,2021-06-15,1,2,,,,,,,,,
Bremen,2021-06-16,9,1,,,,,,,,,
Bremen,2021-06-17,8,0,,,,,,,,,
Bremen,2021-06-18,7,1,,,,,,,,,
Bremen,2021-06-19,6,0,,,,,,,,,
Bremen,2021-06-20,6,1,,,,,,,,,
Bremen,2021-06-21,4,0,,,,,,,,,
Bremen,2021-06-22,6,0,,,,,,,,,
Bremen,2021-06-23,14,0,,,,,,,,,
Bremen,2021-06-24,8,0,,,,,,,,,
Bremen,2021-06-25,9,0,,,,,,,,,
Bremen,2021-06-26,6,0,,,,,,,,,
Bremen,2021-06-27,0,0,,,,,,,,,
Bremen,2021-06-28,1,1,,,,,,,,,
Bremen,2021-06-29,0,0,,,,,,,,,
Bremen,2021-06-30,14,1,,,,,,,,,
Bremen,2021-07-01,9,1,,,,,,,,,
Bremen,2021-07-02,9,1,,,,,,,,,
Bremen,2021-07-03,9,0,,,,,,,,,
Bremen,2021-07-04,5,1,,,,,,,,,
Bremen,2021-07-05,4,0,,,,,,,,,
Bremen,2021-07-06,6,0,,,,,,,,,
Bremen,2021-07-07,18,0,,,,,,,,,
Bremen,2021-07-08,1,0,,,,,,,,,
Bremen,2021-07-09,26,0,,,,,,,,,
Bremen,2021-07-10,6,0,,,,,,,,,
Bremen,2021-07-11,9,0,,,,,,,,,
Bremen,2021-07-12,7,0,,,,,,,,,
Bremen,2021-07-13,2,0,,,,,,,,,
Bremen,2021-07-14,25,0,,,,,,,,,
Bremen,2021-07-15,12,0,,,,,,,,,
Bremen,2021-07-16,16,1,,,,,,,,,
Bremen,2021-07-17,12,0,,,,,,,,,
Bremen,2021-07-18,14,0,,,,,,,,,
Bremen,2021-07-19,4,0,,,,,,,,,
Bremen,2021-07-20,5,0,,,,,,,,,
Bremen,2021-07-21,23,3,,,,,,,,,
Bremen,2021-07-22,18,0,,,,,,,,,
Bremen,2021-07-23,0,0,,,,,,,,,
Bremen,2021-07-24,40,1,,,,,,,,,
Bremen,2021-07-25,16,0,,,,,,,,,
Bremen,2021-07-26,9,0,,,,,,,,,
Bremen,2021-07-27,10,0,,,,,,,,,
Bremen,2021-07-28,39,0,,,,,,,,,
Bremen,2021-07-29,19,0,,,,,,,,,
Bremen,2021-07-30,25,0,,,,,,,,,
Bremen,2021-07-31,33,0,,,,,,,,,
Bremen,2021-08-01,32,0,,,,,,,,,
Bremen,2021-08-02,13,0,,,,,,,,,
Bremen,2021-08-03,16,0,,,,,,,,,
Bremen,2021-08-04,39,0,,,,,,,,,
Bremen,2021-08-05,24,0,,,,,,,,,
Bremen,2021-08-06,30,0,,,,,,,,,
Bremen,2021-08-07,22,0,,,,,,,,,
Bremen,2021-08-08,18,0,,,,,,,,,
Bremen,2021-08-09,18,0,,,,,,,,,
Bremen,2021-08-10,10,,0.2,0.6,0,0,0,0,0,0,1
Bremen,2021-08-11,44.5,,1,1.6,0,0,0,0,1,1,4
Bremen,2021-08-12,30,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-13,37,,0.3,0.9,0,0,0,0,0,0,2
Bremen,2021-08-14,33,,0.5,1.1,0,0,0,0,0,1,2
Bremen,2021-08-15,27,,0.3,0.8,0,0,0,0,0,0,1
Bremen,2021-08-16,14,,0.2,0.5,0,0,0,0,0,0,1
Bremen,2021-08-17,11,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-18,46,,1,1.6,0,0,0,0,1,1,4
Bremen,2021-08-19,31,,0.4,1,0,0,0,0,0,0,2
Bremen,2021-08-20,38,,0.3,0.9,0,0,0,0,0,0,2
Bremen,2021-08-21,33,,0.6,1.3,0,0,0,0,0,1,3
Bremen,2021-08-22,27,,0.4,1.3,0,0,0,0,0,0,2
Bremen,2021-08-23,14,,0.3,0.8,0,0,0,0,0,0,2
Bremen,2021-08-24,11,,0.4,0.9,0,0,0,0,0,0,2
Bremen,2021-08-25,48,,1.5,2.5,1,0,0,0,1,2,7
Bremen,2021-08-26,33,,0.4,1.2,0,0,0,0,0,0,2
Bremen,2021-08-27,39,,0.5,1.3,0,0,0,0,0,1,3
Bremen,2021-08-28,36.5,,0.8,2.1,0,0,0,0,0,1,4
Bremen,2021-08-29,27,,0.6,2.1,0,0,0,0,0,0,3
Bremen,2021-08-30,14,,0.4,1.6,0,0,0,0,0,0,2
Bremen,2021-08-31,11,,0.6,2.4,0,0,0,0,0,0,2
Bremen,2021-09-01,49,,2.4,10.1,1,0,0,0,1,2,8
Bremen,2021-09-02,34,,0.6,2,0,0,0,0,0,1,3
Bremen,2021-09-03,42.5,,0.7,2.6,0,0,0,0,0,1,3
Bremen,2021-09-04,33,,1.1,2.8,0,0,0,0,0,1,5
Bremen,2021-09-05,28,,1,4.1,0,0,0,0,0,1,4
Bremen,2021-09-06,15,,0.7,3.3,0,0,0,0,0,1,3
Bremen,2021-09-07,13,,0.9,3.8,0,0,0,0,0,1,3
Bremen,2021-09-08,54,,3.1,13.8,1,0,0,0,1,3,11
Dolnośląskie,2021-06-14,20,1,,,,,,,,,
Dolnośląskie,2021-06-15,8,0,,,,,,,,,
Dolnośląskie,2021-06-16,14,9,,,,,,,,,
Dolnośląskie,2021-06-17,17,5,,,,,,,,,
Dolnośląskie,2021-06-18,24,5,,,,,,,,,
Dolnośląskie,2021-06-19,17,1,,,,,,,,,
Dolnośląskie,2021-06-20,10,5,,,,,,,,,
Dolnośląskie,2021-06-21,4,0,,,,,,,,,
Dolnośląskie,2021-06-22,5,0,,,,,,,,,
