region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Poland,2020-09-07,437,7,,,,,,,,,
Poland,2020-09-08,302,3,,,,,,,,,
Poland,2020-09-09,400,12,,,,,,,,,
Poland,2020-09-10,421,11,,,,,,,,,
Poland,2020-09-11,506,12,,,,,,,,,
Poland,2020-09-12,594,10,,,,,,,,,
Poland,2020-09-13,603,13,,,,,,,,,
Poland,2020-09-14,502,6,,,,,,,,,
Poland,2020-09-15,377,15,,,,,,,,,
Poland,2020-09-16,605,24,,,,,,,,,
Poland,2020-09-17,600,10,,,,,,,,,
Poland,2020-09-18,837,16,,,,,,,,,
Poland,2020-09-19,757,17,,,,,,,,,
Poland,2020-09-20,1002,12,,,,,,,,,
Poland,2020-09-21,910,11,,,,,,,,,
Poland,2020-09-22,748,5,,,,,,,,,
Poland,2020-09-23,711,18,,,,,,,,,
Poland,2020-09-24,974,28,,,,,,,,,
Poland,2020-09-25,1136,25,,,,,,,,,
Poland,2020-09-26,1587,23,,,,,,,,,
Poland,2020-09-27,1584,32,,,,,,,,,
Poland,2020-09-28,1350,8,,,,,,,,,
Poland,2020-09-29,1306,15,,,,,,,,,
Poland,2020-09-30,1326,36,,,,,,,,,
Poland,2020-10-01,1552,30,,,,,,,,,
Poland,2020-10-02,1967,30,,,,,,,,,
Poland,2020-10-03,2292,27,,,,,,,,,
Poland,2020-10-04,2367,34,,,,,,,,,
Poland,2020-10-05,1934,26,,,,,,,,,
Poland,2020-10-06,2006,29,,,,,,,,,
Poland,2020-10-07,2236,58,,,,,,,,,
Poland,2020-10-08,3003,75,,,,,,,,,
Poland,2020-10-09,4280,76,,,,,,,,,
Poland,2020-10-10,4739,52,,,,,,,,,
Poland,2020-10-11,5300,53,,,,,,,,,
Poland,2020-10-12,4178,31,,,,,,,,,
Poland,2020-10-13,4394,35,,,,,,,,,
Poland,2020-10-14,5068,63,,,,,,,,,
Poland,2020-10-15,6526,116,,,,,,,,,
Poland,2020-10-16,8099,91,,,,,,,,,
Poland,2020-10-17,7705,132,,,,,,,,,
Poland,2020-10-18,9622,84,,,,,,,,,
Poland,2020-10-19,8536,49,,,,,,,,,
Poland,2020-10-20,7482,41,,,,,,,,,
Poland,2020-10-21,9291,107,,,,,,,,,
Poland,2020-10-22,10040,130,,,,,,,,,
Poland,2020-10-23,12107,168,,,,,,,,,
Poland,2020-10-24,13632,153,,,,,,,,,
Poland,2020-10-25,13628,178,,,,,,,,,
Poland,2020-10-26,11742,87,,,,,,,,,
Poland,2020-10-27,10241,45,,,,,,,,,
Poland,2020-10-28,16300,132,,,,,,,,,
Poland,2020-10-29,18820,234,,,,,,,,,
Poland,2020-10-30,20156,301,,,,,,,,,
Poland,2020-10-31,21629,202,,,,,,,,,
Poland,2020-11-01,21897,280,,,,,,,,,
Poland,2020-11-02,17171,152,,,,,,,,,
Poland,2020-11-03,18529.5,,125.7,49.1,120,63,94,110,130,148,207
Poland,2020-11-04,20811,,292.2,104.7,278,151.9,221,256,300,347,487
Poland,2020-11-05,23763,,446.7,158.4,429,229.9,339,396.6,458,529.2,738
Poland,2020-11-06,28716.5,,471.6,160.7,449.5,252.9,358.8,411.6,494,566.2,769.1
Poland,2020-11-07,32852.5,,467.3,180.3,439.5,230.9,344.8,399.6,480.4,559,792.4
Poland,2020-11-08,33965,,463.8,190.8,435.5,216.9,337,392,477,559,795.1
Poland,2020-11-09,25569.5,,262,106.7,247,117.9,187,225,272.4,315.2,455
Poland,2020-11-10,26211,,206,93.2,190,88,142,171,211,250.2,378
Poland,2020-11-11,30134.5,,478.8,222.2,445,193.9,325,401,499,579.2,861.2
Poland,2020-11-12,35238.5,,727.9,350.8,671,291,486.5,592.6,748.8,882.2,1385
Poland,2020-11-13,41532.5,,788.5,394,731.5,303,516.8,637,801.4,990.5,1500.5
Poland,2020-11-14,45196.5,,767.3,449.9,672,267,461.8,586,774.8,944.5,1532.3
Poland,2020-11-15,49065.5,,760.6,500,653,240.9,456.5,576,752,941,1596.3
Poland,2020-11-16,39311.5,,423.5,264.3,369,131.9,252,322.6,413,523.2,914.3
Poland,2020-11-17,37460.5,,349.8,221.6,298,101.9,197,258.6,349.4,441,772.1
Poland,2020-11-18,41977,,772.8,521.1,662.5,207.9,425.8,570.6,768,977,1658.3
Poland,2020-11-19,46566.5,,1198.2,891.6,968.5,293.9,620,825.6,1165,1478.5,2874.4
Poland,2020-11-20,56288,,1261.4,913.1,1038,316.7,639,872,1222.6,1606.8,3045.6
Poland,2020-11-21,61989.5,,1250.2,983.9,992,279.7,613.8,841,1189.4,1590.2,2975.4
Poland,2020-11-22,69016.5,,1264.9,1180.6,979.5,249.9,586.5,811.2,1155,1527,3280.4
Poland,2020-11-23,52242.5,,700.8,621.6,558,123.9,308.8,454,655,872.2,1800.5
Poland,2020-11-24,53964,,560.2,511.4,426.5,98,235.8,347,503,693,1506.5
Poland,2020-11-25,57833.5,,1268.4,1146.1,957.5,215.9,520.8,791,1157.4,1634.8,3391
Poland,2020-11-26,66142.5,,1971.2,1922.4,1447,303,767.8,1174.2,1804.8,2514.2,5340.2
Poland,2020-11-27,75166.5,,2089,2097.2,1514.5,298.9,804.2,1245.2,1849.2,2646.5,5873.2
Poland,2020-11-28,85183.5,,1977.1,2001.7,1423.5,268,756.2,1108,1734.8,2500,5633
Poland,2020-11-29,85872.5,,1944.7,1927.6,1388.5,220.9,734.2,1108.2,1752.6,2508.2,5414.3
Poland,2020-11-30,62899.5,,1078.7,1115.2,759.5,106,369.8,577.6,925.4,1341,3232
Poland,2020-12-01,68965,,853.8,881.5,566.5,81,276,450.6,730.2,1102,2733.1
Poland,2020-12-02,71756.5,,1918.2,2002.5,1302.5,190,598,1009.2,1745,2398.8,5870.8
